year,entity_name,value_annotation,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Tuberculosis
2017,Afghanistan,11.24 million,,11243036.038786216,,,,,,
2018,Afghanistan,277.59 million,,,,,,277590827.60476494,,
2018,Afghanistan,23.37 million,23370823.23762519,,,,,,,
2018,Afghanistan,136.85 million,,,,,,,136851108.6606868,
2020,Afghanistan,152.81 million,,,,,,,152814959.80839387,
2020,Afghanistan,18.24 million,18241041.274585072,,,,,,,
2020,Afghanistan,24.97 million,,,,24966460.535833787,,,,
2020,Afghanistan,265.89 million,,,,,,265891172.8538934,,
2020,Afghanistan,33.81 million,,33813462.4879432,,,,,,
2020,Afghanistan,46.40 million,,,,,,,,46401242.08813176
2020,Afghanistan,519.06 million,,,,,519056454.4577126,,,
2020,Afghanistan,93.75 million,,,93751612.26985449,,,,,
2016,Afghanistan,10.13 million,,10129225.468652148,,,,,,
2016,Afghanistan,111.38 million,,,,,,,111383472.99968553,
2016,Afghanistan,16.42 million,16416277.99181017,,,,,,,
2016,Afghanistan,228.06 million,,,,,228057364.77312136,,,
2016,Afghanistan,26.75 million,,,,26747665.13436567,,,,
2016,Afghanistan,39.40 million,,,,,,,,39397890.29702884
2018,Afghanistan,29.19 million,,,,29188308.831669617,,,,
2016,Afghanistan,443.13 million,,,,,,443134108.354138,,
2018,Afghanistan,469.63 million,,,,,469626008.33532566,,,
2018,Afghanistan,99.91 million,,,99908592.1066138,,,,,
2019,Afghanistan,88.02 million,,,,,,,,88016172.41835578
2019,Afghanistan,523.80 million,,,,,523801750.1578899,,,
2019,Afghanistan,36.86 million,,36862533.1399233,,,,,,
2019,Afghanistan,33.77 million,,,,33765475.2747398,,,,
2019,Afghanistan,272.94 million,,,,,,272939178.90325654,,
2019,Afghanistan,21.33 million,21330612.740799867,,,,,,,
2019,Afghanistan,169.22 million,,,169223258.9884057,,,,,
2019,Afghanistan,165.60 million,,,,,,,165595416.86303174,
2022,Afghanistan,493.78 million,,,,,,493776965.83767694,,
2022,Afghanistan,459.58 million,,,,,459575254.9061145,,,
2022,Afghanistan,42.46 million,,,,,,,,42460741.17938488
2022,Afghanistan,37.58 million,,37583193.08201039,,,,,,
2022,Afghanistan,34.34 million,,,,34338071.76708589,,,,
2022,Afghanistan,26.62 million,26620887.661175612,,,,,,,
2022,Afghanistan,178.88 million,,,178884224.31315523,,,,,
2022,Afghanistan,178.14 million,,,,,,,178137260.55967858,
2017,Afghanistan,123.27 million,,,,,,,123265938.38669851,
2018,Afghanistan,82.35 million,,,,,,,,82350690.85341212
2016,Afghanistan,51.62 million,,,51618803.68167383,,,,,
2018,Afghanistan,31.01 million,,31008366.52278084,,,,,,
2017,Afghanistan,43.42 million,,,,,,,,43422901.559477285
2017,Afghanistan,249.48 million,,,,,249476831.73030037,,,
2017,Afghanistan,18.08 million,18082276.2288513,,,,,,,
2021,Afghanistan,76.46 million,,,,,,,,76460612.25501956
2021,Afghanistan,453.65 million,,,,,,453651553.5780083,,
2017,Afghanistan,56.86 million,,,56861188.22600447,,,,,
2021,Afghanistan,437.42 million,,,,,437416920.1806087,,,
2017,Afghanistan,484.16 million,,,,,,484162889.3745614,,
2021,Afghanistan,23.72 million,,,,23719790.212101463,,,,
2021,Afghanistan,39.13 million,,39126216.75942297,,,,,,
2021,Afghanistan,196.64 million,,,196642267.05830804,,,,,
2021,Afghanistan,13.78 million,13777199.412991628,,,,,,,
2021,Afghanistan,204.63 million,,,,,,,204626492.8834868,
