year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2000,Low income,33.2,12.44,4.73,49.64,"<b>Domestic Government:</b> US$ 2,129.6m.<br><b>External Aid:</b> US$ 797.7m.<br><b>Out-of-pocket:</b> US$ 3,184.4m.<br><b>Other domestic private:</b> US$ 303.1m."
2001,Low income,32.86,12.87,4.43,49.83,"<b>Domestic Government:</b> US$ 2,350.4m.<br><b>External Aid:</b> US$ 920.8m.<br><b>Out-of-pocket:</b> US$ 3,564.5m.<br><b>Other domestic private:</b> US$ 316.9m."
2002,Low income,29.66,14.7,4.03,51.61,"<b>Domestic Government:</b> US$ 2,457.4m.<br><b>External Aid:</b> US$ 1,217.9m.<br><b>Out-of-pocket:</b> US$ 4,276.6m.<br><b>Other domestic private:</b> US$ 333.8m."
2003,Low income,29.64,14.67,4.09,51.6,"<b>Domestic Government:</b> US$ 2,773.2m.<br><b>External Aid:</b> US$ 1,372.6m.<br><b>Out-of-pocket:</b> US$ 4,827.6m.<br><b>Other domestic private:</b> US$ 383.0m."
2004,Low income,26.82,18.42,3.57,51.2,"<b>Domestic Government:</b> US$ 2,762.4m.<br><b>External Aid:</b> US$ 1,897.1m.<br><b>Out-of-pocket:</b> US$ 5,273.4m.<br><b>Other domestic private:</b> US$ 367.5m."
2005,Low income,25.58,20.46,3.46,50.5,"<b>Domestic Government:</b> US$ 2,845.0m.<br><b>External Aid:</b> US$ 2,276.2m.<br><b>Out-of-pocket:</b> US$ 5,616.6m.<br><b>Other domestic private:</b> US$ 384.8m."
2006,Low income,23.04,21.81,3.56,51.58,"<b>Domestic Government:</b> US$ 2,870.4m.<br><b>External Aid:</b> US$ 2,717.4m.<br><b>Out-of-pocket:</b> US$ 6,426.3m.<br><b>Other domestic private:</b> US$ 443.7m."
2007,Low income,23.41,20.93,3.54,52.12,"<b>Domestic Government:</b> US$ 3,161.7m.<br><b>External Aid:</b> US$ 2,825.7m.<br><b>Out-of-pocket:</b> US$ 7,038.0m.<br><b>Other domestic private:</b> US$ 478.2m."
2008,Low income,20.94,24.07,3.48,51.51,"<b>Domestic Government:</b> US$ 2,897.3m.<br><b>External Aid:</b> US$ 3,330.7m.<br><b>Out-of-pocket:</b> US$ 7,126.1m.<br><b>Other domestic private:</b> US$ 480.9m."
2009,Low income,21.81,26.0,3.56,48.64,"<b>Domestic Government:</b> US$ 3,394.4m.<br><b>External Aid:</b> US$ 4,045.6m.<br><b>Out-of-pocket:</b> US$ 7,568.9m.<br><b>Other domestic private:</b> US$ 553.5m."
