year,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket,tooltip
2020,Afghanistan,7.64,16.13,1.42,74.81,"<b>Domestic Government:</b> US$ 238.9m.<br><b>External Aid:</b> US$ 504.6m.<br><b>Out-of-pocket:</b> US$ 2,340.1m.<br><b>Other domestic private:</b> US$ 44.3m."
2020,Africa,42.57,9.18,12.55,35.7,<b>Domestic Government:</b> US$ 49.9m.<br><b>External Aid:</b> US$ 10.8m.<br><b>Out-of-pocket:</b> US$ 41.9m.<br><b>Other domestic private:</b> US$ 14.7m.
2020,Albania,100.0,,,,<b>Domestic Government:</b> US$ 444.9m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ -m.<br><b>Other domestic private:</b> US$ -m.
2020,Algeria,62.59,0.04,1.57,35.8,"<b>Domestic Government:</b> US$ 5,839.3m.<br><b>External Aid:</b> US$ 3.7m.<br><b>Out-of-pocket:</b> US$ 3,340.6m.<br><b>Other domestic private:</b> US$ 146.4m."
2020,Andorra,73.17,,15.9,10.93,<b>Domestic Government:</b> US$ 189.3m.<br><b>External Aid:</b> US$ -m.<br><b>Out-of-pocket:</b> US$ 28.3m.<br><b>Other domestic private:</b> US$ 41.1m.
2020,Angola,42.06,4.16,16.63,37.14,<b>Domestic Government:</b> US$ 713.5m.<br><b>External Aid:</b> US$ 70.6m.<br><b>Out-of-pocket:</b> US$ 630.1m.<br><b>Other domestic private:</b> US$ 282.1m.
2020,Antigua and Barbuda,60.22,0.14,16.47,23.17,<b>Domestic Government:</b> US$ 46.3m.<br><b>External Aid:</b> US$ 0.1m.<br><b>Out-of-pocket:</b> US$ 17.8m.<br><b>Other domestic private:</b> US$ 12.7m.
2020,Argentina,66.27,0.29,9.23,24.21,"<b>Domestic Government:</b> US$ 25,742.5m.<br><b>External Aid:</b> US$ 111.5m.<br><b>Out-of-pocket:</b> US$ 9,404.8m.<br><b>Other domestic private:</b> US$ 3,586.9m."
2020,Armenia,19.25,1.1,1.8,77.85,"<b>Domestic Government:</b> US$ 297.9m.<br><b>External Aid:</b> US$ 17.1m.<br><b>Out-of-pocket:</b> US$ 1,204.6m.<br><b>Other domestic private:</b> US$ 27.8m."
2020,Australia,75.09,0.0,11.14,13.77,"<b>Domestic Government:</b> US$ 114,113.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 20,926.2m.<br><b>Other domestic private:</b> US$ 16,933.1m."
2020,Austria,76.37,0.0,6.82,16.8,"<b>Domestic Government:</b> US$ 37,936.6m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 8,347.2m.<br><b>Other domestic private:</b> US$ 3,389.6m."
2020,Azerbaijan,34.5,0.3,0.0,65.2,"<b>Domestic Government:</b> US$ 678.5m.<br><b>External Aid:</b> US$ 5.9m.<br><b>Out-of-pocket:</b> US$ 1,282.3m.<br><b>Other domestic private:</b> US$ 0.0m."
2020,Bahamas,60.55,0.37,17.34,21.73,<b>Domestic Government:</b> US$ 455.6m.<br><b>External Aid:</b> US$ 2.8m.<br><b>Out-of-pocket:</b> US$ 163.5m.<br><b>Other domestic private:</b> US$ 130.4m.
2020,Bahrain,57.69,0.0,12.19,30.12,<b>Domestic Government:</b> US$ 834.3m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 435.5m.<br><b>Other domestic private:</b> US$ 176.3m.
2020,Bangladesh,18.05,5.41,2.54,74.0,"<b>Domestic Government:</b> US$ 1,532.2m.<br><b>External Aid:</b> US$ 459.0m.<br><b>Out-of-pocket:</b> US$ 6,282.7m.<br><b>Other domestic private:</b> US$ 216.1m."
2020,Barbados,52.07,0.78,6.56,40.59,<b>Domestic Government:</b> US$ 175.4m.<br><b>External Aid:</b> US$ 2.6m.<br><b>Out-of-pocket:</b> US$ 136.7m.<br><b>Other domestic private:</b> US$ 22.1m.
2020,Belarus,70.88,0.3,4.05,24.77,"<b>Domestic Government:</b> US$ 2,784.1m.<br><b>External Aid:</b> US$ 11.7m.<br><b>Out-of-pocket:</b> US$ 972.7m.<br><b>Other domestic private:</b> US$ 159.1m."
2020,Belgium,79.17,0.0,4.79,16.04,"<b>Domestic Government:</b> US$ 45,661.4m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 9,251.3m.<br><b>Other domestic private:</b> US$ 2,762.2m."
2020,Belize,71.85,0.87,5.36,21.92,<b>Domestic Government:</b> US$ 78.9m.<br><b>External Aid:</b> US$ 1.0m.<br><b>Out-of-pocket:</b> US$ 24.1m.<br><b>Other domestic private:</b> US$ 5.9m.
2020,Benin,33.55,20.06,5.23,41.17,<b>Domestic Government:</b> US$ 136.1m.<br><b>External Aid:</b> US$ 81.4m.<br><b>Out-of-pocket:</b> US$ 167.1m.<br><b>Other domestic private:</b> US$ 21.2m.
2020,Bhutan,78.01,5.14,1.43,15.42,<b>Domestic Government:</b> US$ 82.4m.<br><b>External Aid:</b> US$ 5.4m.<br><b>Out-of-pocket:</b> US$ 16.3m.<br><b>Other domestic private:</b> US$ 1.5m.
2020,Bolivia Plurinational States of ,71.89,2.82,4.02,21.27,"<b>Domestic Government:</b> US$ 2,084.2m.<br><b>External Aid:</b> US$ 81.7m.<br><b>Out-of-pocket:</b> US$ 616.6m.<br><b>Other domestic private:</b> US$ 116.5m."
2020,Bosnia and Herzegovina,69.46,1.38,0.29,28.86,"<b>Domestic Government:</b> US$ 1,363.2m.<br><b>External Aid:</b> US$ 27.1m.<br><b>Out-of-pocket:</b> US$ 566.5m.<br><b>Other domestic private:</b> US$ 5.7m."
2020,Botswana,74.71,5.66,14.99,4.64,<b>Domestic Government:</b> US$ 690.0m.<br><b>External Aid:</b> US$ 52.3m.<br><b>Out-of-pocket:</b> US$ 42.9m.<br><b>Other domestic private:</b> US$ 138.4m.
2020,Brazil,44.75,0.15,32.71,22.39,"<b>Domestic Government:</b> US$ 66,852.8m.<br><b>External Aid:</b> US$ 217.3m.<br><b>Out-of-pocket:</b> US$ 33,451.6m.<br><b>Other domestic private:</b> US$ 48,866.0m."
2020,Brunei Darussalam,94.04,0.0,0.0,5.96,<b>Domestic Government:</b> US$ 270.2m.<br><b>External Aid:</b> US$ 0.0m.<br><b>Out-of-pocket:</b> US$ 17.1m.<br><b>Other domestic private:</b> US$ 0.0m.
2020,Bulgaria,59.84,2.03,2.61,35.53,"<b>Domestic Government:</b> US$ 3,568.9m.<br><b>External Aid:</b> US$ 121.0m.<br><b>Out-of-pocket:</b> US$ 2,118.7m.<br><b>Other domestic private:</b> US$ 155.4m."
2020,Burkina Faso,43.46,18.16,3.74,34.64,<b>Domestic Government:</b> US$ 507.5m.<br><b>External Aid:</b> US$ 212.0m.<br><b>Out-of-pocket:</b> US$ 404.5m.<br><b>Other domestic private:</b> US$ 43.7m.
2020,Burundi,36.98,30.99,1.8,30.23,<b>Domestic Government:</b> US$ 74.2m.<br><b>External Aid:</b> US$ 62.2m.<br><b>Out-of-pocket:</b> US$ 60.7m.<br><b>Other domestic private:</b> US$ 3.6m.
