year,country,Share of GDP (%),Total spending ($US billion),GDP ($US billion),5p target,Shortfall
2000-01-01,Africa,1.614,18.244,1130.3594,56.518,38.274
2000-01-01,Algeria,2.511,2.097,83.5125,4.176,2.079
2000-01-01,Angola,1.111,0.243,21.8722,1.094,0.851
2000-01-01,Benin,0.807,0.053,6.5675,0.328,0.275
2000-01-01,Botswana,3.254,0.276,8.4819,0.424,0.148
2000-01-01,Burkina Faso,0.961,0.058,6.0354,0.302,0.244
2000-01-01,Burundi,1.465,0.026,1.7747,0.089,0.063
2000-01-01,Cabo Verde Republic of,3.161,0.029,0.9174,0.046,0.017
2000-01-01,Cameroon,0.645,0.124,19.2248,0.961,0.837
2000-01-01,Central African Republic,1.72,0.038,2.2093,0.11,0.072
2000-01-01,Chad,2.076,0.073,3.5164,0.176,0.103
2000-01-01,Comoros,0.892,0.006,0.6726,0.034,0.028
2000-01-01,Congo,0.515,0.044,8.5437,0.427,0.383
2000-01-01,Côte d'Ivoire,0.587,0.187,31.8569,1.593,1.406
2000-01-01,Democratic Republic of the Congo,0.062,0.011,17.7419,0.887,0.876
2000-01-01,Djibouti,1.411,0.018,1.2757,0.064,0.046
2000-01-01,Egypt,1.732,2.871,165.7621,8.288,5.417
2000-01-01,Equatorial Guinea,0.319,0.011,3.4483,0.172,0.161
2000-01-01,Eritrea,2.052,0.028,1.3645,0.068,0.04
2000-01-01,Eswatini,2.411,0.055,2.2812,0.114,0.059
2000-01-01,Ethiopia,1.8,0.319,17.7222,0.886,0.567
2000-01-01,Gabon,1.064,0.104,9.7744,0.489,0.385
2000-01-01,Gambia,0.602,0.006,0.9967,0.05,0.044
2000-01-01,Ghana,0.776,0.176,22.6804,1.134,0.958
2000-01-01,Guinea,0.301,0.017,5.6478,0.282,0.265
2000-01-01,Guinea-Bissau,3.149,0.024,0.7621,0.038,0.014
2000-01-01,Kenya,0.999,0.443,44.3443,2.217,1.774
2000-01-01,Lesotho,3.165,0.045,1.4218,0.071,0.026
2000-01-01,Libya,1.617,1.031,63.76,3.188,2.157
2000-01-01,Madagascar,1.768,0.145,8.2014,0.41,0.265
2000-01-01,Malawi,1.015,0.052,5.1232,0.256,0.204
2000-01-01,Mali,1.293,0.09,6.9606,0.348,0.258
2000-01-01,Mauritania,0.47,0.019,4.0426,0.202,0.183
2000-01-01,Mauritius,1.529,0.1,6.5402,0.327,0.227
2000-01-01,Morocco,0.936,0.556,59.4017,2.97,2.414
2000-01-01,Mozambique,1.139,0.047,4.1264,0.206,0.159
2000-01-01,Namibia,4.814,0.292,6.0656,0.303,0.011
2000-01-01,Niger,1.13,0.056,4.9558,0.248,0.192
2000-01-01,Nigeria,0.586,0.841,143.5154,7.176,6.335
2000-01-01,Rwanda,0.646,0.017,2.6316,0.132,0.115
2000-01-01,Sao Tome and Principe,3.441,0.007,0.2034,0.01,0.003
2000-01-01,Senegal,1.253,0.141,11.253,0.563,0.422
2000-01-01,Seychelles,3.786,0.028,0.7396,0.037,0.009
2000-01-01,Sierra Leone,2.078,0.025,1.2031,0.06,0.035
2000-01-01,South Africa,2.685,5.966,222.1974,11.11,5.144
2000-01-01,South Sudan,,,,,
2000-01-01,Sudan,1.22,0.294,24.0984,1.205,0.911
2000-01-01,Togo,0.291,0.011,3.7801,0.189,0.178
2000-01-01,Tunisia,2.535,0.667,26.3116,1.316,0.649
2000-01-01,Uganda,1.269,0.142,11.1899,0.559,0.417
2000-01-01,United Republic of Tanzania,0.746,0.138,18.4987,0.925,0.787
2000-01-01,Zambia,3.182,0.198,6.2225,0.311,0.113
2001-01-01,Africa,1.71,20.165,1179.2398,58.962,38.797
2001-01-01,Algeria,2.925,2.517,86.0513,4.303,1.786
2001-01-01,Angola,2.046,0.467,22.825,1.141,0.674
2001-01-01,Benin,0.927,0.065,7.0119,0.351,0.286
2001-01-01,Botswana,3.505,0.304,8.6733,0.434,0.13
2001-01-01,Burkina Faso,0.972,0.062,6.3786,0.319,0.257
2001-01-01,Burundi,1.692,0.031,1.8322,0.092,0.061
2001-01-01,Cabo Verde Republic of,3.47,0.034,0.9798,0.049,0.015
2001-01-01,Cameroon,0.78,0.155,19.8718,0.994,0.839
2001-01-01,Central African Republic,1.517,0.034,2.2413,0.112,0.078
2001-01-01,Chad,1.846,0.073,3.9545,0.198,0.125
2001-01-01,Comoros,0.535,0.004,0.7477,0.037,0.033
2001-01-01,Congo,0.965,0.079,8.1865,0.409,0.33
2001-01-01,Côte d'Ivoire,0.51,0.162,31.7647,1.588,1.426
2001-01-01,Democratic Republic of the Congo,0.106,0.018,16.9811,0.849,0.831
2001-01-01,Djibouti,1.252,0.017,1.3578,0.068,0.051
2001-01-01,Egypt,1.848,3.171,171.5909,8.58,5.409
2001-01-01,Equatorial Guinea,0.19,0.01,5.2632,0.263,0.253
2001-01-01,Eritrea,1.792,0.027,1.5067,0.075,0.048
2001-01-01,Eswatini,2.384,0.055,2.307,0.115,0.06
2001-01-01,Ethiopia,2.015,0.384,19.0571,0.953,0.569
2001-01-01,Gabon,1.263,0.126,9.9762,0.499,0.373
2001-01-01,Gambia,0.611,0.007,1.1457,0.057,0.05
2001-01-01,Ghana,1.063,0.25,23.5183,1.176,0.926
2001-01-01,Guinea,0.371,0.022,5.9299,0.296,0.274
2001-01-01,Guinea-Bissau,2.888,0.023,0.7964,0.04,0.017
2001-01-01,Kenya,1.059,0.489,46.1756,2.309,1.82
2001-01-01,Lesotho,3.982,0.058,1.4566,0.073,0.015
2001-01-01,Libya,2.138,1.4,65.4818,3.274,1.874
2001-01-01,Madagascar,1.879,0.163,8.6748,0.434,0.271
2001-01-01,Malawi,0.837,0.041,4.8984,0.245,0.204
2001-01-01,Mali,1.054,0.085,8.0645,0.403,0.318
2001-01-01,Mauritania,0.545,0.022,4.0367,0.202,0.18
2001-01-01,Mauritius,1.571,0.106,6.7473,0.337,0.231
2001-01-01,Morocco,1.003,0.638,63.6092,3.18,2.542
2001-01-01,Mozambique,1.373,0.063,4.5885,0.229,0.166
2001-01-01,Namibia,4.91,0.305,6.2118,0.311,0.006
2001-01-01,Niger,1.146,0.06,5.2356,0.262,0.202
2001-01-01,Nigeria,0.858,1.314,153.1469,7.657,6.343
2001-01-01,Rwanda,0.698,0.02,2.8653,0.143,0.123
2001-01-01,Sao Tome and Principe,3.634,0.007,0.1926,0.01,0.003
2001-01-01,Senegal,1.416,0.166,11.7232,0.586,0.42
2001-01-01,Seychelles,3.759,0.027,0.7183,0.036,0.009
2001-01-01,Sierra Leone,2.511,0.035,1.3939,0.07,0.035
2001-01-01,South Africa,2.403,5.484,228.2147,11.411,5.927
2001-01-01,South Sudan,,,,,
2001-01-01,Sudan,1.122,0.3,26.738,1.337,1.037
2001-01-01,Togo,0.325,0.012,3.6923,0.185,0.173
2001-01-01,Tunisia,2.537,0.693,27.3157,1.366,0.673
2001-01-01,Uganda,1.351,0.164,12.1392,0.607,0.443
2001-01-01,United Republic of Tanzania,1.089,0.213,19.5592,0.978,0.765
2001-01-01,Zambia,3.106,0.204,6.5679,0.328,0.124
2002-01-01,Africa,1.682,20.77,1234.8395,61.742,40.972
2002-01-01,Algeria,2.808,2.551,90.8476,4.542,1.991
2002-01-01,Angola,1.309,0.339,25.8976,1.295,0.956
2002-01-01,Benin,0.726,0.053,7.3003,0.365,0.312
2002-01-01,Botswana,3.763,0.351,9.3277,0.466,0.115
2002-01-01,Burkina Faso,1.058,0.071,6.7108,0.336,0.265
2002-01-01,Burundi,1.536,0.029,1.888,0.094,0.065
2002-01-01,Cabo Verde Republic of,3.462,0.035,1.011,0.051,0.016
2002-01-01,Cameroon,0.892,0.185,20.7399,1.037,0.852
2002-01-01,Central African Republic,1.434,0.033,2.3013,0.115,0.082
2002-01-01,Chad,2.096,0.09,4.2939,0.215,0.125
2002-01-01,Comoros,0.957,0.007,0.7315,0.037,0.03
2002-01-01,Congo,0.432,0.036,8.3333,0.417,0.381
2002-01-01,Côte d'Ivoire,0.543,0.17,31.3076,1.565,1.395
2002-01-01,Democratic Republic of the Congo,0.104,0.018,17.3077,0.865,0.847
2002-01-01,Djibouti,1.287,0.018,1.3986,0.07,0.052
2002-01-01,Egypt,1.899,3.362,177.0405,8.852,5.49
2002-01-01,Equatorial Guinea,0.159,0.01,6.2893,0.314,0.304
2002-01-01,Eritrea,2.12,0.033,1.5566,0.078,0.045
2002-01-01,Eswatini,2.423,0.058,2.3937,0.12,0.062
2002-01-01,Ethiopia,2.081,0.403,19.3657,0.968,0.565
2002-01-01,Gabon,1.2,0.12,10.0,0.5,0.38
2002-01-01,Gambia,0.542,0.006,1.107,0.055,0.049
2002-01-01,Ghana,0.697,0.171,24.5337,1.227,1.056
2002-01-01,Guinea,0.64,0.04,6.25,0.312,0.272
2002-01-01,Guinea-Bissau,1.734,0.014,0.8074,0.04,0.026
2002-01-01,Kenya,1.109,0.514,46.3481,2.317,1.803
2002-01-01,Lesotho,3.553,0.053,1.4917,0.075,0.022
2002-01-01,Libya,3.17,1.998,63.0284,3.151,1.153
2002-01-01,Madagascar,1.79,0.136,7.5978,0.38,0.244
2002-01-01,Malawi,0.975,0.049,5.0256,0.251,0.202
2002-01-01,Mali,1.11,0.092,8.2883,0.414,0.322
2002-01-01,Mauritania,0.873,0.036,4.1237,0.206,0.17
2002-01-01,Mauritius,1.687,0.115,6.8168,0.341,0.226
2002-01-01,Morocco,1.081,0.71,65.6799,3.284,2.574
2002-01-01,Mozambique,1.233,0.062,5.0284,0.251,0.189
2002-01-01,Namibia,5.127,0.339,6.6121,0.331,-0.008
2002-01-01,Niger,1.207,0.067,5.551,0.278,0.211
2002-01-01,Nigeria,0.531,0.933,175.7062,8.785,7.852
2002-01-01,Rwanda,0.759,0.024,3.1621,0.158,0.134
2002-01-01,Sao Tome and Principe,3.75,0.008,0.2133,0.011,0.003
2002-01-01,Senegal,1.34,0.157,11.7164,0.586,0.429
2002-01-01,Seychelles,3.637,0.027,0.7424,0.037,0.01
2002-01-01,Sierra Leone,2.805,0.05,1.7825,0.089,0.039
2002-01-01,South Africa,2.306,5.457,236.6435,11.832,6.375
2002-01-01,South Sudan,,,,,
2002-01-01,Sudan,1.129,0.32,28.3437,1.417,1.097
2002-01-01,Togo,0.341,0.013,3.8123,0.191,0.178
2002-01-01,Tunisia,2.651,0.733,27.6499,1.382,0.649
2002-01-01,Uganda,1.467,0.191,13.0198,0.651,0.46
2002-01-01,United Republic of Tanzania,1.332,0.28,21.021,1.051,0.771
2002-01-01,Zambia,2.958,0.203,6.8627,0.343,0.14
2003-01-01,Africa,1.784,23.245,1302.9709,65.149,41.904
2003-01-01,Algeria,2.762,2.69,97.3932,4.87,2.18
2003-01-01,Angola,1.466,0.391,26.6712,1.334,0.943
2003-01-01,Benin,0.665,0.05,7.5188,0.376,0.326
