year,country_name,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2016-01-01,Afghanistan,17491671.271455638,10792768.142724587,55000234.88126149,28499844.242568783,242996887.45743635,472162822.5574105,118679952.65160124,94273724.03812014,41978757.07321106
2017-01-01,Afghanistan,19266805.307477444,11979541.938344087,60586036.251026355,31444808.714318514,265819495.55691296,515879306.82098705,131340811.62584382,103493400.65042448,46267437.774085775
2018-01-01,Afghanistan,24901792.6968669,33039654.06642726,106453376.67307332,31100368.536791988,500390139.6933287,295775171.17313075,145815913.43853378,196537602.6073848,87745297.25482702
2019-01-01,Afghanistan,22727932.949790187,39277314.334525794,180308692.0470466,35977375.211348034,558114818.421126,290818807.3591757,176443198.18710285,200979101.593992,93781912.8564851
2020-01-01,Afghanistan,19435970.646610916,36028505.96536971,99893068.42302445,26601956.9179048,553058669.2345234,283309102.4239664,162825522.32021803,307125760.22964025,49440882.54697128
2021-01-01,Afghanistan,13817759.915752452,39241405.55616745,197221187.99694175,23789622.010825153,438704689.1724611,454987117.8345583,205228919.63080618,528949953.47632,76685714.67108387
2014-01-01,Armenia,28595.907920943147,10904099.278531754,41107900.94666549,156.45045929599306,24264186.16377488,479118857.790148,40960725.01846014,476853944.58691376,5581489.503146204
2015-01-01,Armenia,,8369613.64035824,41266773.08737412,229.59468021728156,24732597.66917255,489757593.54726017,45966918.13069976,487292857.71225697,4271937.834058359
2016-01-01,Armenia,273583.4573955295,10078873.93446879,40317552.680353574,0.0,22510886.15248682,468940373.4717723,45354036.11598067,486481436.6890418,7830401.086876729
2017-01-01,Armenia,0.0,9002017.326340532,45015215.80285792,0.0,22290587.776928455,562446970.8746209,46822115.91622572,527853231.14004046,7088841.189542037
2018-01-01,Armenia,0.0,13563956.45127157,46505052.750124864,0.0,21990430.99143959,580460424.0586069,46727989.09023579,534371711.0854155,4915636.150877711
2019-01-01,Armenia,24999.42570317822,10792659.775636889,54573140.231038,0.0,24712062.870932452,724964328.6516105,58216090.67403873,649238163.6156962,4950198.384834066
2020-01-01,Armenia,1624311.8633870985,12868081.68179425,50058344.75989582,0.0,23734143.622344073,1107203957.8317292,49859718.691967726,264805558.95306972,5492088.913702572
2021-01-01,Armenia,1631450.831729883,13461503.96099592,51463649.025341265,,31471577.797778465,1019098793.3999817,49316700.224271744,260322703.0642977,6200465.948503024
2018-01-01,Belarus,,15875435.296157219,91903295.33238935,,94825154.5893508,1207815454.0707262,5800431.710116066,2091726576.9558477,38011224.59287815
2019-01-01,Belarus,,13989152.175991671,105349797.05236849,643.2302527542464,108530097.57595722,1390582330.016349,6825549.366372054,2140078013.8817515,36127179.09048884
2020-01-01,Belarus,,14798975.275166377,111181701.90427037,49.06928230767026,95675153.90342534,1471655928.188014,90893317.59849767,2128708409.0059383,41880033.782971464
2013-01-01,Benin,2519157.0918922066,20375852.389028896,15177173.897222217,59175676.83872585,27082438.150984354,19763523.54751455,4479697.151392055,102739102.425091,2021121.3518207672
2014-01-01,Benin,6494313.750288183,18814056.145471074,16384540.729627954,74698702.17910582,20428356.39516049,21025369.036622778,6071463.351899273,95005222.9058979,1856697.4218007163
2015-01-01,Benin,10809068.046063531,16963222.69348091,15259759.580002591,62188638.84568581,20812819.476197302,31010275.08836428,6910568.616902814,112054731.69081007,1731596.2621654046
2016-01-01,Benin,12998409.936724149,21584044.162412286,15419878.806354187,70270778.4801803,19716581.437229585,28291919.684117995,7253471.362844539,113826790.34580265,1952983.33360575
2017-01-01,Benin,12763600.778905818,20299332.925353102,15987001.586704344,69696892.95987959,20244633.872653775,29132617.994940806,7404827.756664472,117279749.34459999,1873483.3315776242
2018-01-01,Benin,16119331.171351114,28368185.819818933,17077920.364935957,84726913.7735438,21825965.798583318,30921561.590495326,8303968.731715374,127218138.0433688,2458922.9544104207
2013-01-01,Botswana,13461115.1208481,198747111.80873305,58887584.345531374,2220578.9568662536,96242319.29421553,142446920.31987235,4197490.446663539,289897018.6650643,9432201.463512251
2014-01-01,Botswana,1319928.2685073717,252464171.78564376,66528336.45902969,2476559.467054497,56224004.74131671,390557152.9508398,6164392.202810093,102051472.14581335,289492.7636966132
2015-01-01,Botswana,1090405.1438357348,249121146.16848314,61903475.473823756,619921.7342529158,52351034.30635829,474480673.5020735,1767418.5159482155,31862565.77984663,424530.1905538988
2016-01-01,Botswana,1895071.5581019158,126674063.50465578,100995591.28376155,735505.0099881104,75218100.32217292,555603039.437109,4291975.987631867,15339568.033359544,939710.5142920252
2017-01-01,Botswana,2397050.515564355,262561100.1075825,124557853.03369913,1377390.0778573586,105292667.64730676,579386895.890495,3740467.243652456,3491933.0458363118,396014.98979631846
2018-01-01,Botswana,,191542737.18466753,34250061.969368175,45276594.68366195,20341997.69292148,378106204.56765723,14470410.066133168,843226.9843981686,17365446.632819988
2019-01-01,Botswana,,231396593.3395562,41069016.701002225,64993338.33971854,33229001.34836735,336975869.0129244,19541572.803415895,848239.5972993968,38039493.63020866
2013-01-01,Burkina Faso,9759005.946920618,50248735.795459315,11636955.034656938,149552333.11850795,37842446.656388626,77537699.13101003,23474816.163947966,207736579.47956365,1741651.7263790332
2014-01-01,Burkina Faso,13862782.892691586,48806915.55689008,13681199.073923431,104964371.8606037,43201597.404126525,74378541.8506067,14366208.551335786,201758534.48745042,1627475.7995646286
2015-01-01,Burkina Faso,18313244.285821453,57202635.07970011,11585344.18417356,90352021.10697582,46762007.039853185,81550359.21971868,37943847.55684253,204435256.25280023,1005161.1964568314
2016-01-01,Burkina Faso,21914514.928507224,64137437.17977576,14459333.678720854,92721910.82103704,83075557.15275246,108268671.47133948,7036117.13327287,275868703.9535811,4431064.491722121
2017-01-01,Burkina Faso,15480571.47231134,40135748.53155945,15701863.908984274,131150044.0568358,105608735.59713933,116938705.38455398,10654078.619759362,294224136.91781056,1385886.32157721
2018-01-01,Burkina Faso,17891718.76448484,42615143.22959564,14421180.168572811,113231219.81603873,72930405.9860026,106742631.53313759,13032215.956733664,293729332.1125293,2408067.8018494444
2019-01-01,Burkina Faso,12338572.261327773,36300426.78541791,16996014.175410204,146725678.8211994,89055318.3229807,124569328.07751322,6988447.263032486,327297476.767263,2269305.939616068
2020-01-01,Burkina Faso,25979958.935802203,40496781.95678009,11152301.228748158,197091630.09361702,74047108.91429277,285501229.3850353,36695501.76298957,221688300.12957257,2981991.2953530527
2021-01-01,Burkina Faso,27360247.13595624,41530892.1470902,24231562.12656619,211933075.61842585,130749985.12260747,118276736.93841708,7280238.947906675,453651669.80429304,3340031.017641216
2016-01-01,Burundi,6204500.773003254,34767504.99822455,13855345.61742314,49874450.63378625,37847209.41839032,10184093.28496382,11237826.562824128,1397176.3797670144,1621155.1961067584
2018-01-01,Burundi,5811791.712633588,13342594.964223983,12961096.919580542,57725733.16619087,52417250.444119826,9838919.077324003,8396881.936785936,1039179.4600642826,723672.7087249607
2020-01-01,Burundi,7534695.729617446,33648356.91124855,18976513.888547726,87265005.869193,71701352.65178125,11065513.474391054,9682407.509051586,1405613.1828222056,1552670.041449187
2013-01-01,Cabo Verde,,2890051.406013168,9193020.927201495,415872.44358885643,,30342318.392592162,436497.71337213356,12596840.572449293,119517.41719182271
2014-01-01,Cabo Verde,,1330748.4434979858,9151935.747982187,369307.7370209453,,31585899.541579667,473165.19304541254,12723917.014712602,126697.41672219879
2015-01-01,Cabo Verde,322622.25581454876,2216390.603503898,5857795.8727979185,354520.06648105226,9371851.624447508,14466460.025949128,321062.174935042,7038499.869356113,80563.81564067939
2016-01-01,Cabo Verde,256621.11366750606,2839780.1193487537,7289315.345519578,592175.1948091375,11087155.95332006,13211480.520848917,237727.09324916653,7022538.463131554,61796.15764410342
2017-01-01,Cabo Verde,450930.7099359037,4878700.436471289,7836893.179966589,1008490.1691127457,12357281.231627153,14575746.426537167,293927.42997370346,7630012.796815408,68406.72083945427
2018-01-01,Cabo Verde,552502.8082119409,5939688.589480828,7802863.113756504,1224722.2322969458,12700850.71897363,14901327.835819943,317940.8266191812,7931939.66890946,70121.25693789333
2019-01-01,Cabo Verde,398312.7412829291,4343351.490328646,8197331.987022642,900588.5809543936,13060571.096751438,15478180.927893866,297370.0685263986,8271109.606517444,72673.21034437763
2013-01-01,Cambodia,3040054.3592085517,61975631.617373034,77327953.01059383,25059705.476268765,163595618.2504769,308865814.81468683,6639632.431192441,45475083.28955966,20723140.49326817
2014-01-01,Cambodia,1715776.2584457868,85513759.4800776,82639238.85585855,46894499.013299845,125773298.12525453,293391417.8505643,9323197.108484194,77295149.64657202,17105355.73683317
2016-01-01,Cambodia,3359114.177418402,56811812.18156097,86651513.2531835,28340004.958095822,116137318.82356247,300550108.45257276,21750848.974599555,98147902.21610397,18461439.94822489
2017-01-01,Cambodia,27181758.849860743,40935439.54330559,118632870.22563913,26691619.653883155,58110044.41554902,329996655.7859287,9553232.104843132,88431980.91705762,26766855.22666143
2018-01-01,Cambodia,24316834.14591489,19741346.343599826,151184581.33677015,23221651.44390156,114160456.21142933,416575468.1925373,9530265.710788725,39778692.50066911,25781629.300981425
2019-01-01,Cambodia,23083562.479879785,28030556.067016926,167119984.16908422,12615124.845921258,116345264.00682752,539920516.8537363,7596308.131403167,58014204.974785,43751106.85568644
2018-01-01,Cameroon,10923784.411481054,112342368.14900875,10010080.75424968,147499984.33938816,30234674.752382573,142505408.88811776,30084320.882881172,450630629.1123267,10193401.870670922
2019-01-01,Cameroon,3181437.771147091,101699386.60224377,10864973.06940852,198301951.63267815,28850391.567307647,132622351.38645555,45595803.24683523,452721546.5575571,14599641.71405507
2015-01-01,Central African Republic,276715.78812717967,8279809.12763234,,37293631.39913471,3282759.7825555652,5626934.174097762,7436930.864376031,1478835.907094648,1433246.241206298
2016-01-01,Central African Republic,336159.6589446517,22407634.46100489,,38006069.70930138,4080782.4266358535,8501511.906926489,5308443.600467556,1703108.180028827,277513.4121744684
2017-01-01,Central African Republic,738167.3186609936,16034514.323047549,,52358745.35345338,5659531.881792448,10962746.789795263,10807817.437985452,2444752.65433309,365429.50106614584
2018-01-01,Central African Republic,2034330.1829182655,16838878.935724508,,95885847.00649336,14062165.447930973,16783851.28949418,12418663.983289454,4085833.2830174193,621011.6300940079
2019-01-01,Central African Republic,984317.8122147357,8766926.728377195,,69969758.42068677,9359675.34606141,14108381.763318414,5913993.805020345,3178379.215837343,485003.6385899877
2018-01-01,Chad,23302190.782539353,43085828.77815023,12323707.856104532,100969957.36793418,192677678.24440706,48113781.51402467,24847367.39831716,14607479.243181232,10197871.995123826
2019-01-01,Chad,23917591.27229498,44782244.14360252,12841570.117316436,105096710.064363,200848168.5163871,49970897.894487746,25625733.971810617,15227873.888871934,10623812.315516874
2015-01-01,Comoros,4626839.008689515,1706479.2693178323,6660991.309222478,1029413.8939003664,20687.60294336171,3526677.4555461137,57210.71808643787,1211416.849406076,442757.90119635715
2016-01-01,Comoros,5188712.5284565855,2013953.3117442003,6636711.976255434,1379856.2680677415,247477.10552342658,3591043.912447546,95318.49479603191,1376676.947143,526650.0980590828
2017-01-01,Comoros,6664151.769668345,3068981.9853657805,7023607.827749909,2484254.2526708962,863124.5385453689,3944267.3096187315,202736.57839883058,1756708.560827125,910730.6830514974
2018-01-01,Comoros,5969870.0031732,2427946.522293556,7112642.920748874,2201306.093418405,813598.3651966478,3936047.505390431,178473.75125370402,1655784.560619776,584033.8521672749
2019-01-01,Comoros,6473298.876882704,3039776.3848883295,7045716.217550048,3302665.917951907,1558509.152994362,4046085.243596935,286730.5902437146,1824293.8327137462,798748.2751078292
