year,country_name,Family planning,HIV/AIDS and other STDs,Injuries,Malaria,Maternal health,Noncommunicable diseases,Nutritional deficiencies,Other diseases and conditions,Tuberculosis
2016-01-01,Afghanistan,18685039.716130245,11529104.23847749,58752623.30306417,30444244.767218728,259575338.60401562,504376108.78055227,126776886.80454399,100705607.89936128,44842755.78782114
2017-01-01,Afghanistan,20581282.238339886,12796845.651593374,64719515.86601275,33590129.38324707,283955018.75895846,551075149.4686685,140301532.62798718,110554233.28356937,49424031.64803464
2018-01-01,Afghanistan,26572612.471163426,35361797.81021452,113713156.93178187,33215347.378319867,535836481.8575978,316331553.632838,155478534.89711273,207677546.95103484,93410347.2884711
2019-01-01,Afghanistan,24268649.434679434,42221201.52466782,186390703.60104254,38110586.275915846,605012017.08721,312443328.3458738,184200268.9072134,207901664.47703084,97157978.31553659
2020-01-01,Afghanistan,20761989.00364064,38486549.41249571,106708269.2111597,28416874.41533406,590791075.8764982,302637855.1453182,173934287.37833005,328079403.5225841,52813984.875486374
2014-01-01,Armenia,27563.424791645677,10510396.145328442,39623660.11313073,150.80166296329645,23388104.07085827,461819804.40935636,39481798.11527272,459636668.1050449,5379964.384087866
2015-01-01,Armenia,,8067420.514790558,39776795.69089873,221.3049386581237,23839602.924825504,472074414.33204633,44307237.37845474,469698670.2065393,4117695.3203920196
2016-01-01,Armenia,263705.45897675975,9714966.329325378,38861847.99185911,0.0,21698108.582029074,452008822.44983125,43716484.265063085,468916548.4164744,7547676.793928435
2017-01-01,Armenia,0.0,8676990.599063624,43389896.972682506,0.0,21485764.087796662,542139267.4362735,45131557.17269822,508794568.8446489,6832891.576416906
2018-01-01,Armenia,0.0,13074195.47140419,44825963.2167327,0.0,21196465.9288944,559502351.9597228,45040808.17341527,515077675.13972163,4738152.284728302
2019-01-01,Armenia,24096.796933327976,10402982.296140088,52602707.25816829,0.0,23819816.27650716,698788841.2883815,56114146.1297159,625796915.9782888,4771466.7655448085
2020-01-01,Armenia,1565664.4879763152,12403466.952184929,48250948.02691648,,22877205.187497795,1067227310.1680359,48059474.5502214,255244594.39145562,5293792.752821934
2018-01-01,Belarus,,14644694.782723019,84858644.12312229,,87360777.77655628,1113464399.0404742,5352476.761620235,1918793277.1499035,35089564.197462015
2019-01-01,Belarus,,12860813.706243042,96852468.52511822,591.3484368490663,99776269.95242608,1278420697.5123274,6275012.61198042,1967462989.5362425,33213226.019036174
2020-01-01,Belarus,,13605317.095748425,102213980.69374515,45.111439999098415,87958175.9620039,1352954576.5473974,83562021.90718982,1957010108.1075833,38502065.298039526
