year,source,country,value
2000-01-01,domestic general government,High income,2067.794
2001-01-01,domestic general government,High income,2186.498
2002-01-01,domestic general government,High income,2292.162
2003-01-01,domestic general government,High income,2380.2
2004-01-01,domestic general government,High income,2456.301
2005-01-01,domestic general government,High income,2527.781
2006-01-01,domestic general government,High income,2605.744
2007-01-01,domestic general government,High income,2665.012
2008-01-01,domestic general government,High income,2751.009
2009-01-01,domestic general government,High income,2882.527
2010-01-01,domestic general government,High income,2943.523
2011-01-01,domestic general government,High income,3016.069
2012-01-01,domestic general government,High income,3045.766
2013-01-01,domestic general government,High income,3088.044
2014-01-01,domestic general government,High income,3200.329
2015-01-01,domestic general government,High income,3314.487
2016-01-01,domestic general government,High income,3386.636
2017-01-01,domestic general government,High income,3437.067
2018-01-01,domestic general government,High income,3496.266
2019-01-01,domestic general government,High income,3574.389
2020-01-01,domestic general government,High income,3997.997
2000-01-01,domestic general government,High income,2190137.163
2001-01-01,domestic general government,High income,2330530.958
2002-01-01,domestic general government,High income,2458392.972
2003-01-01,domestic general government,High income,2569063.482
2004-01-01,domestic general government,High income,2668471.719
2005-01-01,domestic general government,High income,2765110.625
2006-01-01,domestic general government,High income,2872137.942
2007-01-01,domestic general government,High income,2962413.605
2008-01-01,domestic general government,High income,3084534.623
2009-01-01,domestic general government,High income,3257857.586
2010-01-01,domestic general government,High income,3349915.731
2011-01-01,domestic general government,High income,3454479.104
2012-01-01,domestic general government,High income,3510568.191
2013-01-01,domestic general government,High income,3580611.055
2014-01-01,domestic general government,High income,3731745.637
2015-01-01,domestic general government,High income,3886239.0
2016-01-01,domestic general government,High income,3992792.689
2017-01-01,domestic general government,High income,4074198.356
2018-01-01,domestic general government,High income,4165742.503
2019-01-01,domestic general government,High income,4279367.521
2020-01-01,domestic general government,High income,4799372.94
2000-01-01,domestic general government,High income,5.59
2001-01-01,domestic general government,High income,5.862
2002-01-01,domestic general government,High income,6.093
2003-01-01,domestic general government,High income,6.235
2004-01-01,domestic general government,High income,6.269
2005-01-01,domestic general government,High income,6.318
2006-01-01,domestic general government,High income,6.369
2007-01-01,domestic general government,High income,6.401
2008-01-01,domestic general government,High income,6.633
2009-01-01,domestic general government,High income,7.246
2010-01-01,domestic general government,High income,7.239
2011-01-01,domestic general government,High income,7.326
2012-01-01,domestic general government,High income,7.344
2013-01-01,domestic general government,High income,7.384
2014-01-01,domestic general government,High income,7.541
2015-01-01,domestic general government,High income,7.669
2016-01-01,domestic general government,High income,7.738
2017-01-01,domestic general government,High income,7.712
2018-01-01,domestic general government,High income,7.704
2019-01-01,domestic general government,High income,7.777
2020-01-01,domestic general government,High income,9.114
2000-01-01,domestic general government,High income,59.02
2001-01-01,domestic general government,High income,59.58
2002-01-01,domestic general government,High income,59.31
2003-01-01,domestic general government,High income,58.77
2004-01-01,domestic general government,High income,58.88
2005-01-01,domestic general government,High income,59.02
2006-01-01,domestic general government,High income,59.18
2007-01-01,domestic general government,High income,59.21
2008-01-01,domestic general government,High income,59.95
2009-01-01,domestic general government,High income,60.71
2010-01-01,domestic general government,High income,60.89
2011-01-01,domestic general government,High income,61.26
2012-01-01,domestic general government,High income,61.07
2013-01-01,domestic general government,High income,61.46
2014-01-01,domestic general government,High income,62.06
2015-01-01,domestic general government,High income,62.28
2016-01-01,domestic general government,High income,62.16
2017-01-01,domestic general government,High income,62.11
2018-01-01,domestic general government,High income,62.19
2019-01-01,domestic general government,High income,62.35
2020-01-01,domestic general government,High income,65.78
2000-01-01,domestic general government,Low income,6.814
2001-01-01,domestic general government,Low income,7.213
2002-01-01,domestic general government,Low income,6.899
2003-01-01,domestic general government,Low income,7.481
2004-01-01,domestic general government,Low income,7.274
2005-01-01,domestic general government,Low income,7.147
2006-01-01,domestic general government,Low income,6.909
2007-01-01,domestic general government,Low income,7.224
2008-01-01,domestic general government,Low income,6.232
2009-01-01,domestic general government,Low income,7.072
2010-01-01,domestic general government,Low income,6.744
2011-01-01,domestic general government,Low income,5.805
2012-01-01,domestic general government,Low income,6.502
2013-01-01,domestic general government,Low income,6.696
2014-01-01,domestic general government,Low income,7.039
2015-01-01,domestic general government,Low income,7.723
2016-01-01,domestic general government,Low income,7.379
2017-01-01,domestic general government,Low income,7.18
2018-01-01,domestic general government,Low income,7.123
2019-01-01,domestic general government,Low income,7.418
2020-01-01,domestic general government,Low income,8.832
2000-01-01,domestic general government,Low income,2206.834
2001-01-01,domestic general government,Low income,2403.2
2002-01-01,domestic general government,Low income,2510.44
2003-01-01,domestic general government,Low income,2809.635
2004-01-01,domestic general government,Low income,2814.556
2005-01-01,domestic general government,Low income,2848.076
2006-01-01,domestic general government,Low income,2837.432
2007-01-01,domestic general government,Low income,3053.801
2008-01-01,domestic general government,Low income,2712.598
2009-01-01,domestic general government,Low income,3172.883
2010-01-01,domestic general government,Low income,3116.974
2011-01-01,domestic general government,Low income,2764.062
