year,source,country,value
2000-01-01,domestic general government,High income,2172.351
2001-01-01,domestic general government,High income,2296.915
2002-01-01,domestic general government,High income,2408.843
2003-01-01,domestic general government,High income,2502.018
2004-01-01,domestic general government,High income,2581.995
2005-01-01,domestic general government,High income,2656.392
2006-01-01,domestic general government,High income,2738.333
2007-01-01,domestic general government,High income,2800.399
2008-01-01,domestic general government,High income,2890.164
2009-01-01,domestic general government,High income,3029.458
2010-01-01,domestic general government,High income,3094.04
2011-01-01,domestic general government,High income,3166.503
2012-01-01,domestic general government,High income,3197.626
2013-01-01,domestic general government,High income,3240.89
2014-01-01,domestic general government,High income,3362.944
2015-01-01,domestic general government,High income,3488.328
2016-01-01,domestic general government,High income,3569.392
2017-01-01,domestic general government,High income,3621.664
2018-01-01,domestic general government,High income,3685.038
2019-01-01,domestic general government,High income,3783.672
2020-01-01,domestic general government,High income,4247.895
2021-01-01,domestic general government,High income,4255.674
2000-01-01,domestic general government,High income,2300821.849
2001-01-01,domestic general government,High income,2448221.465
2002-01-01,domestic general government,High income,2583535.447
2003-01-01,domestic general government,High income,2700547.289
2004-01-01,domestic general government,High income,2805023.292
2005-01-01,domestic general government,High income,2905796.8
2006-01-01,domestic general government,High income,3018281.142
2007-01-01,domestic general government,High income,3112909.527
2008-01-01,domestic general government,High income,3240560.062
2009-01-01,domestic general government,High income,3423919.869
2010-01-01,domestic general government,High income,3521213.37
2011-01-01,domestic general government,High income,3626780.087
2012-01-01,domestic general government,High income,3685602.006
2013-01-01,domestic general government,High income,3757836.322
2014-01-01,domestic general government,High income,3921363.557
2015-01-01,domestic general government,High income,4090067.77
2016-01-01,domestic general government,High income,4208258.54
2017-01-01,domestic general government,High income,4293013.045
2018-01-01,domestic general government,High income,4390661.887
2019-01-01,domestic general government,High income,4529928.052
2020-01-01,domestic general government,High income,5099361.87
2021-01-01,domestic general government,High income,5114806.712
2000-01-01,domestic general government,High income,5.573
2001-01-01,domestic general government,High income,5.84
2002-01-01,domestic general government,High income,6.071
