year,source,country,value
2000-01-01,domestic general government,High income,2176.857
2001-01-01,domestic general government,High income,2301.235
2002-01-01,domestic general government,High income,2413.367
2003-01-01,domestic general government,High income,2506.697
2004-01-01,domestic general government,High income,2586.402
2005-01-01,domestic general government,High income,2660.99
2006-01-01,domestic general government,High income,2743.23
2007-01-01,domestic general government,High income,2805.298
2008-01-01,domestic general government,High income,2895.248
2009-01-01,domestic general government,High income,3034.694
2010-01-01,domestic general government,High income,3099.591
2011-01-01,domestic general government,High income,3172.179
2012-01-01,domestic general government,High income,3203.548
2013-01-01,domestic general government,High income,3246.536
2014-01-01,domestic general government,High income,3367.297
2015-01-01,domestic general government,High income,3491.718
2016-01-01,domestic general government,High income,3572.835
2017-01-01,domestic general government,High income,3622.912
2018-01-01,domestic general government,High income,3684.804
2019-01-01,domestic general government,High income,3781.821
2020-01-01,domestic general government,High income,4243.896
2021-01-01,domestic general government,High income,4254.986
2000-01-01,domestic general government,High income,2305653.229
2001-01-01,domestic general government,High income,2452826.812
2002-01-01,domestic general government,High income,2588387.682
2003-01-01,domestic general government,High income,2705597.306
2004-01-01,domestic general government,High income,2809810.759
2005-01-01,domestic general government,High income,2910826.373
2006-01-01,domestic general government,High income,3023678.823
2007-01-01,domestic general government,High income,3118355.424
2008-01-01,domestic general government,High income,3246261.04
2009-01-01,domestic general government,High income,3429837.198
2010-01-01,domestic general government,High income,3527531.666
2011-01-01,domestic general government,High income,3633280.978
2012-01-01,domestic general government,High income,3692428.524
2013-01-01,domestic general government,High income,3764383.851
2014-01-01,domestic general government,High income,3926438.734
2015-01-01,domestic general government,High income,4094042.385
2016-01-01,domestic general government,High income,4212318.826
2017-01-01,domestic general government,High income,4294492.887
2018-01-01,domestic general government,High income,4390382.54
2019-01-01,domestic general government,High income,4527711.99
2020-01-01,domestic general government,High income,5094561.332
2021-01-01,domestic general government,High income,5113979.705
2000-01-01,domestic general government,High income,5.585
2001-01-01,domestic general government,High income,5.854
2002-01-01,domestic general government,High income,6.087
2003-01-01,domestic general government,High income,6.229
2004-01-01,domestic general government,High income,6.261
2005-01-01,domestic general government,High income,6.306
2006-01-01,domestic general government,High income,6.357
2007-01-01,domestic general government,High income,6.386
2008-01-01,domestic general government,High income,6.613
2009-01-01,domestic general government,High income,7.224
2010-01-01,domestic general government,High income,7.217
2011-01-01,domestic general government,High income,7.293
2012-01-01,domestic general government,High income,7.311
2013-01-01,domestic general government,High income,7.347
2014-01-01,domestic general government,High income,7.508
2015-01-01,domestic general government,High income,7.643
2016-01-01,domestic general government,High income,7.723
2017-01-01,domestic general government,High income,7.69
2018-01-01,domestic general government,High income,7.68
2019-01-01,domestic general government,High income,7.782
2020-01-01,domestic general government,High income,9.149
2021-01-01,domestic general government,High income,8.703
2000-01-01,domestic general government,High income,59.01
2001-01-01,domestic general government,High income,59.55
2002-01-01,domestic general government,High income,59.29
2003-01-01,domestic general government,High income,58.84
2004-01-01,domestic general government,High income,58.95
2005-01-01,domestic general government,High income,59.08
2006-01-01,domestic general government,High income,59.23
2007-01-01,domestic general government,High income,59.26
2008-01-01,domestic general government,High income,59.99
2009-01-01,domestic general government,High income,60.76
2010-01-01,domestic general government,High income,60.95
2011-01-01,domestic general government,High income,61.29
2012-01-01,domestic general government,High income,61.11
2013-01-01,domestic general government,High income,61.47
2014-01-01,domestic general government,High income,62.09
2015-01-01,domestic general government,High income,62.35
2016-01-01,domestic general government,High income,62.28
2017-01-01,domestic general government,High income,62.24
2018-01-01,domestic general government,High income,62.33
2019-01-01,domestic general government,High income,62.56
2020-01-01,domestic general government,High income,65.97
2021-01-01,domestic general government,High income,65.42
2000-01-01,domestic general government,Low income,6.632
2001-01-01,domestic general government,Low income,7.116
