country_name,income_group,value,year,year_note,Continent
United States of America,High income,10.682,2020-01-01,2020,Other
United Kingdom,High income,10.025,2020-01-01,2020,Other
Germany,High income,9.946,2020-01-01,2020,Other
Norway,High income,9.787,2020-01-01,2020,Other
Sweden,High income,9.776,2020-01-01,2020,Other
Canada,High income,9.701,2020-01-01,2020,Other
France,High income,9.336,2020-01-01,2020,Other
Japan,High income,9.202,2020-01-01,2020,Other
Denmark,High income,8.956,2020-01-01,2020,Other
Nauru,High income,8.921,2020-01-01,2020,Other
Austria,High income,8.763,2020-01-01,2020,Other
Belgium,High income,8.76,2020-01-01,2020,Other
Australia,High income,8.405,2020-01-01,2020,Other
Czech Republic,High income,8.057,2020-01-01,2020,Other
Iceland,High income,7.936,2020-01-01,2020,Other
Spain,High income,7.849,2020-01-01,2020,Other
Finland,High income,7.82,2020-01-01,2020,Other
New Zealand,High income,7.813,2020-01-01,2020,Other
San Marino,High income,7.766,2020-01-01,2020,Other
Netherlands,High income,7.696,2020-01-01,2020,Other
Italy,High income,7.329,2020-01-01,2020,Other
Malta,High income,7.222,2020-01-01,2020,Other
Slovenia,High income,6.846,2020-01-01,2020,Other
Portugal,High income,6.799,2020-01-01,2020,Other
Uruguay,High income,6.567,2020-01-01,2020,Other
Andorra,High income,6.563,2020-01-01,2020,Other
Croatia,High income,6.358,2020-01-01,2020,Other
Cyprus,High income,6.334,2020-01-01,2020,Other
Panama,High income,5.863,2020-01-01,2020,Other
Estonia,High income,5.838,2020-01-01,2020,Other
Israel,High income,5.805,2020-01-01,2020,Other
Slovakia,High income,5.805,2020-01-01,2020,Other
Kuwait,High income,5.67,2020-01-01,2020,Other
Ireland,High income,5.598,2020-01-01,2020,Other
Chile,High income,5.517,2020-01-01,2020,Other
Lithuania,High income,5.176,2020-01-01,2020,Other
Hungary,High income,5.155,2020-01-01,2020,Other
Seychelles,High income,5.141,2020-01-01,2020,Africa
Greece,High income,5.132,2020-01-01,2020,Other
Republic of Korea,High income,5.083,2020-01-01,2020,Other
Luxembourg,High income,5.035,2020-01-01,2020,Other
Romania,High income,5.023,2020-01-01,2020,Other
Latvia,High income,4.724,2020-01-01,2020,Other
Bahamas,High income,4.697,2020-01-01,2020,Other
Oman,High income,4.682,2020-01-01,2020,Other
Poland,High income,4.668,2020-01-01,2020,Other
Switzerland,High income,4.282,2020-01-01,2020,Other
