country_name,income_group,value,year_note,Continent
Nauru,High income,11.343,2021,Other
United Kingdom,High income,10.348,2021,Other
Germany,High income,10.18,2021,Other
Sweden,High income,9.62,2021,Other
United States,High income,9.619,2021,Other
Austria,High income,9.465,2021,Other
France,High income,9.312,2021,Other
Japan,High income,9.158,2021,Other
Denmark,High income,9.055,2021,Other
Canada,High income,8.994,2021,Other
Belgium,High income,8.569,2021,Other
Norway,High income,8.487,2021,Other
Australia,High income,8.459,2021,Other
Finland,High income,8.395,2021,Other
Czech Republic,High income,8.177,2021,Other
Iceland,High income,8.13,2021,Other
Cyprus,High income,7.986,2021,Other
New Zealand,High income,7.777,2021,Other
Netherlands,High income,7.739,2021,Other
Spain,High income,7.593,2021,Other
Italy,High income,7.082,2021,Other
Portugal,High income,7.029,2021,Other
Malta,High income,6.999,2021,Other
Slovenia,High income,6.928,2021,Other
Uruguay,High income,6.696,2021,Other
San Marino,High income,6.622,2021,Other
Latvia,High income,6.266,2021,Other
Slovakia,High income,6.18,2021,Other
Andorra,High income,6.168,2021,Other
Estonia,High income,5.756,2021,Other
South Korea,High income,5.669,2021,Other
Greece,High income,5.431,2021,Other
Israel,High income,5.376,2021,Other
Hungary,High income,5.327,2021,Other
Lithuania,High income,5.256,2021,Other
Chile,High income,5.197,2021,Other
Kuwait,High income,5.164,2021,Other
Ireland,High income,5.105,2021,Other
Panama,High income,5.075,2021,Other
Luxembourg,High income,4.922,2021,Other
Romania,High income,4.901,2021,Other
Poland,High income,4.642,2021,Other
Saudi Arabia,High income,4.595,2021,Other
Barbados,High income,4.401,2021,Other
Switzerland,High income,4.212,2021,Other
Seychelles,High income,3.907,2021,Africa
Bahamas,High income,3.871,2021,Other
Oman,High income,3.81,2021,Other
Antigua and Barbuda,High income,3.703,2021,Other
St. Kitts and Nevis,High income,3.552,2021,Other
Singapore,High income,3.506,2021,Other
United Arab Emirates,High income,3.401,2021,Other
Trinidad and Tobago,High income,3.397,2021,Other
Bahrain,High income,2.815,2021,Other
Qatar,High income,2.46,2021,Other
Brunei Darussalam,High income,2.056,2021,Other
United States,High income,10.693,2020,Other
United Kingdom,High income,10.177,2020,Other
Germany,High income,9.969,2020,Other
Nauru,High income,9.88,2020,Other
Sweden,High income,9.767,2020,Other
Norway,High income,9.642,2020,Other
Canada,High income,9.606,2020,Other
Japan,High income,9.335,2020,Other
France,High income,9.284,2020,Other
Denmark,High income,8.962,2020,Other
Austria,High income,8.737,2020,Other
Belgium,High income,8.723,2020,Other
Australia,High income,8.309,2020,Other
Czech Republic,High income,8.057,2020,Other
Iceland,High income,8.007,2020,Other
New Zealand,High income,7.941,2020,Other
Spain,High income,7.853,2020,Other
Finland,High income,7.834,2020,Other
Netherlands,High income,7.722,2020,Other
San Marino,High income,7.612,2020,Other
Italy,High income,7.308,2020,Other
Malta,High income,7.07,2020,Other
Slovenia,High income,6.842,2020,Other
Portugal,High income,6.774,2020,Other
Uruguay,High income,6.531,2020,Other
Andorra,High income,6.381,2020,Other
Cyprus,High income,6.314,2020,Other
Estonia,High income,5.845,2020,Other
Slovakia,High income,5.721,2020,Other
Kuwait,High income,5.67,2020,Other
Panama,High income,5.543,2020,Other
Ireland,High income,5.512,2020,Other
Chile,High income,5.475,2020,Other
Israel,High income,5.275,2020,Other
Saudi Arabia,High income,5.203,2020,Other
Lithuania,High income,5.139,2020,Other
Hungary,High income,5.136,2020,Other
Greece,High income,5.129,2020,Other
