iso3_code,target,year,value,unit,entity_name,continent,income_level
NER,target not reached,2022,7.1149826,percent of general government expenditure,Niger,Africa,Low income
ETH,target not reached,2022,5.67692852,percent of general government expenditure,Ethiopia,Africa,Low income
MLI,target not reached,2022,5.685974120000001,percent of general government expenditure,Mali,Africa,Low income
GMB,target not reached,2022,6.8301235700000005,percent of general government expenditure,Gambia,Africa,Low income
BDI,target not reached,2022,4.72897339,percent of general government expenditure,Burundi,Africa,Low income
RWA,target not reached,2022,9.47249985,percent of general government expenditure,Rwanda,Africa,Low income
GNB,target not reached,2022,5.16119862,percent of general government expenditure,Guinea-Bissau,Africa,Low income
SDN,target not reached,2022,6.719818120000001,percent of general government expenditure,Sudan,Africa,Low income
BFA,target not reached,2022,8.39684868,percent of general government expenditure,Burkina Faso,Africa,Low income
LBR,target not reached,2022,4.79117155,percent of general government expenditure,Liberia,Africa,Low income
MOZ,target not reached,2022,8.0444231,percent of general government expenditure,Mozambique,Africa,Low income
MDG,target not reached,2022,5.74065638,percent of general government expenditure,Madagascar,Africa,Low income
MWI,target not reached,2022,3.28711009,percent of general government expenditure,Malawi,Africa,Low income
TCD,target not reached,2022,7.26373339,percent of general government expenditure,Chad,Africa,Low income
SSD,target not reached,2022,2.10620522,percent of general government expenditure,South Sudan,Africa,Low income
TGO,target not reached,2022,2.5608844799999995,percent of general government expenditure,Togo,Africa,Low income
COD,target not reached,2022,3.983703610000001,percent of general government expenditure,DR Congo,Africa,Low income
SOM,target not reached,2022,2.49872327,percent of general government expenditure,Somalia,Africa,Low income
SLE,target not reached,2022,5.204096790000001,percent of general government expenditure,Sierra Leone,Africa,Low income
UGA,target not reached,2022,4.8566246,percent of general government expenditure,Uganda,Africa,Low income
ERI,target not reached,2022,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
CAF,target not reached,2022,9.02843761,percent of general government expenditure,Central African Republic,Africa,Low income
MWI,target not reached,2021,5.756381029999998,percent of general government expenditure,Malawi,Africa,Low income
LBR,target not reached,2021,3.730201239999999,percent of general government expenditure,Liberia,Africa,Low income
TCD,target not reached,2021,5.60994196,percent of general government expenditure,Chad,Africa,Low income
MDG,target not reached,2021,5.377794270000001,percent of general government expenditure,Madagascar,Africa,Low income
SOM,target not reached,2021,5.715604779999999,percent of general government expenditure,Somalia,Africa,Low income
BFA,target not reached,2021,9.83841515,percent of general government expenditure,Burkina Faso,Africa,Low income
SDN,target not reached,2021,7.861412049999998,percent of general government expenditure,Sudan,Africa,Low income
ETH,target not reached,2021,7.096745009999998,percent of general government expenditure,Ethiopia,Africa,Low income
ERI,target not reached,2021,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
GMB,target not reached,2021,7.478520390000002,percent of general government expenditure,Gambia,Africa,Low income
BDI,target not reached,2021,7.3328781099999985,percent of general government expenditure,Burundi,Africa,Low income
COD,target not reached,2021,4.47285557,percent of general government expenditure,DR Congo,Africa,Low income
GNB,target not reached,2021,4.55369139,percent of general government expenditure,Guinea-Bissau,Africa,Low income
MLI,target not reached,2021,5.037431239999999,percent of general government expenditure,Mali,Africa,Low income
CAF,target not reached,2021,6.421167370000001,percent of general government expenditure,Central African Republic,Africa,Low income
RWA,target not reached,2021,9.47249985,percent of general government expenditure,Rwanda,Africa,Low income
NER,target not reached,2021,8.747357370000001,percent of general government expenditure,Niger,Africa,Low income
SLE,target not reached,2021,6.8514905,percent of general government expenditure,Sierra Leone,Africa,Low income
SSD,target not reached,2021,2.10620522,percent of general government expenditure,South Sudan,Africa,Low income
MOZ,target not reached,2021,8.15276432,percent of general government expenditure,Mozambique,Africa,Low income
UGA,target not reached,2021,5.3403873399999995,percent of general government expenditure,Uganda,Africa,Low income
TGO,target not reached,2021,2.5608844799999995,percent of general government expenditure,Togo,Africa,Low income
UGA,target not reached,2020,5.554035659999999,percent of general government expenditure,Uganda,Africa,Low income
ETH,target not reached,2020,6.79223251,percent of general government expenditure,Ethiopia,Africa,Low income
SOM,target not reached,2020,2.9199352299999997,percent of general government expenditure,Somalia,Africa,Low income
MLI,target not reached,2020,5.37126255,percent of general government expenditure,Mali,Africa,Low income
TCD,target not reached,2020,3.93478251,percent of general government expenditure,Chad,Africa,Low income
GMB,target not reached,2020,9.56789875,percent of general government expenditure,Gambia,Africa,Low income
SLE,target not reached,2020,5.30239677,percent of general government expenditure,Sierra Leone,Africa,Low income
ERI,target not reached,2020,2.3728718799999995,percent of general government expenditure,Eritrea,Africa,Low income
COD,target not reached,2020,5.08724737,percent of general government expenditure,DR Congo,Africa,Low income
TGO,target not reached,2020,3.85122466,percent of general government expenditure,Togo,Africa,Low income
SSD,target not reached,2020,2.10620522,percent of general government expenditure,South Sudan,Africa,Low income
MDG,target not reached,2020,4.21817684,percent of general government expenditure,Madagascar,Africa,Low income
BFA,target not reached,2020,11.646951680000004,percent of general government expenditure,Burkina Faso,Africa,Low income
CAF,target not reached,2020,4.864420410000001,percent of general government expenditure,Central African Republic,Africa,Low income
MOZ,target not reached,2020,7.397186279999998,percent of general government expenditure,Mozambique,Africa,Low income
SDN,target not reached,2020,9.58832169,percent of general government expenditure,Sudan,Africa,Low income
NER,target not reached,2020,10.34436893,percent of general government expenditure,Niger,Africa,Low income
MWI,target not reached,2020,6.873320099999999,percent of general government expenditure,Malawi,Africa,Low income
GNB,target not reached,2020,4.79536724,percent of general government expenditure,Guinea-Bissau,Africa,Low income
BDI,target not reached,2020,7.3328781099999985,percent of general government expenditure,Burundi,Africa,Low income
RWA,target not reached,2020,9.0438261,percent of general government expenditure,Rwanda,Africa,Low income
LBR,target not reached,2020,3.7481868299999994,percent of general government expenditure,Liberia,Africa,Low income
UGA,target not reached,2019,3.1388299500000008,percent of general government expenditure,Uganda,Africa,Low income
MDG,target not reached,2019,4.44415092,percent of general government expenditure,Madagascar,Africa,Low income
MLI,target not reached,2019,4.835014339999999,percent of general government expenditure,Mali,Africa,Low income
TCD,target not reached,2019,4.872300149999999,percent of general government expenditure,Chad,Africa,Low income
SSD,target not reached,2019,2.10620522,percent of general government expenditure,South Sudan,Africa,Low income
TGO,target not reached,2019,5.381740089999999,percent of general government expenditure,Togo,Africa,Low income
MWI,target not reached,2019,7.938600540000001,percent of general government expenditure,Malawi,Africa,Low income
SOM,target not reached,2019,3.57844925,percent of general government expenditure,Somalia,Africa,Low income
MOZ,target not reached,2019,6.52197027,percent of general government expenditure,Mozambique,Africa,Low income
