country_name,income_group,value,year_note
Seychelles,High income,10.179,2021
Seychelles,High income,10.179,2020
Seychelles,High income,10.179,2019
Seychelles,High income,10.179,2018
Seychelles,High income,10.139,2017
Seychelles,High income,9.502,2016
Seychelles,High income,10.03,2015
Seychelles,High income,9.735,2014
Seychelles,High income,8.482,2013
Seychelles,High income,10.414,2012
Seychelles,High income,8.293,2011
Seychelles,High income,8.983,2010
Seychelles,High income,7.432,2009
Seychelles,High income,8.902,2008
Seychelles,High income,7.263,2007
Seychelles,High income,7.907,2006
Seychelles,High income,9.289,2005
Seychelles,High income,9.555,2004
Seychelles,High income,9.289,2003
Seychelles,High income,6.456,2002
Seychelles,High income,8.026,2001
Seychelles,High income,6.831,2000
South Africa,Upper middle income,15.29,2021
Botswana,Upper middle income,14.615,2021
Namibia,Upper middle income,11.236,2021
Mauritius,Upper middle income,10.202,2021
Gabon,Upper middle income,9.592,2021
Equatorial Guinea,Upper middle income,5.356,2021
South Africa,Upper middle income,15.29,2020
Botswana,Upper middle income,11.664,2020
Namibia,Upper middle income,10.652,2020
Mauritius,Upper middle income,10.202,2020
Gabon,Upper middle income,9.592,2020
Equatorial Guinea,Upper middle income,5.348,2020
South Africa,Upper middle income,15.29,2019
Botswana,Upper middle income,12.006,2019
Namibia,Upper middle income,10.652,2019
Mauritius,Upper middle income,10.202,2019
Gabon,Upper middle income,9.592,2019
Equatorial Guinea,Upper middle income,3.848,2019
South Africa,Upper middle income,15.29,2018
Botswana,Upper middle income,11.542,2018
Namibia,Upper middle income,10.652,2018
Mauritius,Upper middle income,10.202,2018
Gabon,Upper middle income,9.415,2018
Equatorial Guinea,Upper middle income,3.226,2018
South Africa,Upper middle income,15.29,2017
Botswana,Upper middle income,14.315,2017
Namibia,Upper middle income,10.652,2017
Mauritius,Upper middle income,10.202,2017
Gabon,Upper middle income,9.715,2017
Equatorial Guinea,Upper middle income,2.944,2017
South Africa,Upper middle income,15.29,2016
Botswana,Upper middle income,11.211,2016
Namibia,Upper middle income,10.468,2016
Mauritius,Upper middle income,10.202,2016
Gabon,Upper middle income,9.203,2016
Equatorial Guinea,Upper middle income,2.497,2016
South Africa,Upper middle income,15.238,2015
Botswana,Upper middle income,10.416,2015
Namibia,Upper middle income,9.646,2015
Mauritius,Upper middle income,9.458,2015
Gabon,Upper middle income,7.035,2015
Equatorial Guinea,Upper middle income,1.334,2015
South Africa,Upper middle income,14.916,2014
Botswana,Upper middle income,10.959,2014
Mauritius,Upper middle income,10.528,2014
Namibia,Upper middle income,9.293,2014
Gabon,Upper middle income,6.385,2014
Equatorial Guinea,Upper middle income,1.49,2014
South Africa,Upper middle income,14.338,2013
Botswana,Upper middle income,11.934,2013
Namibia,Upper middle income,10.915,2013
Mauritius,Upper middle income,8.007,2013
Gabon,Upper middle income,5.258,2013
Equatorial Guinea,Upper middle income,1.459,2013
South Africa,Upper middle income,14.467,2012
Namibia,Upper middle income,11.046,2012
Botswana,Upper middle income,10.684,2012
Mauritius,Upper middle income,8.319,2012
Gabon,Upper middle income,6.192,2012
Equatorial Guinea,Upper middle income,1.489,2012
South Africa,Upper middle income,14.684,2011
Namibia,Upper middle income,10.637,2011
Botswana,Upper middle income,9.632,2011
Mauritius,Upper middle income,7.362,2011
Gabon,Upper middle income,7.183,2011
Libya,Upper middle income,6.42,2011
Equatorial Guinea,Upper middle income,1.473,2011
South Africa,Upper middle income,14.145,2010
Namibia,Upper middle income,11.915,2010
Mauritius,Upper middle income,8.296,2010
Botswana,Upper middle income,8.061,2010
Gabon,Upper middle income,6.813,2010
Libya,Upper middle income,4.334,2010
Equatorial Guinea,Upper middle income,1.455,2010
South Africa,Upper middle income,13.37,2009
Namibia,Upper middle income,10.818,2009
Gabon,Upper middle income,6.818,2009
Mauritius,Upper middle income,6.282,2009
Botswana,Upper middle income,6.252,2009
Libya,Upper middle income,4.089,2009
Equatorial Guinea,Upper middle income,1.476,2009
Namibia,Upper middle income,14.55,2008
South Africa,Upper middle income,13.015,2008
Botswana,Upper middle income,7.645,2008
Mauritius,Upper middle income,6.123,2008
Gabon,Upper middle income,5.613,2008
Libya,Upper middle income,3.701,2008
Equatorial Guinea,Upper middle income,1.497,2008
Namibia,Upper middle income,17.979,2007
South Africa,Upper middle income,13.509,2007
Botswana,Upper middle income,8.178,2007
Mauritius,Upper middle income,6.843,2007
Gabon,Upper middle income,6.362,2007
Libya,Upper middle income,4.813,2007
Equatorial Guinea,Upper middle income,1.472,2007
Namibia,Upper middle income,15.753,2006
South Africa,Upper middle income,13.095,2006
Botswana,Upper middle income,8.178,2006
Mauritius,Upper middle income,7.302,2006
Gabon,Upper middle income,5.76,2006
Libya,Upper middle income,5.275,2006
Equatorial Guinea,Upper middle income,1.444,2006
Namibia,Upper middle income,16.268,2005
South Africa,Upper middle income,10.919,2005
Botswana,Upper middle income,8.178,2005
Mauritius,Upper middle income,7.363,2005
Libya,Upper middle income,5.781,2005
Gabon,Upper middle income,5.077,2005
Equatorial Guinea,Upper middle income,1.464,2005
Namibia,Upper middle income,17.393,2004
South Africa,Upper middle income,12.029,2004
Botswana,Upper middle income,8.178,2004
Mauritius,Upper middle income,7.994,2004
Gabon,Upper middle income,6.513,2004
Libya,Upper middle income,5.421,2004
Equatorial Guinea,Upper middle income,1.49,2004
Namibia,Upper middle income,16.824,2003
South Africa,Upper middle income,12.338,2003
Botswana,Upper middle income,8.178,2003
Mauritius,Upper middle income,7.119,2003
Gabon,Upper middle income,6.754,2003
Libya,Upper middle income,6.309,2003
Equatorial Guinea,Upper middle income,1.449,2003
Namibia,Upper middle income,17.18,2002
South Africa,Upper middle income,10.38,2002
Botswana,Upper middle income,8.178,2002
Libya,Upper middle income,7.756,2002
Mauritius,Upper middle income,7.246,2002
Gabon,Upper middle income,4.664,2002
Equatorial Guinea,Upper middle income,1.409,2002
Namibia,Upper middle income,15.982,2001
South Africa,Upper middle income,10.623,2001
Botswana,Upper middle income,8.178,2001
Mauritius,Upper middle income,7.016,2001
Libya,Upper middle income,5.783,2001
Gabon,Upper middle income,4.538,2001
Equatorial Guinea,Upper middle income,1.409,2001
Namibia,Upper middle income,15.982,2000
South Africa,Upper middle income,11.855,2000
Botswana,Upper middle income,8.178,2000
Mauritius,Upper middle income,6.879,2000
Libya,Upper middle income,6.04,2000
Gabon,Upper middle income,5.241,2000
Equatorial Guinea,Upper middle income,1.409,2000
Cabo Verde,Lower middle income,15.751,2021
Sao Tome and Principe,Lower middle income,13.143,2021
Tunisia,Lower middle income,12.397,2021
Eswatini,Lower middle income,12.301,2021
Kenya,Lower middle income,9.282,2021
Algeria,Lower middle income,8.813,2021
Angola,Lower middle income,8.777,2021
Lesotho,Lower middle income,8.418,2021
Mauritania,Lower middle income,8.34,2021
Congo Republic,Lower middle income,8.217,2021
Ghana,Lower middle income,8.202,2021
Morocco,Lower middle income,7.181,2021
Egypt,Lower middle income,6.799,2021
Tanzania,Lower middle income,5.135,2021
Cote d'Ivoire,Lower middle income,4.964,2021
Comoros,Lower middle income,4.723,2021
Senegal,Lower middle income,4.37,2021
Nigeria,Lower middle income,4.056,2021
Djibouti,Lower middle income,3.994,2021
Cameroon,Lower middle income,2.861,2021
Benin,Lower middle income,1.601,2021
Sao Tome and Principe,Lower middle income,12.804,2020
Tunisia,Lower middle income,12.495,2020
Cabo Verde,Lower middle income,11.857,2020
Eswatini,Lower middle income,10.394,2020
Lesotho,Lower middle income,8.95,2020
Kenya,Lower middle income,8.912,2020
Algeria,Lower middle income,8.83,2020
Congo Republic,Lower middle income,8.217,2020
Mauritania,Lower middle income,8.198,2020
Angola,Lower middle income,7.305,2020
Morocco,Lower middle income,7.221,2020
Comoros,Lower middle income,6.89,2020
Ghana,Lower middle income,6.7,2020
Cote d'Ivoire,Lower middle income,6.538,2020
Senegal,Lower middle income,6.481,2020
Egypt,Lower middle income,5.161,2020
Tanzania,Lower middle income,4.94,2020
Djibouti,Lower middle income,4.224,2020
Nigeria,Lower middle income,4.188,2020
Cameroon,Lower middle income,3.66,2020
Benin,Lower middle income,1.447,2020
Tunisia,Lower middle income,12.079,2019
Eswatini,Lower middle income,11.234,2019
Lesotho,Lower middle income,11.023,2019
Ghana,Lower middle income,10.25,2019
Cabo Verde,Lower middle income,10.165,2019
Sao Tome and Principe,Lower middle income,9.778,2019
Tanzania,Lower middle income,9.438,2019
Algeria,Lower middle income,8.83,2019
Kenya,Lower middle income,8.232,2019
Morocco,Lower middle income,7.395,2019
Mauritania,Lower middle income,7.135,2019
Cote d'Ivoire,Lower middle income,5.601,2019
Angola,Lower middle income,5.507,2019
Congo Republic,Lower middle income,5.107,2019
Egypt,Lower middle income,4.823,2019
Senegal,Lower middle income,4.372,2019
Djibouti,Lower middle income,4.284,2019
Comoros,Lower middle income,4.133,2019
Nigeria,Lower middle income,3.752,2019
Cameroon,Lower middle income,2.18,2019
Benin,Lower middle income,2.133,2019
Tunisia,Lower middle income,10.783,2018
Lesotho,Lower middle income,10.778,2018
Algeria,Lower middle income,10.606,2018
Cabo Verde,Lower middle income,10.392,2018
Tanzania,Lower middle income,9.415,2018
Sao Tome and Principe,Lower middle income,9.386,2018
Ghana,Lower middle income,8.379,2018
Eswatini,Lower middle income,8.215,2018
Kenya,Lower middle income,7.227,2018
Morocco,Lower middle income,7.182,2018
Mauritania,Lower middle income,5.907,2018
Angola,Lower middle income,5.364,2018
Cote d'Ivoire,Lower middle income,5.117,2018
Senegal,Lower middle income,4.962,2018
Egypt,Lower middle income,4.722,2018
Djibouti,Lower middle income,4.311,2018
Comoros,Lower middle income,3.994,2018
Nigeria,Lower middle income,3.881,2018
Congo Republic,Lower middle income,3.487,2018
Benin,Lower middle income,2.711,2018
Cameroon,Lower middle income,1.957,2018
Lesotho,Lower middle income,11.973,2017
Tunisia,Lower middle income,11.561,2017
Sao Tome and Principe,Lower middle income,10.763,2017
Algeria,Lower middle income,10.606,2017
Cabo Verde,Lower middle income,10.392,2017
Eswatini,Lower middle income,9.968,2017
Tanzania,Lower middle income,9.521,2017
Ghana,Lower middle income,8.6,2017
Morocco,Lower middle income,7.124,2017
Kenya,Lower middle income,6.8,2017
Mauritania,Lower middle income,6.066,2017
Egypt,Lower middle income,5.42,2017
Angola,Lower middle income,5.364,2017
Cote d'Ivoire,Lower middle income,5.15,2017
Senegal,Lower middle income,4.499,2017
Nigeria,Lower middle income,4.442,2017
Djibouti,Lower middle income,4.07,2017
Comoros,Lower middle income,3.585,2017
Congo Republic,Lower middle income,3.411,2017
Benin,Lower middle income,2.561,2017
Cameroon,Lower middle income,0.734,2017
Tunisia,Lower middle income,12.514,2016
Algeria,Lower middle income,10.606,2016
Cabo Verde,Lower middle income,10.392,2016
Lesotho,Lower middle income,10.336,2016
Tanzania,Lower middle income,9.521,2016
Eswatini,Lower middle income,8.217,2016
Kenya,Lower middle income,8.031,2016
Sao Tome and Principe,Lower middle income,8.002,2016
Morocco,Lower middle income,7.023,2016
Ghana,Lower middle income,6.538,2016
Mauritania,Lower middle income,5.756,2016
Angola,Lower middle income,5.433,2016
Egypt,Lower middle income,5.058,2016
Nigeria,Lower middle income,4.866,2016
Cote d'Ivoire,Lower middle income,4.852,2016
Senegal,Lower middle income,4.457,2016
Djibouti,Lower middle income,4.07,2016
Benin,Lower middle income,3.051,2016
Comoros,Lower middle income,3.036,2016
Congo Republic,Lower middle income,2.885,2016
Cameroon,Lower middle income,1.813,2016
Tunisia,Lower middle income,12.179,2015
Lesotho,Lower middle income,10.86,2015
Algeria,Lower middle income,10.605,2015
Cabo Verde,Lower middle income,10.094,2015
Eswatini,Lower middle income,8.582,2015
Ghana,Lower middle income,8.558,2015
Kenya,Lower middle income,8.074,2015
Tanzania,Lower middle income,7.331,2015
Morocco,Lower middle income,6.976,2015
Mauritania,Lower middle income,5.53,2015
Nigeria,Lower middle income,5.331,2015
Egypt,Lower middle income,5.058,2015
Sao Tome and Principe,Lower middle income,4.937,2015
Cote d'Ivoire,Lower middle income,4.875,2015
Senegal,Lower middle income,4.699,2015
Angola,Lower middle income,4.563,2015
Djibouti,Lower middle income,4.07,2015
Benin,Lower middle income,3.255,2015
Congo Republic,Lower middle income,2.71,2015
Comoros,Lower middle income,2.446,2015
Cameroon,Lower middle income,1.813,2015
Tunisia,Lower middle income,13.543,2014
Lesotho,Lower middle income,11.592,2014
