year,indicator,Country,Domestic Government,External Aid,Other domestic private,Out-of-pocket
2020,Per capita spending ($US),Afghanistan,6.129,12.947,1.1380000000000052,60.044
2020,Per capita spending ($US),Albania,155.196,,,
2020,Per capita spending ($US),Algeria,134.386,0.086,3.3700000000000045,76.881
2020,Per capita spending ($US),Andorra,2436.701,,529.59,363.818
2020,Per capita spending ($US),Angola,21.343,2.113,8.439,18.848
2020,Per capita spending ($US),Antigua and Barbuda,499.921,1.188,136.69899999999998,192.307
2020,Per capita spending ($US),Argentina,571.598,2.476,79.64499999999998,208.827
2020,Per capita spending ($US),Armenia,106.19,6.086,9.90100000000001,429.358
2020,Per capita spending ($US),Australia,4445.399,0.0,659.643,815.2
2020,Per capita spending ($US),Austria,4258.819,0.0,380.52099999999996,937.067
2020,Per capita spending ($US),Azerbaijan,65.971,0.578,0.0,124.678
2020,Per capita spending ($US),Bahamas,1120.864,6.927,320.895,402.308
2020,Per capita spending ($US),Bahrain,564.68,0.0,119.29599999999999,294.761
2020,Per capita spending ($US),Bangladesh,9.152,2.742,1.2899999999999991,37.527
2020,Per capita spending ($US),Barbados,624.715,9.36,78.68699999999995,486.95
2020,Per capita spending ($US),Belarus,288.995,1.219,16.515,100.972
2020,Per capita spending ($US),Belgium,3949.365,0.0,238.9050000000001,800.169
2020,Per capita spending ($US),Belize,199.681,2.418,14.893,60.929
2020,Per capita spending ($US),Benin,10.768,6.44,1.6769999999999996,13.215
2020,Per capita spending ($US),Bhutan,106.657,7.023,1.9559999999999995,21.09
2020,Per capita spending ($US),Bolivia Plurinational States of ,174.613,6.845,9.759,51.659
2020,Per capita spending ($US),Bosnia and Herzegovina,410.801,8.18,1.7220000000000084,170.708
2020,Per capita spending ($US),Botswana,270.982,20.545,54.36099999999999,16.846
2020,Per capita spending ($US),Brazil,313.574,1.019,229.20700000000002,156.905
2020,Per capita spending ($US),Brunei Darussalam,611.759,0.0,0.0,38.747
2020,Per capita spending ($US),Bulgaria,511.36,17.341,22.262,303.58
2020,Per capita spending ($US),Burkina Faso,23.578,9.85,2.030999999999999,18.794
2020,Per capita spending ($US),Burundi,6.071,5.088,0.29499999999999993,4.964
2020,Per capita spending ($US),Cabo Verde Republic of,108.525,23.12,3.7560000000000002,40.977
2020,Per capita spending ($US),Cambodia,31.925,7.72,5.784000000000006,69.881
2020,Per capita spending ($US),Cameroon,9.461,6.922,2.0519999999999996,39.654
2020,Per capita spending ($US),Canada,4212.778,0.0,708.106,698.531
2020,Per capita spending ($US),Central African Republic,5.437,14.424,0.3539999999999992,21.815
2020,Per capita spending ($US),Chad,5.994,7.477,0.6500000000000021,20.732
2020,Per capita spending ($US),Chile,721.365,0.0,181.964,375.758
2020,Per capita spending ($US),China,319.278,0.001,61.172,202.982
2020,Per capita spending ($US),Colombia,346.933,,65.66799999999999,64.877
2020,Per capita spending ($US),Comoros,11.691,10.691,3.745999999999995,54.645
2020,Per capita spending ($US),Congo,34.936,8.899,16.706,20.386
2020,Per capita spending ($US),Cook Islands,,,,
2020,Per capita spending ($US),Costa Rica,684.22,1.294,74.04799999999997,193.306
2020,Per capita spending ($US),Croatia,887.737,0.024,83.148,113.286
2020,Per capita spending ($US),Cuba,,,,
2020,Per capita spending ($US),Cyprus,1262.826,3.993,120.70200000000003,226.018
2020,Per capita spending ($US),Czech Republic,1881.785,0.0,22.779999999999973,248.096
2020,Per capita spending ($US),Côte d'Ivoire,26.061,8.095,13.929000000000002,28.333
2020,Per capita spending ($US),Democratic Republic of the Congo,3.413,7.964,1.4320000000000004,8.44
2020,Per capita spending ($US),Denmark,5460.763,0.0,148.84699999999998,825.61
2020,Per capita spending ($US),Djibouti,31.479,13.645,0.9839999999999982,16.699
2020,Per capita spending ($US),Dominica,265.695,32.385,3.5450000000000017,124.974
2020,Per capita spending ($US),Dominican Republic,232.71,2.828,31.54100000000001,87.368
2020,Per capita spending ($US),Ecuador,280.571,0.748,35.31900000000002,161.892
2020,Per capita spending ($US),Egypt,47.205,1.658,11.295000000000002,87.699
2020,Per capita spending ($US),El Salvador,228.424,1.698,28.781000000000006,126.84
2020,Per capita spending ($US),Equatorial Guinea,53.033,3.418,4.658999999999992,175.507
2020,Per capita spending ($US),Eritrea,4.959,8.17,0.0,10.851
2020,Per capita spending ($US),Estonia,1376.362,0.329,26.184000000000026,382.914
2020,Per capita spending ($US),Eswatini,115.93,49.226,29.307,24.739
2020,Per capita spending ($US),Ethiopia,8.102,9.886,1.2159999999999993,9.493
2020,Per capita spending ($US),Fiji,127.696,5.915,27.293,25.457
2020,Per capita spending ($US),Finland,3841.262,0.289,105.86900000000003,774.93
2020,Per capita spending ($US),France,3816.62,,713.4180000000001,444.763
2020,Per capita spending ($US),Gabon,127.111,24.718,31.327999999999996,46.151
2020,Per capita spending ($US),Gambia,9.687,2.012,2.4859999999999998,4.363
2020,Per capita spending ($US),Georgia,116.889,18.056,35.15100000000001,149.898
2020,Per capita spending ($US),Germany,4638.983,,539.599,735.468
2020,Per capita spending ($US),Ghana,42.238,7.805,8.757000000000001,26.136
2020,Per capita spending ($US),Greece,921.107,2.583,212.274,570.672
2020,Per capita spending ($US),Grenada,192.98,3.333,20.62299999999999,273.99
2020,Per capita spending ($US),Guatemala,110.662,2.865,12.843999999999994,162.752
