iso3_code,year,value,unit,entity_name,continent,income_level
DZA,2000,2.31351972,percent of GDP,Algeria,Africa,Upper middle income
DZA,2001,2.695605280000001,percent of GDP,Algeria,Africa,Upper middle income
DZA,2002,2.59086323,percent of GDP,Algeria,Africa,Upper middle income
DZA,2003,2.55061412,percent of GDP,Algeria,Africa,Upper middle income
DZA,2004,2.3477477999999996,percent of GDP,Algeria,Africa,Upper middle income
DZA,2005,2.16108608,percent of GDP,Algeria,Africa,Upper middle income
DZA,2006,2.1839587700000003,percent of GDP,Algeria,Africa,Upper middle income
DZA,2007,2.5263924600000003,percent of GDP,Algeria,Africa,Upper middle income
DZA,2008,2.8678009500000003,percent of GDP,Algeria,Africa,Upper middle income
DZA,2009,3.4677248,percent of GDP,Algeria,Africa,Upper middle income
DZA,2010,3.2239835299999995,percent of GDP,Algeria,Africa,Upper middle income
DZA,2011,3.40776706,percent of GDP,Algeria,Africa,Upper middle income
DZA,2012,4.02772284,percent of GDP,Algeria,Africa,Upper middle income
DZA,2013,3.915918589999999,percent of GDP,Algeria,Africa,Upper middle income
DZA,2014,4.21865416,percent of GDP,Algeria,Africa,Upper middle income
DZA,2015,4.339255329999999,percent of GDP,Algeria,Africa,Upper middle income
DZA,2016,3.94321752,percent of GDP,Algeria,Africa,Upper middle income
DZA,2017,3.84453487,percent of GDP,Algeria,Africa,Upper middle income
DZA,2018,3.84471345,percent of GDP,Algeria,Africa,Upper middle income
DZA,2019,3.2759804699999995,percent of GDP,Algeria,Africa,Upper middle income
DZA,2020,3.3118593700000005,percent of GDP,Algeria,Africa,Upper middle income
DZA,2021,2.8728108399999996,percent of GDP,Algeria,Africa,Upper middle income
DZA,2022,1.71722472,percent of GDP,Algeria,Africa,Upper middle income
AGO,2000,1.1109874199999998,percent of GDP,Angola,Africa,Lower middle income
AGO,2001,2.04631472,percent of GDP,Angola,Africa,Lower middle income
AGO,2002,1.3086268899999998,percent of GDP,Angola,Africa,Lower middle income
AGO,2003,1.4655966800000002,percent of GDP,Angola,Africa,Lower middle income
AGO,2004,1.68663394,percent of GDP,Angola,Africa,Lower middle income
AGO,2005,1.27875817,percent of GDP,Angola,Africa,Lower middle income
AGO,2006,1.44411969,percent of GDP,Angola,Africa,Lower middle income
AGO,2007,1.72198772,percent of GDP,Angola,Africa,Lower middle income
AGO,2008,2.1384356,percent of GDP,Angola,Africa,Lower middle income
AGO,2009,2.6004579100000003,percent of GDP,Angola,Africa,Lower middle income
AGO,2010,1.67409563,percent of GDP,Angola,Africa,Lower middle income
AGO,2011,1.7132177399999995,percent of GDP,Angola,Africa,Lower middle income
AGO,2012,1.56333566,percent of GDP,Angola,Africa,Lower middle income
AGO,2013,1.6951669500000002,percent of GDP,Angola,Africa,Lower middle income
AGO,2014,1.31816018,percent of GDP,Angola,Africa,Lower middle income
AGO,2015,1.2342406499999998,percent of GDP,Angola,Africa,Lower middle income
AGO,2016,1.19753695,percent of GDP,Angola,Africa,Lower middle income
AGO,2017,1.2929503900000003,percent of GDP,Angola,Africa,Lower middle income
AGO,2018,1.1039103300000002,percent of GDP,Angola,Africa,Lower middle income
AGO,2019,1.12356877,percent of GDP,Angola,Africa,Lower middle income
AGO,2020,1.70036995,percent of GDP,Angola,Africa,Lower middle income
AGO,2021,1.7095303500000003,percent of GDP,Angola,Africa,Lower middle income
AGO,2022,1.51054609,percent of GDP,Angola,Africa,Lower middle income
BEN,2000,1.14174652,percent of GDP,Benin,Africa,Lower middle income
BEN,2001,1.2348930800000002,percent of GDP,Benin,Africa,Lower middle income
BEN,2002,0.97000545,percent of GDP,Benin,Africa,Lower middle income
BEN,2003,1.05842531,percent of GDP,Benin,Africa,Lower middle income
BEN,2004,1.16158247,percent of GDP,Benin,Africa,Lower middle income
BEN,2005,1.06850517,percent of GDP,Benin,Africa,Lower middle income
BEN,2006,1.08108544,percent of GDP,Benin,Africa,Lower middle income
BEN,2007,0.9674285699999998,percent of GDP,Benin,Africa,Lower middle income
BEN,2008,0.7425097199999999,percent of GDP,Benin,Africa,Lower middle income
BEN,2009,0.8678460699999999,percent of GDP,Benin,Africa,Lower middle income
BEN,2010,0.7522945999999999,percent of GDP,Benin,Africa,Lower middle income
BEN,2011,0.6515000499999999,percent of GDP,Benin,Africa,Lower middle income
BEN,2012,0.7468645599999999,percent of GDP,Benin,Africa,Lower middle income
BEN,2013,0.76463026,percent of GDP,Benin,Africa,Lower middle income
BEN,2014,0.57532531,percent of GDP,Benin,Africa,Lower middle income
