country_name,income_group,value,year,year_note,Continent
United States of America,High income,6643.358,2020-01-01,2020,Other
Norway,High income,6588.985,2020-01-01,2020,Other
Luxembourg,High income,5854.406,2020-01-01,2020,Other
Denmark,High income,5460.763,2020-01-01,2020,Other
Sweden,High income,5157.909,2020-01-01,2020,Other
Ireland,High income,4816.153,2020-01-01,2020,Other
Iceland,High income,4695.78,2020-01-01,2020,Other
Germany,High income,4638.983,2020-01-01,2020,Other
Australia,High income,4445.399,2020-01-01,2020,Other
Austria,High income,4258.819,2020-01-01,2020,Other
Canada,High income,4212.778,2020-01-01,2020,Other
United Kingdom,High income,4124.212,2020-01-01,2020,Other
Netherlands,High income,4012.818,2020-01-01,2020,Other
Belgium,High income,3949.365,2020-01-01,2020,Other
Finland,High income,3841.262,2020-01-01,2020,Other
France,High income,3816.62,2020-01-01,2020,Other
Japan,High income,3696.665,2020-01-01,2020,Other
Switzerland,High income,3662.9,2020-01-01,2020,Other
San Marino,High income,3523.563,2020-01-01,2020,Other
New Zealand,High income,3249.544,2020-01-01,2020,Other
Israel,High income,2739.285,2020-01-01,2020,Other
Andorra,High income,2436.701,2020-01-01,2020,Other
Italy,High income,2329.345,2020-01-01,2020,Other
Spain,High income,2121.97,2020-01-01,2020,Other
Malta,High income,2090.918,2020-01-01,2020,Other
Palau,High income,1939.542,2020-01-01,2020,Other
Czech Republic,High income,1881.785,2020-01-01,2020,Other
Singapore,High income,1853.751,2020-01-01,2020,Other
Slovenia,High income,1734.839,2020-01-01,2020,Other
Qatar,High income,1731.613,2020-01-01,2020,Other
Republic of Korea,High income,1612.582,2020-01-01,2020,Other
Portugal,High income,1507.571,2020-01-01,2020,Other
Kuwait,High income,1377.793,2020-01-01,2020,Other
Estonia,High income,1376.362,2020-01-01,2020,Other
United Arab Emirates,High income,1331.772,2020-01-01,2020,Other
Cyprus,High income,1262.826,2020-01-01,2020,Other
Bahamas,High income,1120.864,2020-01-01,2020,Other
Slovakia,High income,1118.028,2020-01-01,2020,Other
Lithuania,High income,1037.044,2020-01-01,2020,Other
Uruguay,High income,1028.422,2020-01-01,2020,Other
Greece,High income,921.107,2020-01-01,2020,Other
Croatia,High income,887.737,2020-01-01,2020,Other
Latvia,High income,837.203,2020-01-01,2020,Other
Hungary,High income,828.705,2020-01-01,2020,Other
Nauru,High income,825.862,2020-01-01,2020,Other
Oman,High income,762.263,2020-01-01,2020,Other
Poland,High income,728.616,2020-01-01,2020,Other
Chile,High income,721.365,2020-01-01,2020,Other
Barbados,High income,624.715,2020-01-01,2020,Other
Seychelles,High income,614.775,2020-01-01,2020,Africa
Brunei Darussalam,High income,611.759,2020-01-01,2020,Other
Saint Kitts and Nevis,High income,565.327,2020-01-01,2020,Other
Bahrain,High income,564.68,2020-01-01,2020,Other
Antigua and Barbuda,High income,499.921,2020-01-01,2020,Other
Trinidad and Tobago,High income,476.408,2020-01-01,2020,Other
Norway,High income,6160.283,2019-01-01,2019,Other
Luxembourg,High income,5623.791,2019-01-01,2019,Other
United States of America,High income,5561.377,2019-01-01,2019,Other
Denmark,High income,5314.655,2019-01-01,2019,Other
Sweden,High income,5021.686,2019-01-01,2019,Other
Iceland,High income,4555.444,2019-01-01,2019,Other
Germany,High income,4380.419,2019-01-01,2019,Other
Australia,High income,4103.237,2019-01-01,2019,Other
Austria,High income,4101.649,2019-01-01,2019,Other
Ireland,High income,4074.168,2019-01-01,2019,Other
Belgium,High income,3890.888,2019-01-01,2019,Other
Japan,High income,3793.94,2019-01-01,2019,Other
France,High income,3707.553,2019-01-01,2019,Other
Finland,High income,3700.31,2019-01-01,2019,Other
Netherlands,High income,3641.012,2019-01-01,2019,Other
United Kingdom,High income,3607.394,2019-01-01,2019,Other
San Marino,High income,3575.485,2019-01-01,2019,Other
Canada,High income,3535.746,2019-01-01,2019,Other
Switzerland,High income,3247.91,2019-01-01,2019,Other
New Zealand,High income,3127.6,2019-01-01,2019,Other
Israel,High income,2336.971,2019-01-01,2019,Other
Andorra,High income,2258.538,2019-01-01,2019,Other
Italy,High income,2221.66,2019-01-01,2019,Other
Spain,High income,1966.089,2019-01-01,2019,Other
Malta,High income,1866.31,2019-01-01,2019,Other
Slovenia,High income,1632.768,2019-01-01,2019,Other
Czech Republic,High income,1590.354,2019-01-01,2019,Other
Republic of Korea,High income,1549.592,2019-01-01,2019,Other
Qatar,High income,1452.003,2019-01-01,2019,Other
Singapore,High income,1401.882,2019-01-01,2019,Other
Portugal,High income,1401.474,2019-01-01,2019,Other
Kuwait,High income,1236.558,2019-01-01,2019,Other
Estonia,High income,1204.127,2019-01-01,2019,Other
Slovakia,High income,1103.203,2019-01-01,2019,Other
Palau,High income,1075.629,2019-01-01,2019,Other
Uruguay,High income,1043.335,2019-01-01,2019,Other
Nauru,High income,1016.576,2019-01-01,2019,Other
Bahamas,High income,967.329,2019-01-01,2019,Other
United Arab Emirates,High income,917.188,2019-01-01,2019,Other
Lithuania,High income,904.599,2019-01-01,2019,Other
Croatia,High income,837.13,2019-01-01,2019,Other
Cyprus,High income,810.546,2019-01-01,2019,Other
Greece,High income,784.455,2019-01-01,2019,Other
Poland,High income,733.21,2019-01-01,2019,Other
Latvia,High income,722.401,2019-01-01,2019,Other
Hungary,High income,722.233,2019-01-01,2019,Other
Chile,High income,672.66,2019-01-01,2019,Other
Saint Kitts and Nevis,High income,580.817,2019-01-01,2019,Other
