country_name,income_group,value,year_note,Continent
Croatia,High income,6701.091,2020,Other
United States of America,High income,6643.358,2020,Other
Norway,High income,6588.985,2020,Other
Luxembourg,High income,5854.396,2020,Other
Denmark,High income,5460.763,2020,Other
Sweden,High income,5157.911,2020,Other
Ireland,High income,4816.153,2020,Other
Iceland,High income,4695.692,2020,Other
Germany,High income,4638.977,2020,Other
Australia,High income,4445.397,2020,Other
Austria,High income,4258.817,2020,Other
Canada,High income,4212.779,2020,Other
United Kingdom,High income,4124.211,2020,Other
Netherlands,High income,4012.818,2020,Other
Belgium,High income,3949.364,2020,Other
Finland,High income,3841.26,2020,Other
France,High income,3816.619,2020,Other
Japan,High income,3696.665,2020,Other
Switzerland,High income,3662.898,2020,Other
San Marino,High income,3523.563,2020,Other
New Zealand,High income,3249.543,2020,Other
Israel,High income,2739.295,2020,Other
Andorra,High income,2436.701,2020,Other
Italy,High income,2329.343,2020,Other
Spain,High income,2121.972,2020,Other
Malta,High income,2090.92,2020,Other
Czech Republic,High income,1881.785,2020,Other
Singapore,High income,1853.749,2020,Other
Slovenia,High income,1734.839,2020,Other
Qatar,High income,1731.613,2020,Other
Republic of Korea,High income,1612.578,2020,Other
Portugal,High income,1507.579,2020,Other
Kuwait,High income,1377.793,2020,Other
Estonia,High income,1376.362,2020,Other
United Arab Emirates,High income,1331.775,2020,Other
Cyprus,High income,1262.819,2020,Other
Bahamas,High income,1120.864,2020,Other
Slovakia,High income,1118.022,2020,Other
Lithuania,High income,1037.023,2020,Other
Uruguay,High income,1025.743,2020,Other
Greece,High income,921.106,2020,Other
Latvia,High income,837.197,2020,Other
Nauru,High income,832.523,2020,Other
Hungary,High income,828.705,2020,Other
Oman,High income,762.263,2020,Other
Panama,High income,736.869,2020,Other
Poland,High income,728.616,2020,Other
Chile,High income,721.363,2020,Other
Romania,High income,645.461,2020,Other
Barbados,High income,624.781,2020,Other
Seychelles,High income,614.775,2020,Africa
Brunei Darussalam,High income,611.708,2020,Other
Saint Kitts and Nevis,High income,565.747,2020,Other
Bahrain,High income,564.681,2020,Other
Antigua and Barbuda,High income,499.921,2020,Other
Trinidad and Tobago,High income,476.388,2020,Other
Croatia,High income,6373.576,2019,Other
Norway,High income,6229.813,2019,Other
Luxembourg,High income,5646.605,2019,Other
United States of America,High income,5566.892,2019,Other
Denmark,High income,5314.655,2019,Other
Sweden,High income,5021.685,2019,Other
Iceland,High income,4575.045,2019,Other
Germany,High income,4380.413,2019,Other
Austria,High income,4111.517,2019,Other
Australia,High income,4103.149,2019,Other
Ireland,High income,4074.168,2019,Other
Belgium,High income,3900.736,2019,Other
Japan,High income,3795.057,2019,Other
France,High income,3707.588,2019,Other
Finland,High income,3705.962,2019,Other
Netherlands,High income,3641.012,2019,Other
United Kingdom,High income,3636.295,2019,Other
San Marino,High income,3575.485,2019,Other
Canada,High income,3531.05,2019,Other
Switzerland,High income,3247.876,2019,Other
New Zealand,High income,3106.34,2019,Other
Israel,High income,2336.979,2019,Other
Andorra,High income,2258.538,2019,Other
Italy,High income,2225.934,2019,Other
Spain,High income,1968.483,2019,Other
Malta,High income,1867.987,2019,Other
Slovenia,High income,1632.754,2019,Other
Czech Republic,High income,1590.354,2019,Other
Republic of Korea,High income,1549.588,2019,Other
Qatar,High income,1452.003,2019,Other
Singapore,High income,1405.857,2019,Other
Portugal,High income,1402.331,2019,Other
Kuwait,High income,1236.558,2019,Other
Estonia,High income,1204.127,2019,Other
Slovakia,High income,1103.227,2019,Other
Uruguay,High income,1040.617,2019,Other
Nauru,High income,1024.971,2019,Other
Bahamas,High income,967.329,2019,Other
Lithuania,High income,907.472,2019,Other
United Arab Emirates,High income,892.995,2019,Other
Cyprus,High income,809.82,2019,Other
Greece,High income,784.271,2019,Other
Panama,High income,746.743,2019,Other
Poland,High income,732.956,2019,Other
Latvia,High income,730.277,2019,Other
Hungary,High income,722.847,2019,Other
Chile,High income,678.351,2019,Other
Romania,High income,612.984,2019,Other
Brunei Darussalam,High income,561.328,2019,Other
Saint Kitts and Nevis,High income,554.502,2019,Other
Oman,High income,553.264,2019,Other
Barbados,High income,539.232,2019,Other
Bahrain,High income,534.503,2019,Other
Antigua and Barbuda,High income,476.469,2019,Other
Trinidad and Tobago,High income,471.369,2019,Other
Seychelles,High income,464.457,2019,Africa
Croatia,High income,6132.05,2018,Other
Norway,High income,5917.498,2018,Other
United States of America,High income,5440.644,2018,Other
Luxembourg,High income,5372.188,2018,Other
Denmark,High income,5237.146,2018,Other
Sweden,High income,5004.988,2018,Other
Iceland,High income,4463.407,2018,Other
Germany,High income,4266.793,2018,Other
Australia,High income,4028.218,2018,Other
Ireland,High income,4001.883,2018,Other
Austria,High income,3992.713,2018,Other
Belgium,High income,3948.398,2018,Other
Japan,High income,3773.709,2018,Other
France,High income,3713.709,2018,Other
San Marino,High income,3566.652,2018,Other
Finland,High income,3540.976,2018,Other
Netherlands,High income,3535.494,2018,Other
United Kingdom,High income,3513.858,2018,Other
Canada,High income,3485.241,2018,Other
Switzerland,High income,3170.378,2018,Other
New Zealand,High income,2927.319,2018,Other
Andorra,High income,2238.252,2018,Other
Israel,High income,2234.52,2018,Other
Italy,High income,2219.733,2018,Other
Spain,High income,1905.075,2018,Other
Malta,High income,1700.574,2018,Other
Slovenia,High income,1542.935,2018,Other
Czech Republic,High income,1514.595,2018,Other
Republic of Korea,High income,1382.521,2018,Other
Portugal,High income,1359.705,2018,Other
Qatar,High income,1347.874,2018,Other
Singapore,High income,1254.02,2018,Other
Kuwait,High income,1239.462,2018,Other
Estonia,High income,1131.544,2018,Other
Slovakia,High income,1043.438,2018,Other
Uruguay,High income,1033.557,2018,Other
Bahamas,High income,940.078,2018,Other
Nauru,High income,901.826,2018,Other
United Arab Emirates,High income,841.105,2018,Other
Saudi Arabia,High income,816.167,2018,Other
Lithuania,High income,813.644,2018,Other
Greece,High income,811.128,2018,Other
Hungary,High income,731.043,2018,Other
Panama,High income,700.792,2018,Other
Poland,High income,682.382,2018,Other
Chile,High income,674.233,2018,Other
Latvia,High income,658.072,2018,Other
Brunei Darussalam,High income,604.145,2018,Other
Cyprus,High income,582.801,2018,Other
Barbados,High income,574.543,2018,Other
Bahrain,High income,565.596,2018,Other
Romania,High income,564.441,2018,Other
Antigua and Barbuda,High income,520.382,2018,Other
Trinidad and Tobago,High income,479.118,2018,Other
Seychelles,High income,473.696,2018,Africa
Saint Kitts and Nevis,High income,468.564,2018,Other
Oman,High income,466.725,2018,Other
Norway,High income,6026.26,2017,Other
Croatia,High income,5871.891,2017,Other
United States of America,High income,5340.587,2017,Other
Luxembourg,High income,5254.241,2017,Other
Denmark,High income,5174.26,2017,Other
Sweden,High income,4884.889,2017,Other
Iceland,High income,4282.48,2017,Other
Germany,High income,4204.612,2017,Other
Australia,High income,3968.666,2017,Other
Austria,High income,3895.398,2017,Other
Belgium,High income,3884.8,2017,Other
Ireland,High income,3816.546,2017,Other
Japan,High income,3728.103,2017,Other
France,High income,3698.943,2017,Other
Finland,High income,3512.826,2017,Other
San Marino,High income,3469.428,2017,Other
United Kingdom,High income,3453.626,2017,Other
Canada,High income,3434.392,2017,Other
Netherlands,High income,3425.487,2017,Other
Switzerland,High income,3163.981,2017,Other
New Zealand,High income,2893.021,2017,Other
Andorra,High income,2197.851,2017,Other
Italy,High income,2189.948,2017,Other
Israel,High income,2143.233,2017,Other
Spain,High income,1867.59,2017,Other
Malta,High income,1657.976,2017,Other
Qatar,High income,1469.419,2017,Other
Slovenia,High income,1453.577,2017,Other
Czech Republic,High income,1441.694,2017,Other
Portugal,High income,1304.345,2017,Other
Singapore,High income,1262.449,2017,Other
Republic of Korea,High income,1257.905,2017,Other
Bahamas,High income,1137.075,2017,Other
Kuwait,High income,1103.285,2017,Other
Estonia,High income,1077.286,2017,Other
Slovakia,High income,1015.836,2017,Other
Uruguay,High income,1010.635,2017,Other
Saudi Arabia,High income,938.814,2017,Other
United Arab Emirates,High income,869.706,2017,Other
Greece,High income,794.846,2017,Other
Lithuania,High income,758.498,2017,Other
Nauru,High income,743.243,2017,Other
Hungary,High income,702.293,2017,Other
Panama,High income,688.035,2017,Other
Poland,High income,650.108,2017,Other
Chile,High income,645.03,2017,Other
Bahrain,High income,595.077,2017,Other
Oman,High income,592.578,2017,Other
Barbados,High income,591.748,2017,Other
Latvia,High income,578.182,2017,Other
Brunei Darussalam,High income,570.077,2017,Other
Trinidad and Tobago,High income,534.834,2017,Other
Cyprus,High income,532.622,2017,Other
Romania,High income,491.336,2017,Other
Antigua and Barbuda,High income,460.226,2017,Other
Saint Kitts and Nevis,High income,450.467,2017,Other
Seychelles,High income,439.631,2017,Africa
Norway,High income,6119.946,2016,Other
Croatia,High income,5688.096,2016,Other
United States of America,High income,5279.678,2016,Other
Luxembourg,High income,5213.227,2016,Other
Denmark,High income,5149.85,2016,Other
Sweden,High income,4817.365,2016,Other
Iceland,High income,4106.044,2016,Other
Germany,High income,4061.141,2016,Other
Australia,High income,3966.339,2016,Other
Belgium,High income,3846.396,2016,Other
Austria,High income,3748.785,2016,Other
Ireland,High income,3686.546,2016,Other
Japan,High income,3650.292,2016,Other
France,High income,3625.735,2016,Other
San Marino,High income,3545.882,2016,Other
Finland,High income,3498.043,2016,Other
Netherlands,High income,3467.47,2016,Other
United Kingdom,High income,3461.138,2016,Other
Canada,High income,3424.456,2016,Other
Switzerland,High income,3039.454,2016,Other
New Zealand,High income,2900.161,2016,Other
