year,indicator,country,value
2000-01-01,Share of GDP (%),High income,9.465
2001-01-01,Share of GDP (%),High income,9.83
2002-01-01,Share of GDP (%),High income,10.266
2003-01-01,Share of GDP (%),High income,10.586
2004-01-01,Share of GDP (%),High income,10.621
2005-01-01,Share of GDP (%),High income,10.674
2006-01-01,Share of GDP (%),High income,10.731
2007-01-01,Share of GDP (%),High income,10.775
2008-01-01,Share of GDP (%),High income,11.024
2009-01-01,Share of GDP (%),High income,11.89
2010-01-01,Share of GDP (%),High income,11.842
2011-01-01,Share of GDP (%),High income,11.899
2012-01-01,Share of GDP (%),High income,11.965
2013-01-01,Share of GDP (%),High income,11.952
2014-01-01,Share of GDP (%),High income,12.091
2015-01-01,Share of GDP (%),High income,12.259
2016-01-01,Share of GDP (%),High income,12.399
2017-01-01,Share of GDP (%),High income,12.355
2018-01-01,Share of GDP (%),High income,12.321
2019-01-01,Share of GDP (%),High income,12.44
2020-01-01,Share of GDP (%),High income,13.868
2021-01-01,Share of GDP (%),High income,13.302
2000-01-01,Share of GDP (%),Lower middle income,3.639
2001-01-01,Share of GDP (%),Lower middle income,3.873
2002-01-01,Share of GDP (%),Lower middle income,3.76
2003-01-01,Share of GDP (%),Lower middle income,3.909
2004-01-01,Share of GDP (%),Lower middle income,3.843
2005-01-01,Share of GDP (%),Lower middle income,3.904
2006-01-01,Share of GDP (%),Lower middle income,3.902
2007-01-01,Share of GDP (%),Lower middle income,3.832
2008-01-01,Share of GDP (%),Lower middle income,3.76
2009-01-01,Share of GDP (%),Lower middle income,3.895
2010-01-01,Share of GDP (%),Lower middle income,3.833
2011-01-01,Share of GDP (%),Lower middle income,3.849
2012-01-01,Share of GDP (%),Lower middle income,3.88
2013-01-01,Share of GDP (%),Lower middle income,3.984
2014-01-01,Share of GDP (%),Lower middle income,3.964
2015-01-01,Share of GDP (%),Lower middle income,4.036
2016-01-01,Share of GDP (%),Lower middle income,4.03
2017-01-01,Share of GDP (%),Lower middle income,3.794
2018-01-01,Share of GDP (%),Lower middle income,3.68
2019-01-01,Share of GDP (%),Lower middle income,3.648
2020-01-01,Share of GDP (%),Lower middle income,3.921
2021-01-01,Share of GDP (%),Lower middle income,4.066
2000-01-01,Share of GDP (%),Upper middle income,5.249
2001-01-01,Share of GDP (%),Upper middle income,5.245
2002-01-01,Share of GDP (%),Upper middle income,5.324
2003-01-01,Share of GDP (%),Upper middle income,5.262
2004-01-01,Share of GDP (%),Upper middle income,5.159
2005-01-01,Share of GDP (%),Upper middle income,5.064
2006-01-01,Share of GDP (%),Upper middle income,4.936
2007-01-01,Share of GDP (%),Upper middle income,4.787
2008-01-01,Share of GDP (%),Upper middle income,4.9
2009-01-01,Share of GDP (%),Upper middle income,5.319
2010-01-01,Share of GDP (%),Upper middle income,5.072
2011-01-01,Share of GDP (%),Upper middle income,5.057
2012-01-01,Share of GDP (%),Upper middle income,5.185
2013-01-01,Share of GDP (%),Upper middle income,5.293
2014-01-01,Share of GDP (%),Upper middle income,5.341
2015-01-01,Share of GDP (%),Upper middle income,5.501
2016-01-01,Share of GDP (%),Upper middle income,5.51
2017-01-01,Share of GDP (%),Upper middle income,5.558
2018-01-01,Share of GDP (%),Upper middle income,5.597
2019-01-01,Share of GDP (%),Upper middle income,5.739
2020-01-01,Share of GDP (%),Upper middle income,6.177
2021-01-01,Share of GDP (%),Upper middle income,6.002
2000-01-01,Share of GDP (%),Low income,
2001-01-01,Share of GDP (%),Low income,
2002-01-01,Share of GDP (%),Low income,4.458
2003-01-01,Share of GDP (%),Low income,4.775
2004-01-01,Share of GDP (%),Low income,4.955
2005-01-01,Share of GDP (%),Low income,4.993
2006-01-01,Share of GDP (%),Low income,5.278
2007-01-01,Share of GDP (%),Low income,5.358
2008-01-01,Share of GDP (%),Low income,5.157
2009-01-01,Share of GDP (%),Low income,5.575
2010-01-01,Share of GDP (%),Low income,5.26
2011-01-01,Share of GDP (%),Low income,5.037
2012-01-01,Share of GDP (%),Low income,4.952
2013-01-01,Share of GDP (%),Low income,5.197
2014-01-01,Share of GDP (%),Low income,5.18
2015-01-01,Share of GDP (%),Low income,5.165
2016-01-01,Share of GDP (%),Low income,
2017-01-01,Share of GDP (%),Low income,5.357
2018-01-01,Share of GDP (%),Low income,4.973
2019-01-01,Share of GDP (%),Low income,5.07
2020-01-01,Share of GDP (%),Low income,5.234
2021-01-01,Share of GDP (%),Low income,5.245
2000-01-01,Share of GDP (%),Africa,4.647
2001-01-01,Share of GDP (%),Africa,4.824
2002-01-01,Share of GDP (%),Africa,4.678
2003-01-01,Share of GDP (%),Africa,5.055
2004-01-01,Share of GDP (%),Africa,4.943
2005-01-01,Share of GDP (%),Africa,4.836
2006-01-01,Share of GDP (%),Africa,4.889
2007-01-01,Share of GDP (%),Africa,4.846
2008-01-01,Share of GDP (%),Africa,4.835
2009-01-01,Share of GDP (%),Africa,5.111
2010-01-01,Share of GDP (%),Africa,4.956
2011-01-01,Share of GDP (%),Africa,5.037
2012-01-01,Share of GDP (%),Africa,5.076
2013-01-01,Share of GDP (%),Africa,5.163
2014-01-01,Share of GDP (%),Africa,5.093
2015-01-01,Share of GDP (%),Africa,5.22
2016-01-01,Share of GDP (%),Africa,5.208
2017-01-01,Share of GDP (%),Africa,5.203
2018-01-01,Share of GDP (%),Africa,4.92
2019-01-01,Share of GDP (%),Africa,4.898
2020-01-01,Share of GDP (%),Africa,5.046
2021-01-01,Share of GDP (%),Africa,5.123
2000-01-01,Share of GDP (%),Algeria,3.489
2001-01-01,Share of GDP (%),Algeria,3.838
2002-01-01,Share of GDP (%),Algeria,3.73
2003-01-01,Share of GDP (%),Algeria,3.601
2004-01-01,Share of GDP (%),Algeria,3.544
2005-01-01,Share of GDP (%),Algeria,3.235
2006-01-01,Share of GDP (%),Algeria,3.355
2007-01-01,Share of GDP (%),Algeria,3.821
2008-01-01,Share of GDP (%),Algeria,4.202
2009-01-01,Share of GDP (%),Algeria,5.359
2010-01-01,Share of GDP (%),Algeria,5.117
2011-01-01,Share of GDP (%),Algeria,5.267
2012-01-01,Share of GDP (%),Algeria,6.001
2013-01-01,Share of GDP (%),Algeria,6.036
2014-01-01,Share of GDP (%),Algeria,6.547
2015-01-01,Share of GDP (%),Algeria,6.963
2016-01-01,Share of GDP (%),Algeria,6.589
2017-01-01,Share of GDP (%),Algeria,6.533
2018-01-01,Share of GDP (%),Algeria,6.387
2019-01-01,Share of GDP (%),Algeria,5.868
2020-01-01,Share of GDP (%),Algeria,6.143
2021-01-01,Share of GDP (%),Algeria,5.528
2000-01-01,Share of GDP (%),Angola,1.909
2001-01-01,Share of GDP (%),Angola,4.484
2002-01-01,Share of GDP (%),Angola,3.329
