year,indicator,country,value
2000-01-01,Share of GDP (%),High income,9.484
2001-01-01,Share of GDP (%),High income,9.852
2002-01-01,Share of GDP (%),High income,10.29
2003-01-01,Share of GDP (%),High income,10.609
2004-01-01,Share of GDP (%),High income,10.647
2005-01-01,Share of GDP (%),High income,10.703
2006-01-01,Share of GDP (%),High income,10.763
2007-01-01,Share of GDP (%),High income,10.811
2008-01-01,Share of GDP (%),High income,11.064
2009-01-01,Share of GDP (%),High income,11.934
2010-01-01,Share of GDP (%),High income,11.888
2011-01-01,Share of GDP (%),High income,11.959
2012-01-01,Share of GDP (%),High income,12.025
2013-01-01,Share of GDP (%),High income,12.015
2014-01-01,Share of GDP (%),High income,12.151
2015-01-01,Share of GDP (%),High income,12.313
2016-01-01,Share of GDP (%),High income,12.449
2017-01-01,Share of GDP (%),High income,12.417
2018-01-01,Share of GDP (%),High income,12.388
2019-01-01,Share of GDP (%),High income,12.573
2020-01-01,Share of GDP (%),High income,13.974
2000-01-01,Share of GDP (%),Lower middle income,3.629
2001-01-01,Share of GDP (%),Lower middle income,3.853
2002-01-01,Share of GDP (%),Lower middle income,3.742
2003-01-01,Share of GDP (%),Lower middle income,3.895
2004-01-01,Share of GDP (%),Lower middle income,3.824
2005-01-01,Share of GDP (%),Lower middle income,3.884
2006-01-01,Share of GDP (%),Lower middle income,3.876
2007-01-01,Share of GDP (%),Lower middle income,3.809
2008-01-01,Share of GDP (%),Lower middle income,3.736
2009-01-01,Share of GDP (%),Lower middle income,3.849
2010-01-01,Share of GDP (%),Lower middle income,3.782
2011-01-01,Share of GDP (%),Lower middle income,3.798
2012-01-01,Share of GDP (%),Lower middle income,3.847
2013-01-01,Share of GDP (%),Lower middle income,3.985
2014-01-01,Share of GDP (%),Lower middle income,3.93
2015-01-01,Share of GDP (%),Lower middle income,3.985
2016-01-01,Share of GDP (%),Lower middle income,3.971
2017-01-01,Share of GDP (%),Lower middle income,3.736
2018-01-01,Share of GDP (%),Lower middle income,3.627
2019-01-01,Share of GDP (%),Lower middle income,3.604
2020-01-01,Share of GDP (%),Lower middle income,3.77
2000-01-01,Share of GDP (%),Upper middle income,5.273
2001-01-01,Share of GDP (%),Upper middle income,5.272
2002-01-01,Share of GDP (%),Upper middle income,5.352
2003-01-01,Share of GDP (%),Upper middle income,5.283
2004-01-01,Share of GDP (%),Upper middle income,5.176
2005-01-01,Share of GDP (%),Upper middle income,5.076
2006-01-01,Share of GDP (%),Upper middle income,4.949
2007-01-01,Share of GDP (%),Upper middle income,4.799
2008-01-01,Share of GDP (%),Upper middle income,4.912
2009-01-01,Share of GDP (%),Upper middle income,5.331
2010-01-01,Share of GDP (%),Upper middle income,5.084
2011-01-01,Share of GDP (%),Upper middle income,5.07
2012-01-01,Share of GDP (%),Upper middle income,5.199
2013-01-01,Share of GDP (%),Upper middle income,5.305
2014-01-01,Share of GDP (%),Upper middle income,5.354
2015-01-01,Share of GDP (%),Upper middle income,5.512
2016-01-01,Share of GDP (%),Upper middle income,5.489
2017-01-01,Share of GDP (%),Upper middle income,5.573
2018-01-01,Share of GDP (%),Upper middle income,5.59
2019-01-01,Share of GDP (%),Upper middle income,5.742
2020-01-01,Share of GDP (%),Upper middle income,6.167
2000-01-01,Share of GDP (%),Low income,
2001-01-01,Share of GDP (%),Low income,
2002-01-01,Share of GDP (%),Low income,4.576
2003-01-01,Share of GDP (%),Low income,4.9
2004-01-01,Share of GDP (%),Low income,5.098
2005-01-01,Share of GDP (%),Low income,5.082
2006-01-01,Share of GDP (%),Low income,5.362
2007-01-01,Share of GDP (%),Low income,5.425
2008-01-01,Share of GDP (%),Low income,5.211
2009-01-01,Share of GDP (%),Low income,5.613
2010-01-01,Share of GDP (%),Low income,5.308
2011-01-01,Share of GDP (%),Low income,5.08
2012-01-01,Share of GDP (%),Low income,4.997
2013-01-01,Share of GDP (%),Low income,5.245
2014-01-01,Share of GDP (%),Low income,5.22
2015-01-01,Share of GDP (%),Low income,5.355
2016-01-01,Share of GDP (%),Low income,
2017-01-01,Share of GDP (%),Low income,5.365
2018-01-01,Share of GDP (%),Low income,5.011
2019-01-01,Share of GDP (%),Low income,4.935
2020-01-01,Share of GDP (%),Low income,5.11
2000-01-01,Share of GDP (%),Africa,4.591
2001-01-01,Share of GDP (%),Africa,4.766
2002-01-01,Share of GDP (%),Africa,4.635
2003-01-01,Share of GDP (%),Africa,5.013
2004-01-01,Share of GDP (%),Africa,4.889
2005-01-01,Share of GDP (%),Africa,4.757
2006-01-01,Share of GDP (%),Africa,4.809
2007-01-01,Share of GDP (%),Africa,4.762
2008-01-01,Share of GDP (%),Africa,4.743
2009-01-01,Share of GDP (%),Africa,5.026
2010-01-01,Share of GDP (%),Africa,4.873
2011-01-01,Share of GDP (%),Africa,4.976
2012-01-01,Share of GDP (%),Africa,5.024
2013-01-01,Share of GDP (%),Africa,5.11
2014-01-01,Share of GDP (%),Africa,5.045
2015-01-01,Share of GDP (%),Africa,5.196
2016-01-01,Share of GDP (%),Africa,5.155
2017-01-01,Share of GDP (%),Africa,5.125
2018-01-01,Share of GDP (%),Africa,4.834
2019-01-01,Share of GDP (%),Africa,4.791
2020-01-01,Share of GDP (%),Africa,4.929
2000-01-01,Share of GDP (%),Algeria,3.489
2001-01-01,Share of GDP (%),Algeria,3.838
2002-01-01,Share of GDP (%),Algeria,3.73
2003-01-01,Share of GDP (%),Algeria,3.601
2004-01-01,Share of GDP (%),Algeria,3.544
2005-01-01,Share of GDP (%),Algeria,3.235
2006-01-01,Share of GDP (%),Algeria,3.355
2007-01-01,Share of GDP (%),Algeria,3.821
2008-01-01,Share of GDP (%),Algeria,4.202
2009-01-01,Share of GDP (%),Algeria,5.359
2010-01-01,Share of GDP (%),Algeria,5.117
2011-01-01,Share of GDP (%),Algeria,5.267
2012-01-01,Share of GDP (%),Algeria,6.001
2013-01-01,Share of GDP (%),Algeria,6.036
2014-01-01,Share of GDP (%),Algeria,6.547
2015-01-01,Share of GDP (%),Algeria,6.978
2016-01-01,Share of GDP (%),Algeria,6.607
2017-01-01,Share of GDP (%),Algeria,6.381
2018-01-01,Share of GDP (%),Algeria,6.181
2019-01-01,Share of GDP (%),Algeria,6.23
2020-01-01,Share of GDP (%),Algeria,6.406
2000-01-01,Share of GDP (%),Angola,1.909
2001-01-01,Share of GDP (%),Angola,4.484
2002-01-01,Share of GDP (%),Angola,3.329
2003-01-01,Share of GDP (%),Angola,3.548
2004-01-01,Share of GDP (%),Angola,3.967
2005-01-01,Share of GDP (%),Angola,2.852
2006-01-01,Share of GDP (%),Angola,2.686
2007-01-01,Share of GDP (%),Angola,2.974
2008-01-01,Share of GDP (%),Angola,3.323
2009-01-01,Share of GDP (%),Angola,3.843
2010-01-01,Share of GDP (%),Angola,2.695
2011-01-01,Share of GDP (%),Angola,2.646
2012-01-01,Share of GDP (%),Angola,2.396
2013-01-01,Share of GDP (%),Angola,2.733
2014-01-01,Share of GDP (%),Angola,2.434
2015-01-01,Share of GDP (%),Angola,2.606
2016-01-01,Share of GDP (%),Angola,2.713
2017-01-01,Share of GDP (%),Angola,2.794
2018-01-01,Share of GDP (%),Angola,2.589
2019-01-01,Share of GDP (%),Angola,2.656
2020-01-01,Share of GDP (%),Angola,2.969
2000-01-01,Share of GDP (%),Botswana,5.935
2001-01-01,Share of GDP (%),Botswana,6.19
2002-01-01,Share of GDP (%),Botswana,6.473
2003-01-01,Share of GDP (%),Botswana,6.212
2004-01-01,Share of GDP (%),Botswana,5.885
2005-01-01,Share of GDP (%),Botswana,5.069
2006-01-01,Share of GDP (%),Botswana,4.879
2007-01-01,Share of GDP (%),Botswana,5.521
2008-01-01,Share of GDP (%),Botswana,5.897
2009-01-01,Share of GDP (%),Botswana,6.621
2010-01-01,Share of GDP (%),Botswana,6.267
2011-01-01,Share of GDP (%),Botswana,5.869
2012-01-01,Share of GDP (%),Botswana,6.35
2013-01-01,Share of GDP (%),Botswana,6.499
2014-01-01,Share of GDP (%),Botswana,5.88
2015-01-01,Share of GDP (%),Botswana,6.103
2016-01-01,Share of GDP (%),Botswana,5.768
2017-01-01,Share of GDP (%),Botswana,6.63
2018-01-01,Share of GDP (%),Botswana,6.04
2019-01-01,Share of GDP (%),Botswana,6.122
2020-01-01,Share of GDP (%),Botswana,6.187
2000-01-01,Share of GDP (%),Burkina Faso,2.95
2001-01-01,Share of GDP (%),Burkina Faso,2.888
2002-01-01,Share of GDP (%),Burkina Faso,2.971
2003-01-01,Share of GDP (%),Burkina Faso,3.143
2004-01-01,Share of GDP (%),Burkina Faso,4.217
2005-01-01,Share of GDP (%),Burkina Faso,3.951
2006-01-01,Share of GDP (%),Burkina Faso,4.514
2007-01-01,Share of GDP (%),Burkina Faso,5.234
2008-01-01,Share of GDP (%),Burkina Faso,4.648
2009-01-01,Share of GDP (%),Burkina Faso,5.082
