year,indicator,country,value
2000-01-01,Share of GDP (%),High income,9.439
2001-01-01,Share of GDP (%),High income,9.8
2002-01-01,Share of GDP (%),High income,10.232
2003-01-01,Share of GDP (%),High income,10.552
2004-01-01,Share of GDP (%),High income,10.588
2005-01-01,Share of GDP (%),High income,10.638
2006-01-01,Share of GDP (%),High income,10.69
2007-01-01,Share of GDP (%),High income,10.733
2008-01-01,Share of GDP (%),High income,10.983
2009-01-01,Share of GDP (%),High income,11.843
2010-01-01,Share of GDP (%),High income,11.797
2011-01-01,Share of GDP (%),High income,11.851
2012-01-01,Share of GDP (%),High income,11.917
2013-01-01,Share of GDP (%),High income,11.893
2014-01-01,Share of GDP (%),High income,12.027
2015-01-01,Share of GDP (%),High income,12.187
2016-01-01,Share of GDP (%),High income,12.321
2017-01-01,Share of GDP (%),High income,12.274
2018-01-01,Share of GDP (%),High income,12.248
2019-01-01,Share of GDP (%),High income,12.356
2020-01-01,Share of GDP (%),High income,13.733
2021-01-01,Share of GDP (%),High income,13.12
2000-01-01,Share of GDP (%),Lower middle income,3.661
2001-01-01,Share of GDP (%),Lower middle income,3.894
2002-01-01,Share of GDP (%),Lower middle income,3.783
2003-01-01,Share of GDP (%),Lower middle income,3.922
2004-01-01,Share of GDP (%),Lower middle income,3.857
2005-01-01,Share of GDP (%),Lower middle income,3.913
2006-01-01,Share of GDP (%),Lower middle income,3.898
2007-01-01,Share of GDP (%),Lower middle income,3.838
2008-01-01,Share of GDP (%),Lower middle income,3.772
2009-01-01,Share of GDP (%),Lower middle income,3.899
2010-01-01,Share of GDP (%),Lower middle income,3.839
2011-01-01,Share of GDP (%),Lower middle income,3.837
2012-01-01,Share of GDP (%),Lower middle income,3.869
2013-01-01,Share of GDP (%),Lower middle income,3.97
2014-01-01,Share of GDP (%),Lower middle income,3.948
2015-01-01,Share of GDP (%),Lower middle income,4.017
2016-01-01,Share of GDP (%),Lower middle income,4.012
2017-01-01,Share of GDP (%),Lower middle income,3.777
2018-01-01,Share of GDP (%),Lower middle income,3.667
2019-01-01,Share of GDP (%),Lower middle income,3.632
2020-01-01,Share of GDP (%),Lower middle income,3.903
2021-01-01,Share of GDP (%),Lower middle income,4.034
2000-01-01,Share of GDP (%),Upper middle income,5.262
2001-01-01,Share of GDP (%),Upper middle income,5.259
2002-01-01,Share of GDP (%),Upper middle income,5.337
2003-01-01,Share of GDP (%),Upper middle income,5.273
2004-01-01,Share of GDP (%),Upper middle income,5.169
2005-01-01,Share of GDP (%),Upper middle income,5.073
2006-01-01,Share of GDP (%),Upper middle income,4.944
2007-01-01,Share of GDP (%),Upper middle income,4.795
2008-01-01,Share of GDP (%),Upper middle income,4.907
2009-01-01,Share of GDP (%),Upper middle income,5.327
2010-01-01,Share of GDP (%),Upper middle income,5.079
2011-01-01,Share of GDP (%),Upper middle income,5.062
2012-01-01,Share of GDP (%),Upper middle income,5.19
2013-01-01,Share of GDP (%),Upper middle income,5.297
2014-01-01,Share of GDP (%),Upper middle income,5.346
2015-01-01,Share of GDP (%),Upper middle income,5.507
2016-01-01,Share of GDP (%),Upper middle income,5.516
2017-01-01,Share of GDP (%),Upper middle income,5.563
2018-01-01,Share of GDP (%),Upper middle income,5.602
2019-01-01,Share of GDP (%),Upper middle income,5.747
2020-01-01,Share of GDP (%),Upper middle income,6.185
2021-01-01,Share of GDP (%),Upper middle income,5.997
2000-01-01,Share of GDP (%),Low income,
2001-01-01,Share of GDP (%),Low income,
2002-01-01,Share of GDP (%),Low income,4.361
2003-01-01,Share of GDP (%),Low income,4.672
2004-01-01,Share of GDP (%),Low income,4.836
2005-01-01,Share of GDP (%),Low income,4.869
2006-01-01,Share of GDP (%),Low income,5.149
2007-01-01,Share of GDP (%),Low income,5.234
2008-01-01,Share of GDP (%),Low income,5.04
2009-01-01,Share of GDP (%),Low income,5.451
2010-01-01,Share of GDP (%),Low income,5.148
2011-01-01,Share of GDP (%),Low income,4.928
2012-01-01,Share of GDP (%),Low income,4.851
2013-01-01,Share of GDP (%),Low income,5.093
2014-01-01,Share of GDP (%),Low income,5.079
2015-01-01,Share of GDP (%),Low income,5.045
2016-01-01,Share of GDP (%),Low income,
2017-01-01,Share of GDP (%),Low income,5.234
2018-01-01,Share of GDP (%),Low income,4.835
2019-01-01,Share of GDP (%),Low income,4.933
2020-01-01,Share of GDP (%),Low income,5.085
2021-01-01,Share of GDP (%),Low income,5.114
2000-01-01,Share of GDP (%),Africa,4.597
2001-01-01,Share of GDP (%),Africa,4.772
2002-01-01,Share of GDP (%),Africa,4.625
2003-01-01,Share of GDP (%),Africa,4.996
2004-01-01,Share of GDP (%),Africa,4.884
2005-01-01,Share of GDP (%),Africa,4.787
2006-01-01,Share of GDP (%),Africa,4.835
2007-01-01,Share of GDP (%),Africa,4.797
2008-01-01,Share of GDP (%),Africa,4.789
2009-01-01,Share of GDP (%),Africa,5.05
2010-01-01,Share of GDP (%),Africa,4.894
2011-01-01,Share of GDP (%),Africa,4.978
2012-01-01,Share of GDP (%),Africa,5.02
2013-01-01,Share of GDP (%),Africa,5.104
2014-01-01,Share of GDP (%),Africa,5.028
2015-01-01,Share of GDP (%),Africa,5.146
2016-01-01,Share of GDP (%),Africa,5.136
2017-01-01,Share of GDP (%),Africa,5.129
2018-01-01,Share of GDP (%),Africa,4.861
2019-01-01,Share of GDP (%),Africa,4.834
2020-01-01,Share of GDP (%),Africa,4.98
2021-01-01,Share of GDP (%),Africa,5.05
2000-01-01,Share of GDP (%),Africa (Low and Lower middle income),3.822
2001-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.115
2002-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.002
2003-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.463
2004-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.385
2005-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.331
2006-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.396
2007-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.332
2008-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.284
2009-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.466
2010-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.261
2011-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.302
2012-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.338
2013-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.425
2014-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.409
2015-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.51
2016-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.499
2017-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.527
2018-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.192
2019-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.143
2020-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.279
2021-01-01,Share of GDP (%),Africa (Low and Lower middle income),4.431
2000-01-01,Share of GDP (%),Algeria,3.215
2001-01-01,Share of GDP (%),Algeria,3.536
2002-01-01,Share of GDP (%),Algeria,3.442
2003-01-01,Share of GDP (%),Algeria,3.326
2004-01-01,Share of GDP (%),Algeria,3.29
2005-01-01,Share of GDP (%),Algeria,3.119
2006-01-01,Share of GDP (%),Algeria,3.19
2007-01-01,Share of GDP (%),Algeria,3.62
2008-01-01,Share of GDP (%),Algeria,3.983
2009-01-01,Share of GDP (%),Algeria,4.892
2010-01-01,Share of GDP (%),Algeria,4.64
2011-01-01,Share of GDP (%),Algeria,4.826
2012-01-01,Share of GDP (%),Algeria,5.523
2013-01-01,Share of GDP (%),Algeria,5.512
2014-01-01,Share of GDP (%),Algeria,5.859
2015-01-01,Share of GDP (%),Algeria,6.164
2016-01-01,Share of GDP (%),Algeria,5.833
2017-01-01,Share of GDP (%),Algeria,5.759
2018-01-01,Share of GDP (%),Algeria,5.742
2019-01-01,Share of GDP (%),Algeria,5.209
2020-01-01,Share of GDP (%),Algeria,5.43
2021-01-01,Share of GDP (%),Algeria,4.852
2000-01-01,Share of GDP (%),Angola,1.782
2001-01-01,Share of GDP (%),Angola,4.186
2002-01-01,Share of GDP (%),Angola,3.108
2003-01-01,Share of GDP (%),Angola,3.296
2004-01-01,Share of GDP (%),Angola,3.67
2005-01-01,Share of GDP (%),Angola,2.659
2006-01-01,Share of GDP (%),Angola,2.497
2007-01-01,Share of GDP (%),Angola,2.79
2008-01-01,Share of GDP (%),Angola,3.128
2009-01-01,Share of GDP (%),Angola,3.577
2010-01-01,Share of GDP (%),Angola,2.498
2011-01-01,Share of GDP (%),Angola,2.45
2012-01-01,Share of GDP (%),Angola,2.219
2013-01-01,Share of GDP (%),Angola,2.533
2014-01-01,Share of GDP (%),Angola,2.26
2015-01-01,Share of GDP (%),Angola,2.424
2016-01-01,Share of GDP (%),Angola,2.501
2017-01-01,Share of GDP (%),Angola,2.575
2018-01-01,Share of GDP (%),Angola,2.369
2019-01-01,Share of GDP (%),Angola,2.253
2020-01-01,Share of GDP (%),Angola,2.883
2021-01-01,Share of GDP (%),Angola,2.624
2000-01-01,Share of GDP (%),Benin,2.959
2001-01-01,Share of GDP (%),Benin,3.304
2002-01-01,Share of GDP (%),Benin,3.096
2003-01-01,Share of GDP (%),Benin,3.117
2004-01-01,Share of GDP (%),Benin,3.233
2005-01-01,Share of GDP (%),Benin,3.223
2006-01-01,Share of GDP (%),Benin,3.288
2007-01-01,Share of GDP (%),Benin,2.937
2008-01-01,Share of GDP (%),Benin,2.652
2009-01-01,Share of GDP (%),Benin,2.889
2010-01-01,Share of GDP (%),Benin,3.01
2011-01-01,Share of GDP (%),Benin,2.997
2012-01-01,Share of GDP (%),Benin,3.076
2013-01-01,Share of GDP (%),Benin,2.869
2014-01-01,Share of GDP (%),Benin,2.691
2015-01-01,Share of GDP (%),Benin,2.728
2016-01-01,Share of GDP (%),Benin,2.795
2017-01-01,Share of GDP (%),Benin,2.668
2018-01-01,Share of GDP (%),Benin,2.886
