year,indicator,Country,External,Government,income_level
2000,Per capita spending ($US),Afghanistan,,,Low income
2000,Per capita spending ($US),Albania,2.269,63.775,Upper middle income
2000,Per capita spending ($US),Algeria,0.049,67.801,Lower middle income
2000,Per capita spending ($US),Angola,0.133,15.101,Lower middle income
2000,Per capita spending ($US),Argentina,0.203,363.004,Upper middle income
2000,Per capita spending ($US),Armenia,6.989,12.443,Upper middle income
2000,Per capita spending ($US),Azerbaijan,0.747,10.999,Upper middle income
2000,Per capita spending ($US),Bangladesh,1.276,4.604,Lower middle income
2000,Per capita spending ($US),Belarus,0.129,110.815,Upper middle income
2000,Per capita spending ($US),Belize,11.712,82.972,Upper middle income
2000,Per capita spending ($US),Benin,4.914,7.635,Lower middle income
2000,Per capita spending ($US),Bhutan,4.051,39.747,Lower middle income
2000,Per capita spending ($US),Bolivia Plurinational States of ,5.874,51.936,Lower middle income
2000,Per capita spending ($US),Bosnia and Herzegovina,15.176,113.369,Upper middle income
2000,Per capita spending ($US),Botswana,48.183,159.814,Upper middle income
2000,Per capita spending ($US),Brazil,1.482,193.867,Upper middle income
2000,Per capita spending ($US),Bulgaria,,165.945,Upper middle income
2000,Per capita spending ($US),Burkina Faso,3.065,4.69,Low income
2000,Per capita spending ($US),Burundi,0.126,4.199,Low income
2000,Per capita spending ($US),Cabo Verde Republic of,2.274,63.029,Lower middle income
2000,Per capita spending ($US),Cambodia,0.747,6.878,Lower middle income
2000,Per capita spending ($US),Cameroon,1.392,8.191,Lower middle income
2000,Per capita spending ($US),Central African Republic,2.906,10.045,Low income
2000,Per capita spending ($US),Chad,0.798,8.838,Low income
2000,Per capita spending ($US),China,0.026,22.106,Upper middle income
2000,Per capita spending ($US),Colombia,0.034,143.52,Upper middle income
2000,Per capita spending ($US),Comoros,5.651,11.391,Lower middle income
2000,Per capita spending ($US),Congo,4.836,14.355,Lower middle income
2000,Per capita spending ($US),Costa Rica,5.614,327.84,Upper middle income
2000,Per capita spending ($US),Cuba,,,Upper middle income
2000,Per capita spending ($US),Côte d'Ivoire,7.892,10.579,Lower middle income
2000,Per capita spending ($US),Democratic Republic of the Congo,1.456,0.228,Low income
2000,Per capita spending ($US),Djibouti,0.0,24.84,Lower middle income
2000,Per capita spending ($US),Dominica,10.362,223.922,Upper middle income
2000,Per capita spending ($US),Dominican Republic,3.556,67.674,Upper middle income
2000,Per capita spending ($US),Ecuador,4.154,43.016,Upper middle income
2000,Per capita spending ($US),Egypt,,37.882,Lower middle income
2000,Per capita spending ($US),El Salvador,2.476,120.999,Lower middle income
2000,Per capita spending ($US),Equatorial Guinea,3.318,15.469,Upper middle income
2000,Per capita spending ($US),Eritrea,0.212,11.797,Low income
2000,Per capita spending ($US),Eswatini,4.224,53.414,Lower middle income
2000,Per capita spending ($US),Ethiopia,1.879,4.765,Low income
2000,Per capita spending ($US),Fiji,11.376,111.301,Upper middle income
2000,Per capita spending ($US),Gabon,4.751,81.857,Upper middle income
2000,Per capita spending ($US),Gambia,35.536,4.309,Low income
2000,Per capita spending ($US),Georgia,7.385,11.769,Upper middle income
2000,Per capita spending ($US),Ghana,3.854,8.931,Lower middle income
2000,Per capita spending ($US),Grenada,5.787,132.389,Upper middle income
2000,Per capita spending ($US),Guatemala,5.092,66.875,Upper middle income
2000,Per capita spending ($US),Guinea,9.194,2.093,Low income
2000,Per capita spending ($US),Guinea-Bissau,4.699,19.63,Low income
2000,Per capita spending ($US),Guyana,0.129,50.947,Upper middle income
2000,Per capita spending ($US),Haiti,16.243,11.256,Lower middle income
2000,Per capita spending ($US),Honduras,3.312,57.43,Lower middle income
2000,Per capita spending ($US),India,0.796,6.137,Lower middle income
2000,Per capita spending ($US),Indonesia,1.017,10.323,Lower middle income
2000,Per capita spending ($US),Iran,,151.38,Lower middle income
2000,Per capita spending ($US),Iraq,,,Upper middle income
2000,Per capita spending ($US),Jamaica,0.705,165.005,Upper middle income
2000,Per capita spending ($US),Jordan,9.324,161.615,Upper middle income
2000,Per capita spending ($US),Kazakhstan,,76.834,Upper middle income
2000,Per capita spending ($US),Kenya,7.258,14.405,Lower middle income
2000,Per capita spending ($US),Kiribati,0.0,126.8,Lower middle income
2000,Per capita spending ($US),Kyrgyzstan,0.0,16.557,Lower middle income
2000,Per capita spending ($US),Lao People's Democratic Republic,3.894,11.43,Lower middle income
2000,Per capita spending ($US),Lebanon,0.45,140.066,Lower middle income
2000,Per capita spending ($US),Lesotho,1.468,21.424,Lower middle income
2000,Per capita spending ($US),Libya,0.0,200.065,Upper middle income
2000,Per capita spending ($US),Madagascar,3.162,8.938,Low income
2000,Per capita spending ($US),Malawi,3.126,4.615,Low income
2000,Per capita spending ($US),Malaysia,0.0,74.557,Upper middle income
2000,Per capita spending ($US),Maldives,0.0,156.46,Upper middle income
2000,Per capita spending ($US),Mali,1.95,7.955,Low income
2000,Per capita spending ($US),Marshall Islands,232.762,321.297,Upper middle income
2000,Per capita spending ($US),Mauritania,2.206,7.047,Lower middle income
2000,Per capita spending ($US),Mauritius,0.454,80.357,Upper middle income
2000,Per capita spending ($US),Mexico,,170.481,Upper middle income
2000,Per capita spending ($US),Micronesia (Federated States of),196.605,61.318,Lower middle income
2000,Per capita spending ($US),Mongolia,0.994,66.113,Lower middle income
2000,Per capita spending ($US),Montenegro,,,Upper middle income
2000,Per capita spending ($US),Morocco,0.306,19.458,Lower middle income
2000,Per capita spending ($US),Mozambique,0.493,2.635,Low income
2000,Per capita spending ($US),Myanmar,0.082,0.913,Lower middle income
2000,Per capita spending ($US),Namibia,16.472,160.331,Upper middle income
2000,Per capita spending ($US),Nepal,4.134,2.979,Lower middle income
2000,Per capita spending ($US),Nicaragua,2.661,36.367,Lower middle income
2000,Per capita spending ($US),Niger,1.827,4.781,Low income
2000,Per capita spending ($US),Nigeria,6.345,6.848,Lower middle income
2000,Per capita spending ($US),Pakistan,0.175,8.454,Lower middle income
2000,Per capita spending ($US),Palau,253.215,526.566,Upper middle income
2000,Per capita spending ($US),Papua New Guinea,2.622,35.313,Lower middle income
2000,Per capita spending ($US),Paraguay,6.286,82.823,Upper middle income
2000,Per capita spending ($US),Peru,0.367,82.577,Upper middle income
2000,Per capita spending ($US),Philippines,1.995,25.07,Lower middle income
2000,Per capita spending ($US),Republic of Moldova,2.923,36.946,Upper middle income
2000,Per capita spending ($US),Russian Federation,0.562,163.954,Upper middle income
2000,Per capita spending ($US),Rwanda,5.296,2.055,Low income
2000,Per capita spending ($US),Saint Lucia,0.0,153.494,Upper middle income
2000,Per capita spending ($US),Saint Vincent and the Grenadines,0.0,153.348,Upper middle income
2000,Per capita spending ($US),Samoa,5.398,103.189,Lower middle income
2000,Per capita spending ($US),Sao Tome and Principe,38.327,47.081,Lower middle income
2000,Per capita spending ($US),Senegal,1.633,14.479,Lower middle income
2000,Per capita spending ($US),Serbia,,147.139,Upper middle income
2000,Per capita spending ($US),Sierra Leone,1.743,5.412,Low income
2000,Per capita spending ($US),Solomon Islands,2.425,88.611,Lower middle income
2000,Per capita spending ($US),South Africa,2.246,127.449,Upper middle income
2000,Per capita spending ($US),South Sudan,,,Low income
2000,Per capita spending ($US),Sri Lanka,0.691,40.579,Lower middle income
2000,Per capita spending ($US),Sudan,,11.179,Low income
2000,Per capita spending ($US),Suriname,33.416,112.236,Upper middle income
2000,Per capita spending ($US),Syria,,,Low income
2000,Per capita spending ($US),Tajikistan,0.012,2.753,Lower middle income
2000,Per capita spending ($US),Thailand,0.01,69.548,Upper middle income
2000,Per capita spending ($US),The Republic of North Macedonia,13.172,177.805,Upper middle income
2000,Per capita spending ($US),Timor-Leste,,,Lower middle income
2000,Per capita spending ($US),Togo,0.804,2.114,Low income
