year,High income,Low income,Lower middle income,Upper middle income,Africa,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo Republic,Cote d'Ivoire,DR Congo,Equatorial Guinea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Madagascar,Malawi,Mali,Mauritania,Mauritius,Mozambique,Namibia,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,South Africa,South Sudan,Togo,Uganda,Tanzania,Zambia,Antigua and Barbuda,Argentina,Bahamas,Barbados,Belize,Bolivia,Brazil,Canada,Chile,Colombia,Costa Rica,Dominica,Dominican Republic,Ecuador,El Salvador,Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Nicaragua,Panama,Paraguay,Peru,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Suriname,Trinidad and Tobago,United States,Uruguay,Afghanistan,Bahrain,Djibouti,Egypt,Iran,Iraq,Jordan,Kuwait,Lebanon,Libya,Morocco,Oman,Pakistan,Qatar,Saudi Arabia,Sudan,Tunisia,United Arab Emirates,Yemen,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Cyprus,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Italy,Kazakhstan,Kyrgyz Republic,Latvia,Lithuania,Luxembourg,Malta,Montenegro,Netherlands,North Macedonia,Norway,Poland,Portugal,Moldova,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Tajikistan,Türkiye,Turkmenistan,Ukraine,United Kingdom,Uzbekistan,Bangladesh,Bhutan,India,Indonesia,Maldives,Myanmar,Nepal,Sri Lanka,Thailand,Timor-Leste,Australia,Brunei Darussalam,Cambodia,China,Fiji,Japan,Kiribati,Laos,Malaysia,Marshall Islands,"Micronesia, Fed. Sts.",Mongolia,Nauru,New Zealand,Palau,Papua New Guinea,Philippines,South Korea,Samoa,Singapore,Solomon Islands,Tonga,Tuvalu,Vanuatu,Vietnam
2000-01-01,22.006,,5.328,11.547,7.336,8.779,2.895,7.299,8.176,4.848,5.945,8.503,4.435,10.018,11.48,9.155,2.273,4.558,2.521,1.432,9.794,7.03,5.45,6.309,6.015,2.38,2.523,7.089,7.426,12.04,,6.669,,6.879,6.317,16.051,8.365,2.366,3.538,32.389,8.96,6.831,5.183,11.836,,2.445,8.326,6.052,6.885,11.743,17.824,13.549,11.976,5.848,8.296,,14.816,10.956,14.882,25.265,8.641,12.138,4.139,18.813,7.256,14.018,7.817,13.944,13.934,11.841,9.944,12.484,19.822,11.849,10.763,5.76,7.91,11.544,11.649,6.786,,14.345,,10.397,6.075,6.664,10.952,,12.689,5.32,9.187,6.041,4.115,7.066,6.26,3.942,9.563,11.658,10.479,7.566,7.485,8.174,,,13.475,4.762,,12.069,7.261,9.346,6.235,12.005,12.777,10.549,11.449,13.346,4.829,15.924,9.613,9.857,16.036,14.774,9.562,11.732,,7.064,7.618,11.605,12.991,11.59,,12.151,14.715,15.225,8.38,14.001,8.524,9.522,9.721,,13.568,8.792,11.714,12.5,11.701,8.086,4.893,7.279,13.336,7.082,16.172,5.532,5.211,7.662,3.255,3.592,9.085,1.358,4.251,10.199,9.249,,15.917,5.72,8.475,6.09,10.588,15.741,11.765,6.199,4.579,17.082,2.594,12.252,,14.712,8.127,8.317,6.518,11.583,11.797,7.392,23.271,12.273,,9.705,9.482
2001-01-01,15.442,,5.197,8.729,7.177,9.267,6.31,7.994,8.176,4.942,6.663,14.175,5.354,10.722,11.954,4.114,3.319,4.457,2.521,1.432,9.285,8.982,4.718,6.309,7.194,2.473,2.523,7.089,8.723,12.015,,5.747,,7.016,6.317,16.051,8.34,2.778,3.655,6.988,9.011,8.026,5.183,10.606,,2.995,8.326,8.799,6.885,12.067,17.377,14.172,12.076,6.827,8.181,8.826,15.276,11.133,15.378,24.561,8.783,11.439,6.208,17.688,7.277,14.334,6.795,11.909,10.124,8.201,10.303,12.79,18.759,10.23,11.82,6.166,7.915,11.106,8.516,7.022,18.202,15.75,,9.144,5.968,6.633,11.871,,13.615,6.028,10.811,5.784,4.23,6.691,6.307,4.555,9.007,11.256,10.512,7.584,8.127,8.424,14.286,,13.293,4.821,10.093,12.433,8.594,10.546,6.253,11.484,13.317,10.438,11.955,13.487,6.734,16.115,10.979,9.666,14.884,15.393,9.486,12.119,,7.131,8.194,12.044,14.054,11.387,,12.565,12.199,15.349,8.89,13.721,9.712,10.523,9.671,,13.568,10.373,11.408,12.618,12.41,8.96,5.057,7.561,13.36,7.636,16.565,6.017,3.579,6.547,2.896,3.958,9.29,1.407,4.527,9.575,8.377,,15.856,5.972,7.724,5.589,7.902,16.657,11.024,7.055,4.79,13.43,2.855,9.948,,15.179,8.001,7.733,5.502,13.363,10.391,4.87,32.474,13.569,,11.265,8.202
2002-01-01,15.843,7.614,5.059,8.621,7.101,7.973,4.431,6.347,8.176,5.435,6.38,11.974,6.446,8.605,11.808,6.711,1.344,4.148,2.521,1.432,9.189,8.369,4.849,6.309,6.102,4.396,2.523,7.089,7.743,14.016,7.05,5.566,,7.246,6.317,17.254,8.353,2.74,3.698,8.492,8.636,6.456,5.183,10.363,,4.051,8.743,9.788,6.885,10.669,18.462,13.606,9.107,7.515,7.816,8.285,15.883,11.664,14.865,24.758,8.401,10.195,6.547,17.782,7.579,14.724,7.509,7.362,9.652,8.668,10.478,13.145,18.868,8.317,12.831,5.402,7.598,10.738,11.074,8.05,18.779,16.744,1.213,8.324,5.496,6.141,9.566,,13.382,5.562,10.107,7.758,4.188,6.824,6.266,4.902,8.619,10.601,10.92,7.8,7.572,8.209,15.92,,13.514,3.207,9.298,12.289,9.318,11.984,6.659,11.827,13.759,9.764,12.351,13.69,6.986,16.27,10.87,9.67,16.834,15.833,8.816,12.545,9.421,7.563,8.342,13.472,13.585,12.872,,13.332,12.388,16.133,9.388,14.317,11.537,11.469,9.519,,13.568,10.663,12.296,12.605,12.725,9.073,4.219,8.749,13.472,8.108,17.038,5.056,4.54,7.88,2.692,3.983,8.856,2.597,6.101,10.436,8.715,,16.636,5.114,8.186,6.026,8.036,16.779,11.278,6.13,5.037,11.418,2.873,10.05,,16.283,7.418,8.476,4.753,13.532,11.1,6.542,33.715,12.921,,11.746,8.62
2003-01-01,16.139,7.333,5.117,9.057,7.531,9.438,4.52,7.734,8.176,5.57,3.716,15.027,6.528,12.544,9.046,6.684,1.855,4.067,2.521,1.459,11.397,8.418,7.023,6.309,6.332,2.858,2.523,7.022,7.923,13.099,7.641,6.786,,7.119,6.317,16.897,7.627,4.005,12.434,11.634,9.048,9.289,5.186,12.318,,4.242,8.945,9.709,5.323,12.518,17.13,14.015,11.371,7.136,8.612,8.5,16.364,12.481,15.599,26.332,8.666,6.734,8.213,17.186,7.532,14.144,7.358,6.606,10.067,6.138,10.741,12.244,17.021,10.349,11.606,6.739,7.007,10.004,11.152,8.564,19.174,18.084,5.462,8.868,5.815,5.443,10.212,,11.37,5.501,9.837,6.31,4.14,6.807,3.98,9.218,8.947,9.972,11.339,8.088,6.807,8.997,14.667,,13.619,3.553,10.085,13.306,11.588,12.226,6.13,11.293,13.981,10.842,12.712,13.571,7.133,16.411,10.856,11.571,16.545,16.689,9.39,12.435,9.556,8.073,8.291,14.318,13.47,12.076,,13.712,13.761,16.048,8.95,14.213,9.597,14.024,9.203,,13.564,11.738,12.364,13.95,12.96,9.568,4.079,9.412,13.997,9.388,17.072,5.443,4.755,7.638,2.55,4.5,8.369,1.878,5.522,10.445,11.457,3.773,16.733,6.989,9.303,6.876,8.611,17.089,11.2,6.835,5.413,11.379,3.148,8.278,,16.229,8.177,7.635,5.459,12.725,9.874,8.327,34.394,12.869,,13.214,7.16
2004-01-01,16.487,6.835,5.194,9.091,7.694,8.669,6.002,8.695,8.176,8.391,5.804,12.732,5.272,11.272,15.139,6.756,1.784,4.145,2.316,1.51,9.743,5.727,6.772,6.309,4.906,1.856,2.523,6.989,8.273,10.026,5.0,7.301,2.961,7.994,6.317,17.468,7.346,6.551,10.767,8.526,8.967,9.555,5.187,12.01,,4.206,8.763,11.553,5.652,12.291,16.263,13.237,13.72,7.882,7.84,8.737,16.926,13.102,15.737,25.737,8.528,6.621,8.461,18.68,10.496,15.66,7.353,7.949,9.776,7.645,12.127,10.921,18.484,10.348,11.771,6.366,6.716,9.817,11.675,8.267,19.609,16.248,3.605,9.155,5.386,5.243,10.162,2.931,9.401,5.025,10.87,5.422,4.129,6.273,4.509,7.978,8.424,9.432,11.477,7.94,5.717,9.354,13.869,,13.027,3.582,9.978,14.185,11.323,11.83,5.771,12.777,14.258,11.268,13.018,13.815,6.25,16.211,9.966,11.088,16.174,17.145,9.723,13.198,10.911,8.213,10.462,10.383,14.084,13.195,,13.805,13.834,16.318,9.11,14.617,15.247,12.012,9.442,19.722,13.706,13.227,12.274,14.018,12.937,9.556,4.411,10.318,12.823,8.184,17.586,5.557,4.865,9.086,2.545,4.201,9.881,1.921,5.483,11.116,10.713,5.233,17.192,6.396,9.767,7.266,9.254,17.964,11.565,5.853,5.63,12.107,3.283,8.347,,17.007,8.53,8.746,5.619,12.35,11.04,7.129,32.627,13.561,11.309,12.556,8.689
2005-01-01,16.66,6.421,5.367,9.069,7.445,7.762,5.032,7.557,8.176,6.049,6.223,11.637,5.258,6.396,12.512,5.912,1.953,3.891,2.521,1.488,12.612,7.55,5.279,6.309,10.602,2.374,2.523,6.892,6.013,10.535,6.044,6.458,3.844,7.363,8.397,16.338,12.343,6.405,8.079,11.436,8.544,9.289,5.186,10.901,,3.801,7.131,12.62,5.538,11.711,16.026,13.056,12.182,8.332,8.299,7.99,17.131,12.869,16.831,26.826,8.72,8.987,7.866,18.938,9.111,14.138,6.275,6.669,12.598,7.434,11.192,11.793,15.479,10.888,12.583,6.357,6.029,8.904,10.638,8.026,19.549,13.281,3.384,9.253,5.328,5.244,9.006,3.144,11.787,5.255,11.03,5.782,3.849,6.12,3.978,6.623,8.97,8.019,11.282,8.377,4.501,9.301,15.379,7.45,13.673,3.976,10.043,13.304,10.814,12.061,5.677,12.4,14.911,11.323,13.11,13.755,5.577,16.439,11.436,11.36,16.105,18.028,9.708,13.594,11.508,13.07,9.463,10.236,13.796,13.95,,14.149,13.468,16.496,8.995,14.644,13.573,13.652,9.905,19.722,13.619,12.46,12.463,14.333,12.962,9.635,4.303,10.458,10.273,8.434,17.751,5.856,4.389,6.724,2.887,4.208,7.873,1.286,6.251,10.197,10.502,8.439,17.138,6.433,9.763,7.489,10.36,18.548,11.189,5.914,5.556,6.547,4.462,9.049,,17.385,8.667,7.826,6.61,13.327,10.405,7.888,36.779,13.956,10.967,11.7,8.669
2006-01-01,16.951,6.077,5.466,9.226,8.015,7.845,4.913,8.312,8.176,6.541,6.481,11.793,5.193,9.174,7.196,5.182,2.084,3.857,2.521,1.467,12.621,5.076,5.989,6.309,9.556,1.879,2.523,6.813,7.071,10.247,5.298,5.546,3.56,7.302,5.673,15.821,13.54,7.319,7.19,1.648,8.267,7.907,5.194,13.074,,3.832,7.157,13.509,6.747,8.56,15.103,12.916,12.279,9.332,8.752,8.32,16.778,13.405,16.058,30.263,8.74,8.27,8.568,19.312,6.31,14.52,5.697,2.994,13.672,6.257,10.779,13.405,18.176,11.869,11.558,6.803,6.175,8.236,12.232,5.902,20.224,13.705,2.728,9.057,7.232,5.05,9.613,2.997,11.36,4.245,11.749,5.277,6.479,5.45,3.209,5.796,9.819,9.349,11.664,8.527,4.351,9.034,11.817,7.942,13.782,3.437,8.452,13.957,10.956,11.181,5.974,12.362,15.483,10.816,13.515,13.805,5.23,16.683,11.278,10.657,15.569,17.214,9.991,13.651,11.687,14.459,10.428,10.804,14.117,14.139,,13.47,13.402,16.228,9.004,13.142,12.892,11.876,10.132,19.722,12.532,12.294,12.344,14.652,13.12,9.594,4.339,10.693,10.335,8.699,18.358,7.063,4.728,6.83,2.796,4.511,8.691,1.911,7.584,9.619,12.116,9.288,17.307,5.814,7.311,7.564,9.969,18.681,11.382,4.363,6.551,6.821,4.322,9.512,,17.945,8.042,8.377,6.631,14.326,12.418,7.848,25.79,11.875,9.367,10.674,8.767
2007-01-01,16.988,6.161,5.346,9.3,7.666,7.631,4.741,6.119,8.176,6.271,6.323,13.339,4.234,9.871,6.038,4.332,2.052,3.964,2.521,1.496,12.373,6.496,6.615,6.309,9.134,2.775,2.523,7.039,9.666,11.841,3.548,4.638,3.886,6.843,5.603,18.056,8.629,4.292,7.778,4.274,5.948,7.263,5.184,13.488,,4.345,7.788,10.887,7.468,8.699,14.402,13.701,10.699,10.768,8.501,8.636,17.065,13.598,16.284,31.739,7.1,10.323,8.827,17.985,7.255,14.165,6.609,7.114,13.891,8.227,10.762,14.679,22.27,12.63,11.579,6.431,6.754,7.768,11.444,7.451,20.01,13.536,2.613,9.18,6.527,5.018,11.535,4.557,12.519,4.755,11.932,4.814,6.833,5.61,2.821,5.254,8.599,10.362,11.776,8.527,3.876,9.377,10.651,7.208,14.091,3.49,8.117,13.956,11.331,10.363,6.157,12.064,15.785,11.24,13.615,13.7,3.954,17.141,11.3,9.796,15.311,17.144,10.026,13.393,7.558,10.425,10.19,11.0,14.06,13.179,,13.604,12.846,16.374,9.541,13.023,13.181,11.835,9.224,19.722,13.559,13.556,12.176,14.573,13.537,9.808,5.312,11.094,10.321,8.162,18.285,6.554,5.075,7.464,2.778,5.437,11.565,1.433,5.176,9.383,12.384,2.957,17.803,5.774,6.657,7.901,10.593,19.086,11.719,3.775,6.278,10.58,4.156,8.164,,18.152,7.004,9.069,6.464,14.742,10.556,10.347,20.467,14.564,10.145,9.904,7.937
2008-01-01,16.86,5.363,4.975,9.032,7.37,7.687,4.265,5.103,7.643,7.322,3.788,10.649,3.468,5.281,4.262,2.865,4.549,4.136,2.521,1.521,13.343,2.742,5.836,6.309,9.896,2.673,2.523,7.171,8.101,8.982,6.632,3.794,4.48,6.123,5.668,14.613,9.185,4.592,8.061,4.016,6.625,8.902,4.166,12.994,,4.844,7.246,12.486,8.147,8.345,14.66,14.69,11.467,13.384,7.647,8.78,17.283,13.461,16.693,33.367,7.285,11.477,6.152,16.655,7.037,15.42,7.022,7.426,12.801,8.358,9.477,14.583,19.303,12.988,10.984,6.042,7.06,8.059,10.232,6.554,19.451,17.329,3.006,8.945,6.349,4.699,9.475,4.076,15.125,3.605,10.71,3.702,6.679,5.436,2.223,5.194,7.154,8.699,11.77,8.527,3.886,7.251,12.53,6.701,14.389,2.75,5.8,14.314,10.919,10.407,6.552,12.205,15.88,11.173,13.737,13.687,4.831,17.169,11.343,9.853,10.821,17.204,10.095,13.749,8.372,10.385,9.264,11.997,14.4,11.951,,13.985,12.536,16.749,10.278,13.211,12.723,11.548,9.594,19.722,12.931,14.049,12.614,14.839,13.728,10.047,6.783,11.402,8.71,6.778,17.977,6.55,3.841,6.029,2.772,4.63,18.5,1.316,5.311,8.781,13.497,6.447,17.347,6.207,6.569,7.708,9.782,19.254,12.95,3.197,5.935,8.965,4.967,8.553,,18.364,6.924,7.665,6.51,14.893,12.519,8.653,11.448,12.861,10.501,8.179,8.12
2009-01-01,16.705,6.104,5.43,9.412,7.623,8.645,6.25,5.106,6.25,7.629,5.478,9.141,3.053,4.574,3.575,2.775,2.528,4.645,2.521,1.5,13.332,5.3,7.089,6.309,12.357,1.602,2.523,7.201,7.341,10.453,5.238,2.926,4.476,6.282,4.965,10.865,8.691,3.692,8.414,3.271,6.66,7.432,5.331,13.348,,4.777,7.028,7.584,9.366,6.492,16.427,15.234,11.872,12.483,9.512,9.146,17.238,13.603,17.041,33.473,7.417,14.434,7.459,15.816,7.983,15.953,7.414,6.772,14.254,7.451,10.338,16.77,20.694,13.957,11.671,6.446,7.239,7.971,9.525,7.051,18.987,17.272,2.517,11.306,6.14,4.718,12.377,4.656,17.916,5.055,9.972,4.09,7.564,6.045,2.963,4.646,7.523,13.881,12.003,8.527,3.716,7.217,13.78,6.353,13.758,3.289,6.737,14.402,12.524,10.508,6.57,13.184,16.004,11.147,13.385,13.76,5.884,17.371,11.883,9.713,13.37,17.089,10.142,13.603,11.317,10.696,8.577,12.108,14.119,12.4,,13.868,12.192,16.727,10.5,12.871,12.877,11.434,9.076,20.109,13.47,12.82,12.372,14.818,14.003,10.264,4.6,12.034,8.706,7.921,18.291,6.581,4.115,6.194,3.182,5.413,16.193,1.435,4.691,7.886,12.459,6.183,17.018,6.217,5.887,8.375,8.37,18.829,11.194,5.704,5.867,8.679,3.438,8.749,9.25,18.725,9.513,6.315,6.645,16.144,12.671,7.147,12.225,13.538,9.504,7.268,6.853
