year,indicator,country,value
2000-01-01,Share of government spending (%),High income,37.888
2001-01-01,Share of government spending (%),High income,26.149
2002-01-01,Share of government spending (%),High income,26.956
2003-01-01,Share of government spending (%),High income,27.674
2004-01-01,Share of government spending (%),High income,28.205
2005-01-01,Share of government spending (%),High income,28.426
2006-01-01,Share of government spending (%),High income,28.86
2007-01-01,Share of government spending (%),High income,28.922
2008-01-01,Share of government spending (%),High income,28.357
2009-01-01,Share of government spending (%),High income,27.725
2010-01-01,Share of government spending (%),High income,28.286
2011-01-01,Share of government spending (%),High income,29.083
2012-01-01,Share of government spending (%),High income,29.626
2013-01-01,Share of government spending (%),High income,30.132
2014-01-01,Share of government spending (%),High income,30.74
2015-01-01,Share of government spending (%),High income,31.472
2016-01-01,Share of government spending (%),High income,31.918
2017-01-01,Share of government spending (%),High income,32.185
2018-01-01,Share of government spending (%),High income,32.125
2019-01-01,Share of government spending (%),High income,32.021
2020-01-01,Share of government spending (%),High income,29.778
2000-01-01,Share of government spending (%),Lower middle income,16.735
2001-01-01,Share of government spending (%),Lower middle income,16.333
2002-01-01,Share of government spending (%),Lower middle income,16.021
2003-01-01,Share of government spending (%),Lower middle income,16.347
2004-01-01,Share of government spending (%),Lower middle income,16.665
2005-01-01,Share of government spending (%),Lower middle income,17.057
2006-01-01,Share of government spending (%),Lower middle income,16.847
2007-01-01,Share of government spending (%),Lower middle income,16.244
2008-01-01,Share of government spending (%),Lower middle income,15.091
2009-01-01,Share of government spending (%),Lower middle income,15.786
2010-01-01,Share of government spending (%),Lower middle income,15.859
2011-01-01,Share of government spending (%),Lower middle income,15.888
2012-01-01,Share of government spending (%),Lower middle income,15.944
2013-01-01,Share of government spending (%),Lower middle income,16.642
2014-01-01,Share of government spending (%),Lower middle income,16.684
2015-01-01,Share of government spending (%),Lower middle income,17.022
2016-01-01,Share of government spending (%),Lower middle income,17.158
2017-01-01,Share of government spending (%),Lower middle income,16.348
2018-01-01,Share of government spending (%),Lower middle income,15.868
2019-01-01,Share of government spending (%),Lower middle income,15.72
2020-01-01,Share of government spending (%),Lower middle income,14.932
2000-01-01,Share of government spending (%),Upper middle income,22.694
2001-01-01,Share of government spending (%),Upper middle income,21.843
2002-01-01,Share of government spending (%),Upper middle income,21.289
2003-01-01,Share of government spending (%),Upper middle income,21.321
2004-01-01,Share of government spending (%),Upper middle income,21.2
2005-01-01,Share of government spending (%),Upper middle income,20.879
2006-01-01,Share of government spending (%),Upper middle income,20.511
2007-01-01,Share of government spending (%),Upper middle income,19.797
2008-01-01,Share of government spending (%),Upper middle income,18.167
2009-01-01,Share of government spending (%),Upper middle income,18.068
2010-01-01,Share of government spending (%),Upper middle income,17.698
