year,source,country,value
2000-01-01,out_of_pocket_private,High income,600.693
2001-01-01,out_of_pocket_private,High income,607.886
2002-01-01,out_of_pocket_private,High income,632.441
2003-01-01,out_of_pocket_private,High income,661.989
2004-01-01,out_of_pocket_private,High income,678.505
2005-01-01,out_of_pocket_private,High income,687.349
2006-01-01,out_of_pocket_private,High income,706.064
2007-01-01,out_of_pocket_private,High income,714.209
2008-01-01,out_of_pocket_private,High income,723.965
2009-01-01,out_of_pocket_private,High income,724.084
2010-01-01,out_of_pocket_private,High income,730.451
2011-01-01,out_of_pocket_private,High income,737.158
2012-01-01,out_of_pocket_private,High income,749.206
2013-01-01,out_of_pocket_private,High income,750.57
2014-01-01,out_of_pocket_private,High income,760.872
2015-01-01,out_of_pocket_private,High income,779.472
2016-01-01,out_of_pocket_private,High income,792.906
2017-01-01,out_of_pocket_private,High income,797.779
2018-01-01,out_of_pocket_private,High income,810.499
2019-01-01,out_of_pocket_private,High income,824.213
2020-01-01,out_of_pocket_private,High income,784.603
2021-01-01,out_of_pocket_private,High income,826.805
2000-01-01,out_of_pocket_private,High income,636218.015
2001-01-01,out_of_pocket_private,High income,647930.333
2002-01-01,out_of_pocket_private,High income,678306.605
2003-01-01,out_of_pocket_private,High income,714516.008
2004-01-01,out_of_pocket_private,High income,737112.429
2005-01-01,out_of_pocket_private,High income,751883.346
2006-01-01,out_of_pocket_private,High income,778247.094
2007-01-01,out_of_pocket_private,High income,793910.972
2008-01-01,out_of_pocket_private,High income,811737.038
2009-01-01,out_of_pocket_private,High income,818366.253
2010-01-01,out_of_pocket_private,High income,831299.092
2011-01-01,out_of_pocket_private,High income,844310.045
2012-01-01,out_of_pocket_private,High income,863539.554
2013-01-01,out_of_pocket_private,High income,870292.171
2014-01-01,out_of_pocket_private,High income,887214.999
2015-01-01,out_of_pocket_private,High income,913931.282
2016-01-01,out_of_pocket_private,High income,934824.54
2017-01-01,out_of_pocket_private,High income,945663.815
2018-01-01,out_of_pocket_private,High income,965695.822
2019-01-01,out_of_pocket_private,High income,986773.545
2020-01-01,out_of_pocket_private,High income,941872.415
2021-01-01,out_of_pocket_private,High income,993719.66
2000-01-01,out_of_pocket_private,High income,1.541
2001-01-01,out_of_pocket_private,High income,1.546
2002-01-01,out_of_pocket_private,High income,1.594
2003-01-01,out_of_pocket_private,High income,1.644
2004-01-01,out_of_pocket_private,High income,1.641
2005-01-01,out_of_pocket_private,High income,1.627
2006-01-01,out_of_pocket_private,High income,1.634
2007-01-01,out_of_pocket_private,High income,1.623
2008-01-01,out_of_pocket_private,High income,1.652
2009-01-01,out_of_pocket_private,High income,1.721
2010-01-01,out_of_pocket_private,High income,1.698
2011-01-01,out_of_pocket_private,High income,1.692
2012-01-01,out_of_pocket_private,High income,1.707
2013-01-01,out_of_pocket_private,High income,1.694
2014-01-01,out_of_pocket_private,High income,1.69
2015-01-01,out_of_pocket_private,High income,1.698
2016-01-01,out_of_pocket_private,High income,1.705
2017-01-01,out_of_pocket_private,High income,1.683
2018-01-01,out_of_pocket_private,High income,1.679
2019-01-01,out_of_pocket_private,High income,1.684
2020-01-01,out_of_pocket_private,High income,1.673
2021-01-01,out_of_pocket_private,High income,1.668
2000-01-01,out_of_pocket_private,High income,16.33
2001-01-01,out_of_pocket_private,High income,15.77
2002-01-01,out_of_pocket_private,High income,15.58
2003-01-01,out_of_pocket_private,High income,15.58
2004-01-01,out_of_pocket_private,High income,15.5
2005-01-01,out_of_pocket_private,High income,15.3
2006-01-01,out_of_pocket_private,High income,15.28
2007-01-01,out_of_pocket_private,High income,15.13
2008-01-01,out_of_pocket_private,High income,15.04
2009-01-01,out_of_pocket_private,High income,14.53
2010-01-01,out_of_pocket_private,High income,14.4
2011-01-01,out_of_pocket_private,High income,14.28
2012-01-01,out_of_pocket_private,High income,14.33
2013-01-01,out_of_pocket_private,High income,14.24
2014-01-01,out_of_pocket_private,High income,14.05
2015-01-01,out_of_pocket_private,High income,13.94
2016-01-01,out_of_pocket_private,High income,13.84
2017-01-01,out_of_pocket_private,High income,13.71
2018-01-01,out_of_pocket_private,High income,13.71
2019-01-01,out_of_pocket_private,High income,13.63
2020-01-01,out_of_pocket_private,High income,12.18
2021-01-01,out_of_pocket_private,High income,12.71
2000-01-01,out_of_pocket_private,Low income,9.905
2001-01-01,out_of_pocket_private,Low income,10.778
2002-01-01,out_of_pocket_private,Low income,11.835
2003-01-01,out_of_pocket_private,Low income,12.945
2004-01-01,out_of_pocket_private,Low income,13.727
2005-01-01,out_of_pocket_private,Low income,14.195
2006-01-01,out_of_pocket_private,Low income,15.759
2007-01-01,out_of_pocket_private,Low income,16.765
2008-01-01,out_of_pocket_private,Low income,16.485
2009-01-01,out_of_pocket_private,Low income,16.986
2010-01-01,out_of_pocket_private,Low income,16.328
2011-01-01,out_of_pocket_private,Low income,15.285
2012-01-01,out_of_pocket_private,Low income,14.976
2013-01-01,out_of_pocket_private,Low income,16.503
2014-01-01,out_of_pocket_private,Low income,15.897
2015-01-01,out_of_pocket_private,Low income,15.885
2016-01-01,out_of_pocket_private,Low income,15.358
2017-01-01,out_of_pocket_private,Low income,15.358
2018-01-01,out_of_pocket_private,Low income,14.441
2019-01-01,out_of_pocket_private,Low income,15.019
2020-01-01,out_of_pocket_private,Low income,14.249
2021-01-01,out_of_pocket_private,Low income,14.478
2000-01-01,out_of_pocket_private,Low income,3184.415
2001-01-01,out_of_pocket_private,Low income,3564.453
2002-01-01,out_of_pocket_private,Low income,4276.649
2003-01-01,out_of_pocket_private,Low income,4827.582
2004-01-01,out_of_pocket_private,Low income,5273.388
2005-01-01,out_of_pocket_private,Low income,5616.599
2006-01-01,out_of_pocket_private,Low income,6426.326
2007-01-01,out_of_pocket_private,Low income,7038.027
2008-01-01,out_of_pocket_private,Low income,7126.141
2009-01-01,out_of_pocket_private,Low income,7568.85
2010-01-01,out_of_pocket_private,Low income,7494.998
2011-01-01,out_of_pocket_private,Low income,7229.016
2012-01-01,out_of_pocket_private,Low income,7298.064
2013-01-01,out_of_pocket_private,Low income,8283.804
2014-01-01,out_of_pocket_private,Low income,8222.274
2015-01-01,out_of_pocket_private,Low income,8461.535
2016-01-01,out_of_pocket_private,Low income,7975.542
2017-01-01,out_of_pocket_private,Low income,8383.76
2018-01-01,out_of_pocket_private,Low income,8112.437
2019-01-01,out_of_pocket_private,Low income,8683.196
2020-01-01,out_of_pocket_private,Low income,8479.114
2021-01-01,out_of_pocket_private,Low income,8862.056
2000-01-01,out_of_pocket_private,Low income,1.909
