year,source,country,value
2000-01-01,out_of_pocket_private,High income,602.024
2001-01-01,out_of_pocket_private,High income,609.108
2002-01-01,out_of_pocket_private,High income,633.694
2003-01-01,out_of_pocket_private,High income,663.328
2004-01-01,out_of_pocket_private,High income,679.808
2005-01-01,out_of_pocket_private,High income,688.683
2006-01-01,out_of_pocket_private,High income,707.4
2007-01-01,out_of_pocket_private,High income,715.576
2008-01-01,out_of_pocket_private,High income,725.341
2009-01-01,out_of_pocket_private,High income,725.368
2010-01-01,out_of_pocket_private,High income,731.777
2011-01-01,out_of_pocket_private,High income,738.454
2012-01-01,out_of_pocket_private,High income,750.544
2013-01-01,out_of_pocket_private,High income,751.779
2014-01-01,out_of_pocket_private,High income,761.683
2015-01-01,out_of_pocket_private,High income,780.056
2016-01-01,out_of_pocket_private,High income,793.535
2017-01-01,out_of_pocket_private,High income,797.845
2018-01-01,out_of_pocket_private,High income,810.267
2019-01-01,out_of_pocket_private,High income,823.624
2020-01-01,out_of_pocket_private,High income,783.861
2021-01-01,out_of_pocket_private,High income,826.797
2000-01-01,out_of_pocket_private,High income,637643.043
2001-01-01,out_of_pocket_private,High income,649232.068
2002-01-01,out_of_pocket_private,High income,679650.525
2003-01-01,out_of_pocket_private,High income,715961.22
2004-01-01,out_of_pocket_private,High income,738528.871
2005-01-01,out_of_pocket_private,High income,753342.421
2006-01-01,out_of_pocket_private,High income,779719.577
2007-01-01,out_of_pocket_private,High income,795430.555
2008-01-01,out_of_pocket_private,High income,813279.901
2009-01-01,out_of_pocket_private,High income,819816.845
2010-01-01,out_of_pocket_private,High income,832808.195
2011-01-01,out_of_pocket_private,High income,845794.609
2012-01-01,out_of_pocket_private,High income,865081.383
2013-01-01,out_of_pocket_private,High income,871693.651
2014-01-01,out_of_pocket_private,High income,888160.6
2015-01-01,out_of_pocket_private,High income,914616.134
2016-01-01,out_of_pocket_private,High income,935565.632
2017-01-01,out_of_pocket_private,High income,945741.507
2018-01-01,out_of_pocket_private,High income,965419.132
2019-01-01,out_of_pocket_private,High income,986068.08
2020-01-01,out_of_pocket_private,High income,940981.033
2021-01-01,out_of_pocket_private,High income,993710.264
2000-01-01,out_of_pocket_private,High income,1.545
2001-01-01,out_of_pocket_private,High income,1.55
2002-01-01,out_of_pocket_private,High income,1.598
2003-01-01,out_of_pocket_private,High income,1.648
2004-01-01,out_of_pocket_private,High income,1.646
2005-01-01,out_of_pocket_private,High income,1.632
2006-01-01,out_of_pocket_private,High income,1.639
2007-01-01,out_of_pocket_private,High income,1.629
2008-01-01,out_of_pocket_private,High income,1.657
2009-01-01,out_of_pocket_private,High income,1.727
2010-01-01,out_of_pocket_private,High income,1.704
2011-01-01,out_of_pocket_private,High income,1.698
2012-01-01,out_of_pocket_private,High income,1.713
2013-01-01,out_of_pocket_private,High income,1.701
2014-01-01,out_of_pocket_private,High income,1.698
2015-01-01,out_of_pocket_private,High income,1.708
2016-01-01,out_of_pocket_private,High income,1.715
2017-01-01,out_of_pocket_private,High income,1.693
2018-01-01,out_of_pocket_private,High income,1.689
2019-01-01,out_of_pocket_private,High income,1.695
2020-01-01,out_of_pocket_private,High income,1.69
2021-01-01,out_of_pocket_private,High income,1.691
2000-01-01,out_of_pocket_private,High income,13.09
2001-01-01,out_of_pocket_private,High income,12.64
2002-01-01,out_of_pocket_private,High income,12.44
2003-01-01,out_of_pocket_private,High income,12.4
2004-01-01,out_of_pocket_private,High income,12.34
2005-01-01,out_of_pocket_private,High income,12.17
2006-01-01,out_of_pocket_private,High income,12.17
2007-01-01,out_of_pocket_private,High income,12.03
2008-01-01,out_of_pocket_private,High income,12.03
2009-01-01,out_of_pocket_private,High income,11.65
2010-01-01,out_of_pocket_private,High income,11.54
2011-01-01,out_of_pocket_private,High income,11.47
2012-01-01,out_of_pocket_private,High income,11.49
2013-01-01,out_of_pocket_private,High income,11.45
2014-01-01,out_of_pocket_private,High income,11.34
2015-01-01,out_of_pocket_private,High income,11.26
2016-01-01,out_of_pocket_private,High income,11.17
2017-01-01,out_of_pocket_private,High income,11.05
2018-01-01,out_of_pocket_private,High income,11.06
2019-01-01,out_of_pocket_private,High income,11.0
2020-01-01,out_of_pocket_private,High income,10.0
2021-01-01,out_of_pocket_private,High income,10.43
2000-01-01,out_of_pocket_private,Low income,9.896
2001-01-01,out_of_pocket_private,Low income,10.757
2002-01-01,out_of_pocket_private,Low income,11.99
2003-01-01,out_of_pocket_private,Low income,13.082
2004-01-01,out_of_pocket_private,Low income,13.868
2005-01-01,out_of_pocket_private,Low income,14.343
2006-01-01,out_of_pocket_private,Low income,15.916
2007-01-01,out_of_pocket_private,Low income,16.926
2008-01-01,out_of_pocket_private,Low income,16.644
2009-01-01,out_of_pocket_private,Low income,17.175
2010-01-01,out_of_pocket_private,Low income,16.517
2011-01-01,out_of_pocket_private,Low income,15.461
2012-01-01,out_of_pocket_private,Low income,15.154
2013-01-01,out_of_pocket_private,Low income,16.704
2014-01-01,out_of_pocket_private,Low income,16.12
2015-01-01,out_of_pocket_private,Low income,16.171
2016-01-01,out_of_pocket_private,Low income,15.674
2017-01-01,out_of_pocket_private,Low income,15.701
2018-01-01,out_of_pocket_private,Low income,14.845
2019-01-01,out_of_pocket_private,Low income,15.41
2020-01-01,out_of_pocket_private,Low income,14.653
2021-01-01,out_of_pocket_private,Low income,14.716
2000-01-01,out_of_pocket_private,Low income,3181.247
2001-01-01,out_of_pocket_private,Low income,3557.526
2002-01-01,out_of_pocket_private,Low income,4332.619
2003-01-01,out_of_pocket_private,Low income,4878.683
2004-01-01,out_of_pocket_private,Low income,5327.384
2005-01-01,out_of_pocket_private,Low income,5675.06
2006-01-01,out_of_pocket_private,Low income,6490.564
2007-01-01,out_of_pocket_private,Low income,7105.789
2008-01-01,out_of_pocket_private,Low income,7194.913
2009-01-01,out_of_pocket_private,Low income,7653.02
2010-01-01,out_of_pocket_private,Low income,7581.594
2011-01-01,out_of_pocket_private,Low income,7311.865
2012-01-01,out_of_pocket_private,Low income,7384.846
2013-01-01,out_of_pocket_private,Low income,8384.55
2014-01-01,out_of_pocket_private,Low income,8337.53
2015-01-01,out_of_pocket_private,Low income,8613.621
2016-01-01,out_of_pocket_private,Low income,8139.834
2017-01-01,out_of_pocket_private,Low income,8571.241
2018-01-01,out_of_pocket_private,Low income,8339.337
2019-01-01,out_of_pocket_private,Low income,8909.531
2020-01-01,out_of_pocket_private,Low income,8719.472
2021-01-01,out_of_pocket_private,Low income,9007.4
2000-01-01,out_of_pocket_private,Low income,1.937
2001-01-01,out_of_pocket_private,Low income,2.042
2002-01-01,out_of_pocket_private,Low income,2.312
2003-01-01,out_of_pocket_private,Low income,2.472
2004-01-01,out_of_pocket_private,Low income,2.545
2005-01-01,out_of_pocket_private,Low income,2.527
2006-01-01,out_of_pocket_private,Low income,2.729
2007-01-01,out_of_pocket_private,Low income,2.799
2008-01-01,out_of_pocket_private,Low income,2.663
2009-01-01,out_of_pocket_private,Low income,2.718
2010-01-01,out_of_pocket_private,Low income,2.511
2011-01-01,out_of_pocket_private,Low income,2.352
2012-01-01,out_of_pocket_private,Low income,2.297
2013-01-01,out_of_pocket_private,Low income,2.472
2014-01-01,out_of_pocket_private,Low income,2.328
2015-01-01,out_of_pocket_private,Low income,2.349
2016-01-01,out_of_pocket_private,Low income,2.285
2017-01-01,out_of_pocket_private,Low income,2.253
2018-01-01,out_of_pocket_private,Low income,2.098
2019-01-01,out_of_pocket_private,Low income,2.135
2020-01-01,out_of_pocket_private,Low income,2.076
2021-01-01,out_of_pocket_private,Low income,2.068
2000-01-01,out_of_pocket_private,Low income,47.38
2001-01-01,out_of_pocket_private,Low income,47.66
2002-01-01,out_of_pocket_private,Low income,49.86
2003-01-01,out_of_pocket_private,Low income,49.75
2004-01-01,out_of_pocket_private,Low income,49.6
2005-01-01,out_of_pocket_private,Low income,48.94
2006-01-01,out_of_pocket_private,Low income,49.94
2007-01-01,out_of_pocket_private,Low income,50.47
2008-01-01,out_of_pocket_private,Low income,49.92
2009-01-01,out_of_pocket_private,Low income,47.1
2010-01-01,out_of_pocket_private,Low income,46.08
2011-01-01,out_of_pocket_private,Low income,44.94
2012-01-01,out_of_pocket_private,Low income,44.58
2013-01-01,out_of_pocket_private,Low income,45.56
2014-01-01,out_of_pocket_private,Low income,42.07
2015-01-01,out_of_pocket_private,Low income,42.48
2016-01-01,out_of_pocket_private,Low income,39.81
2017-01-01,out_of_pocket_private,Low income,40.16
2018-01-01,out_of_pocket_private,Low income,40.38
2019-01-01,out_of_pocket_private,Low income,40.01
2020-01-01,out_of_pocket_private,Low income,37.86
2021-01-01,out_of_pocket_private,Low income,37.81
2000-01-01,out_of_pocket_private,Lower middle income,25.723
2001-01-01,out_of_pocket_private,Lower middle income,28.04
2002-01-01,out_of_pocket_private,Lower middle income,28.188
2003-01-01,out_of_pocket_private,Lower middle income,30.754
2004-01-01,out_of_pocket_private,Lower middle income,31.305
2005-01-01,out_of_pocket_private,Lower middle income,33.783
2006-01-01,out_of_pocket_private,Lower middle income,34.723
2007-01-01,out_of_pocket_private,Lower middle income,35.64
2008-01-01,out_of_pocket_private,Lower middle income,36.095
2009-01-01,out_of_pocket_private,Lower middle income,37.566
2010-01-01,out_of_pocket_private,Lower middle income,40.045
2011-01-01,out_of_pocket_private,Lower middle income,40.678
2012-01-01,out_of_pocket_private,Lower middle income,41.934
2013-01-01,out_of_pocket_private,Lower middle income,46.233
2014-01-01,out_of_pocket_private,Lower middle income,45.725
2015-01-01,out_of_pocket_private,Lower middle income,47.822
2016-01-01,out_of_pocket_private,Lower middle income,48.88
2017-01-01,out_of_pocket_private,Lower middle income,45.105
2018-01-01,out_of_pocket_private,Lower middle income,44.712
2019-01-01,out_of_pocket_private,Lower middle income,45.229
2020-01-01,out_of_pocket_private,Lower middle income,44.513
2021-01-01,out_of_pocket_private,Lower middle income,47.332
2000-01-01,out_of_pocket_private,Lower middle income,62865.593
2001-01-01,out_of_pocket_private,Lower middle income,69810.706
2002-01-01,out_of_pocket_private,Lower middle income,71441.092
2003-01-01,out_of_pocket_private,Lower middle income,79329.889
2004-01-01,out_of_pocket_private,Lower middle income,82151.21
2005-01-01,out_of_pocket_private,Lower middle income,90148.546
2006-01-01,out_of_pocket_private,Lower middle income,94168.23
2007-01-01,out_of_pocket_private,Lower middle income,98207.092
2008-01-01,out_of_pocket_private,Lower middle income,101032.383
2009-01-01,out_of_pocket_private,Lower middle income,106801.653
2010-01-01,out_of_pocket_private,Lower middle income,115656.69
2011-01-01,out_of_pocket_private,Lower middle income,119345.583
2012-01-01,out_of_pocket_private,Lower middle income,124948.639
2013-01-01,out_of_pocket_private,Lower middle income,139873.734
2014-01-01,out_of_pocket_private,Lower middle income,140423.637
2015-01-01,out_of_pocket_private,Lower middle income,149017.992
2016-01-01,out_of_pocket_private,Lower middle income,154508.937
2017-01-01,out_of_pocket_private,Lower middle income,144595.44
2018-01-01,out_of_pocket_private,Lower middle income,145300.215
2019-01-01,out_of_pocket_private,Lower middle income,148930.317
2020-01-01,out_of_pocket_private,Lower middle income,148467.647
2021-01-01,out_of_pocket_private,Lower middle income,159776.038
2000-01-01,out_of_pocket_private,Lower middle income,2.088
2001-01-01,out_of_pocket_private,Lower middle income,2.221
2002-01-01,out_of_pocket_private,Lower middle income,2.17
2003-01-01,out_of_pocket_private,Lower middle income,2.264
2004-01-01,out_of_pocket_private,Lower middle income,2.197
2005-01-01,out_of_pocket_private,Lower middle income,2.261
2006-01-01,out_of_pocket_private,Lower middle income,2.209
2007-01-01,out_of_pocket_private,Lower middle income,2.143
2008-01-01,out_of_pocket_private,Lower middle income,2.102
2009-01-01,out_of_pocket_private,Lower middle income,2.128
2010-01-01,out_of_pocket_private,Lower middle income,2.149
2011-01-01,out_of_pocket_private,Lower middle income,2.106
2012-01-01,out_of_pocket_private,Lower middle income,2.106
2013-01-01,out_of_pocket_private,Lower middle income,2.243
2014-01-01,out_of_pocket_private,Lower middle income,2.135
2015-01-01,out_of_pocket_private,Lower middle income,2.155
2016-01-01,out_of_pocket_private,Lower middle income,2.115
2017-01-01,out_of_pocket_private,Lower middle income,1.879
2018-01-01,out_of_pocket_private,Lower middle income,1.796
2019-01-01,out_of_pocket_private,Lower middle income,1.769
2020-01-01,out_of_pocket_private,Lower middle income,1.82
2021-01-01,out_of_pocket_private,Lower middle income,1.85
2000-01-01,out_of_pocket_private,Lower middle income,53.55
2001-01-01,out_of_pocket_private,Lower middle income,53.35
2002-01-01,out_of_pocket_private,Lower middle income,53.83
2003-01-01,out_of_pocket_private,Lower middle income,54.01
2004-01-01,out_of_pocket_private,Lower middle income,53.18
2005-01-01,out_of_pocket_private,Lower middle income,54.24
2006-01-01,out_of_pocket_private,Lower middle income,53.06
2007-01-01,out_of_pocket_private,Lower middle income,52.16
2008-01-01,out_of_pocket_private,Lower middle income,52.11
2009-01-01,out_of_pocket_private,Lower middle income,50.85
2010-01-01,out_of_pocket_private,Lower middle income,51.9
2011-01-01,out_of_pocket_private,Lower middle income,50.28
2012-01-01,out_of_pocket_private,Lower middle income,49.99
2013-01-01,out_of_pocket_private,Lower middle income,51.97
2014-01-01,out_of_pocket_private,Lower middle income,49.55
2015-01-01,out_of_pocket_private,Lower middle income,49.3
2016-01-01,out_of_pocket_private,Lower middle income,48.15
2017-01-01,out_of_pocket_private,Lower middle income,45.14
2018-01-01,out_of_pocket_private,Lower middle income,44.38
2019-01-01,out_of_pocket_private,Lower middle income,44.09
2020-01-01,out_of_pocket_private,Lower middle income,42.34
2021-01-01,out_of_pocket_private,Lower middle income,41.42
2000-01-01,out_of_pocket_private,Upper middle income,88.169
2001-01-01,out_of_pocket_private,Upper middle income,94.18
2002-01-01,out_of_pocket_private,Upper middle income,99.19
2003-01-01,out_of_pocket_private,Upper middle income,103.035
2004-01-01,out_of_pocket_private,Upper middle income,106.503
2005-01-01,out_of_pocket_private,Upper middle income,112.0
2006-01-01,out_of_pocket_private,Upper middle income,114.537
2007-01-01,out_of_pocket_private,Upper middle income,114.496
2008-01-01,out_of_pocket_private,Upper middle income,117.316
2009-01-01,out_of_pocket_private,Upper middle income,124.9
2010-01-01,out_of_pocket_private,Upper middle income,123.03
2011-01-01,out_of_pocket_private,Upper middle income,128.601
2012-01-01,out_of_pocket_private,Upper middle income,138.159
2013-01-01,out_of_pocket_private,Upper middle income,145.184
2014-01-01,out_of_pocket_private,Upper middle income,149.401
2015-01-01,out_of_pocket_private,Upper middle income,155.389
2016-01-01,out_of_pocket_private,Upper middle income,164.009
2017-01-01,out_of_pocket_private,Upper middle income,172.891
2018-01-01,out_of_pocket_private,Upper middle income,181.316
2019-01-01,out_of_pocket_private,Upper middle income,190.41
2020-01-01,out_of_pocket_private,Upper middle income,193.881
2021-01-01,out_of_pocket_private,Upper middle income,201.116
2000-01-01,out_of_pocket_private,Upper middle income,187333.578
2001-01-01,out_of_pocket_private,Upper middle income,201699.101
2002-01-01,out_of_pocket_private,Upper middle income,214044.535
2003-01-01,out_of_pocket_private,Upper middle income,226765.063
2004-01-01,out_of_pocket_private,Upper middle income,236173.754
2005-01-01,out_of_pocket_private,Upper middle income,250252.711
2006-01-01,out_of_pocket_private,Upper middle income,257819.96
2007-01-01,out_of_pocket_private,Upper middle income,259614.593
2008-01-01,out_of_pocket_private,Upper middle income,268049.428
2009-01-01,out_of_pocket_private,Upper middle income,287670.257
2010-01-01,out_of_pocket_private,Upper middle income,285646.778
2011-01-01,out_of_pocket_private,Upper middle income,301021.309
2012-01-01,out_of_pocket_private,Upper middle income,325278.946
2013-01-01,out_of_pocket_private,Upper middle income,344808.874
2014-01-01,out_of_pocket_private,Upper middle income,357899.025
2015-01-01,out_of_pocket_private,Upper middle income,375333.592
2016-01-01,out_of_pocket_private,Upper middle income,399173.395
2017-01-01,out_of_pocket_private,Upper middle income,423862.23
2018-01-01,out_of_pocket_private,Upper middle income,447469.312
2019-01-01,out_of_pocket_private,Upper middle income,472557.798
2020-01-01,out_of_pocket_private,Upper middle income,483308.747
2021-01-01,out_of_pocket_private,Upper middle income,502823.364
2000-01-01,out_of_pocket_private,Upper middle income,2.277
2001-01-01,out_of_pocket_private,Upper middle income,2.355
2002-01-01,out_of_pocket_private,Upper middle income,2.377
2003-01-01,out_of_pocket_private,Upper middle income,2.345
2004-01-01,out_of_pocket_private,Upper middle income,2.258
2005-01-01,out_of_pocket_private,Upper middle income,2.22
2006-01-01,out_of_pocket_private,Upper middle income,2.098
2007-01-01,out_of_pocket_private,Upper middle income,1.923
2008-01-01,out_of_pocket_private,Upper middle income,1.862
2009-01-01,out_of_pocket_private,Upper middle income,1.943
2010-01-01,out_of_pocket_private,Upper middle income,1.779
2011-01-01,out_of_pocket_private,Upper middle income,1.751
2012-01-01,out_of_pocket_private,Upper middle income,1.791
2013-01-01,out_of_pocket_private,Upper middle income,1.797
2014-01-01,out_of_pocket_private,Upper middle income,1.778
2015-01-01,out_of_pocket_private,Upper middle income,1.787
2016-01-01,out_of_pocket_private,Upper middle income,1.82
2017-01-01,out_of_pocket_private,Upper middle income,1.837
2018-01-01,out_of_pocket_private,Upper middle income,1.846
2019-01-01,out_of_pocket_private,Upper middle income,1.87
2020-01-01,out_of_pocket_private,Upper middle income,1.92
2021-01-01,out_of_pocket_private,Upper middle income,1.855
2000-01-01,out_of_pocket_private,Upper middle income,37.39
2001-01-01,out_of_pocket_private,Upper middle income,39.3
2002-01-01,out_of_pocket_private,Upper middle income,39.33
2003-01-01,out_of_pocket_private,Upper middle income,39.56
2004-01-01,out_of_pocket_private,Upper middle income,38.97
2005-01-01,out_of_pocket_private,Upper middle income,39.28
2006-01-01,out_of_pocket_private,Upper middle income,38.14
2007-01-01,out_of_pocket_private,Upper middle income,35.9
2008-01-01,out_of_pocket_private,Upper middle income,34.09
2009-01-01,out_of_pocket_private,Upper middle income,33.09
2010-01-01,out_of_pocket_private,Upper middle income,31.69
2011-01-01,out_of_pocket_private,Upper middle income,31.49
2012-01-01,out_of_pocket_private,Upper middle income,31.58
2013-01-01,out_of_pocket_private,Upper middle income,31.1
2014-01-01,out_of_pocket_private,Upper middle income,30.47
2015-01-01,out_of_pocket_private,Upper middle income,29.64
2016-01-01,out_of_pocket_private,Upper middle income,29.98
2017-01-01,out_of_pocket_private,Upper middle income,29.73
2018-01-01,out_of_pocket_private,Upper middle income,29.57
2019-01-01,out_of_pocket_private,Upper middle income,29.1
2020-01-01,out_of_pocket_private,Upper middle income,27.68
2021-01-01,out_of_pocket_private,Upper middle income,27.41
2000-01-01,out_of_pocket_private,Africa,27.562
2001-01-01,out_of_pocket_private,Africa,29.523
2002-01-01,out_of_pocket_private,Africa,29.537
2003-01-01,out_of_pocket_private,Africa,34.425
2004-01-01,out_of_pocket_private,Africa,33.47
2005-01-01,out_of_pocket_private,Africa,33.621
