year,source,country,value
2000-01-01,out_of_pocket_private,High income,573.378
2001-01-01,out_of_pocket_private,High income,579.273
2002-01-01,out_of_pocket_private,High income,602.668
2003-01-01,out_of_pocket_private,High income,630.78
2004-01-01,out_of_pocket_private,High income,646.136
2005-01-01,out_of_pocket_private,High income,654.114
2006-01-01,out_of_pocket_private,High income,672.098
2007-01-01,out_of_pocket_private,High income,680.113
2008-01-01,out_of_pocket_private,High income,689.147
2009-01-01,out_of_pocket_private,High income,688.583
2010-01-01,out_of_pocket_private,High income,694.416
2011-01-01,out_of_pocket_private,High income,700.939
2012-01-01,out_of_pocket_private,High income,712.508
2013-01-01,out_of_pocket_private,High income,713.589
2014-01-01,out_of_pocket_private,High income,723.469
2015-01-01,out_of_pocket_private,High income,740.959
2016-01-01,out_of_pocket_private,High income,754.45
2017-01-01,out_of_pocket_private,High income,758.391
2018-01-01,out_of_pocket_private,High income,770.26
2019-01-01,out_of_pocket_private,High income,797.852
2020-01-01,out_of_pocket_private,High income,751.389
2000-01-01,out_of_pocket_private,High income,600973.027
2001-01-01,out_of_pocket_private,High income,611017.931
2002-01-01,out_of_pocket_private,High income,639687.092
2003-01-01,out_of_pocket_private,High income,680831.355
2004-01-01,out_of_pocket_private,High income,701947.885
2005-01-01,out_of_pocket_private,High income,715528.018
2006-01-01,out_of_pocket_private,High income,740809.03
2007-01-01,out_of_pocket_private,High income,756010.044
2008-01-01,out_of_pocket_private,High income,772697.64
2009-01-01,out_of_pocket_private,High income,778242.298
2010-01-01,out_of_pocket_private,High income,790289.423
2011-01-01,out_of_pocket_private,High income,802825.828
2012-01-01,out_of_pocket_private,High income,821240.734
2013-01-01,out_of_pocket_private,High income,827411.325
2014-01-01,out_of_pocket_private,High income,843601.56
2015-01-01,out_of_pocket_private,High income,868775.452
2016-01-01,out_of_pocket_private,High income,889485.131
2017-01-01,out_of_pocket_private,High income,898974.89
2018-01-01,out_of_pocket_private,High income,917752.0
2019-01-01,out_of_pocket_private,High income,933091.345
2020-01-01,out_of_pocket_private,High income,881417.101
2000-01-01,out_of_pocket_private,High income,1.542
2001-01-01,out_of_pocket_private,High income,1.545
2002-01-01,out_of_pocket_private,High income,1.594
2003-01-01,out_of_pocket_private,High income,1.652
2004-01-01,out_of_pocket_private,High income,1.649
2005-01-01,out_of_pocket_private,High income,1.635
2006-01-01,out_of_pocket_private,High income,1.643
2007-01-01,out_of_pocket_private,High income,1.634
2008-01-01,out_of_pocket_private,High income,1.662
2009-01-01,out_of_pocket_private,High income,1.731
2010-01-01,out_of_pocket_private,High income,1.708
2011-01-01,out_of_pocket_private,High income,1.703
2012-01-01,out_of_pocket_private,High income,1.718
2013-01-01,out_of_pocket_private,High income,1.706
2014-01-01,out_of_pocket_private,High income,1.705
2015-01-01,out_of_pocket_private,High income,1.714
2016-01-01,out_of_pocket_private,High income,1.724
2017-01-01,out_of_pocket_private,High income,1.702
2018-01-01,out_of_pocket_private,High income,1.697
2019-01-01,out_of_pocket_private,High income,1.708
2020-01-01,out_of_pocket_private,High income,1.685
2000-01-01,out_of_pocket_private,High income,16.19
2001-01-01,out_of_pocket_private,High income,15.62
2002-01-01,out_of_pocket_private,High income,15.43
2003-01-01,out_of_pocket_private,High income,15.57
2004-01-01,out_of_pocket_private,High income,15.49
2005-01-01,out_of_pocket_private,High income,15.27
2006-01-01,out_of_pocket_private,High income,15.26
2007-01-01,out_of_pocket_private,High income,15.11
2008-01-01,out_of_pocket_private,High income,15.02
2009-01-01,out_of_pocket_private,High income,14.5
2010-01-01,out_of_pocket_private,High income,14.36
2011-01-01,out_of_pocket_private,High income,14.24
2012-01-01,out_of_pocket_private,High income,14.29
2013-01-01,out_of_pocket_private,High income,14.2
2014-01-01,out_of_pocket_private,High income,14.03
2015-01-01,out_of_pocket_private,High income,13.92
2016-01-01,out_of_pocket_private,High income,13.85
2017-01-01,out_of_pocket_private,High income,13.7
2018-01-01,out_of_pocket_private,High income,13.7
2019-01-01,out_of_pocket_private,High income,13.59
