iso3_code,year,value,unit,entity_name,continent,income_level,colour
RWA,2022,27.401369851980512,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
NER,2022,9.35381613708508,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
BDI,2022,4.666743442795189,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
BFA,2022,22.826653839456903,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
GMB,2022,12.902344171069624,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
CAF,2022,7.666708254568125,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
MWI,2022,5.354596464812911,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
MDG,2022,4.7031432308498,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
LBR,2022,9.540802568643148,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
TCD,2022,8.944444529994113,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
MOZ,2022,15.25078417800598,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
GNB,2022,8.95243113718891,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
MLI,2022,11.582075283738048,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
SLE,2022,7.484455573168877,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
COD,2022,4.482164717160605,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
ERI,2022,6.294428339329552,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
YEM,2022,1.881656715022059,"per capita, USD constant (2022)",Yemen,Other,Low income,
SYR,2022,11.638705360785886,"per capita, USD constant (2022)",Syria,Other,Low income,
AFG,2022,0.6339129400275612,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
SSD,2022,4.241350793338281,"per capita, USD constant (2022)",South Sudan,Africa,Low income,Africa
SOM,2022,1.0106117954732574,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
TGO,2022,5.9483952025898805,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
SDN,2022,8.129831533202088,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
UGA,2022,9.82790250606444,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
ETH,2022,6.8390749535771675,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
AFG,2021,2.684866367173502,"per capita, USD constant (2022)",Afghanistan,Other,Low income,
ERI,2021,6.149717871313651,"per capita, USD constant (2022)",Eritrea,Africa,Low income,Africa
ETH,2021,8.96778691348442,"per capita, USD constant (2022)",Ethiopia,Africa,Low income,Africa
GNB,2021,9.080686111783812,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
GMB,2021,13.27529762620481,"per capita, USD constant (2022)",Gambia,Africa,Low income,Africa
SYR,2021,14.974733301964102,"per capita, USD constant (2022)",Syria,Other,Low income,
UGA,2021,11.197470632560933,"per capita, USD constant (2022)",Uganda,Africa,Low income,Africa
TGO,2021,4.826371174245879,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
SDN,2021,5.517023445569832,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
SSD,2021,7.264097095256645,"per capita, USD constant (2022)",South Sudan,Africa,Low income,Africa
SOM,2021,1.5738449332300577,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
SLE,2021,9.464766817704607,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
YEM,2021,1.8757819995818492,"per capita, USD constant (2022)",Yemen,Other,Low income,
MLI,2021,10.6737915171173,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
MWI,2021,8.45454559712896,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
MDG,2021,3.6486764307582895,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
LBR,2021,8.70220876490134,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
MOZ,2021,13.952291489730314,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
RWA,2021,27.587219435021915,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
NER,2021,11.930415267067843,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
BFA,2021,23.119876640510203,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
TCD,2021,6.906237591171164,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
BDI,2021,6.609752363391861,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
COD,2021,3.7700622405770696,"per capita, USD constant (2022)",DR Congo,Africa,Low income,Africa
CAF,2021,6.03999414799339,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
SDN,2020,7.5745179574274735,"per capita, USD constant (2022)",Sudan,Africa,Low income,Africa
TGO,2020,7.626261104046732,"per capita, USD constant (2022)",Togo,Africa,Low income,Africa
SLE,2020,6.553857106409179,"per capita, USD constant (2022)",Sierra Leone,Africa,Low income,Africa
SOM,2020,0.8854428184582788,"per capita, USD constant (2022)",Somalia,Africa,Low income,Africa
GNB,2020,9.21935875196734,"per capita, USD constant (2022)",Guinea-Bissau,Africa,Low income,Africa
SSD,2020,5.4143613303986875,"per capita, USD constant (2022)",South Sudan,Africa,Low income,Africa
BFA,2020,23.066644816876455,"per capita, USD constant (2022)",Burkina Faso,Africa,Low income,Africa
MWI,2020,9.522182933865336,"per capita, USD constant (2022)",Malawi,Africa,Low income,Africa
CAF,2020,5.8770335452339015,"per capita, USD constant (2022)",Central African Republic,Africa,Low income,Africa
MOZ,2020,13.33944216697302,"per capita, USD constant (2022)",Mozambique,Africa,Low income,Africa
MLI,2020,11.221381021514611,"per capita, USD constant (2022)",Mali,Africa,Low income,Africa
BDI,2020,6.383993499376414,"per capita, USD constant (2022)",Burundi,Africa,Low income,Africa
RWA,2020,25.71216744946296,"per capita, USD constant (2022)",Rwanda,Africa,Low income,Africa
LBR,2020,11.617771422454556,"per capita, USD constant (2022)",Liberia,Africa,Low income,Africa
TCD,2020,5.256625106684406,"per capita, USD constant (2022)",Chad,Africa,Low income,Africa
MDG,2020,3.311738075254232,"per capita, USD constant (2022)",Madagascar,Africa,Low income,Africa
NER,2020,13.252060053118164,"per capita, USD constant (2022)",Niger,Africa,Low income,Africa
