year,indicator,country,value
2000-01-01,Total spending ($US billion),High income,3907.21
2001-01-01,Total spending ($US billion),High income,4118.595
2002-01-01,Total spending ($US billion),High income,4365.402
2003-01-01,Total spending ($US billion),High income,4598.074
2004-01-01,Total spending ($US billion),High income,4766.624
2005-01-01,Total spending ($US billion),High income,4926.89
2006-01-01,Total spending ($US billion),High income,5104.647
2007-01-01,Total spending ($US billion),High income,5261.787
2008-01-01,Total spending ($US billion),High income,5411.36
2009-01-01,Total spending ($US billion),High income,5644.938
2010-01-01,Total spending ($US billion),High income,5787.943
2011-01-01,Total spending ($US billion),High income,5928.04
2012-01-01,Total spending ($US billion),High income,6042.58
2013-01-01,Total spending ($US billion),High income,6123.923
2014-01-01,Total spending ($US billion),High income,6323.589
2015-01-01,Total spending ($US billion),High income,6566.355
2016-01-01,Total spending ($US billion),High income,6762.992
2017-01-01,Total spending ($US billion),High income,6899.961
2018-01-01,Total spending ($US billion),High income,7043.818
2019-01-01,Total spending ($US billion),High income,7237.502
2020-01-01,Total spending ($US billion),High income,7722.972
2021-01-01,Total spending ($US billion),High income,7816.981
2000-01-01,Total spending ($US billion),Lower middle income,109.551
2001-01-01,Total spending ($US billion),Lower middle income,121.716
2002-01-01,Total spending ($US billion),Lower middle income,123.781
2003-01-01,Total spending ($US billion),Lower middle income,137.005
2004-01-01,Total spending ($US billion),Lower middle income,143.736
2005-01-01,Total spending ($US billion),Lower middle income,155.655
2006-01-01,Total spending ($US billion),Lower middle income,166.34
2007-01-01,Total spending ($US billion),Lower middle income,175.629
2008-01-01,Total spending ($US billion),Lower middle income,180.721
2009-01-01,Total spending ($US billion),Lower middle income,195.475
2010-01-01,Total spending ($US billion),Lower middle income,206.304
2011-01-01,Total spending ($US billion),Lower middle income,218.155
2012-01-01,Total spending ($US billion),Lower middle income,230.234
2013-01-01,Total spending ($US billion),Lower middle income,248.411
2014-01-01,Total spending ($US billion),Lower middle income,260.721
2015-01-01,Total spending ($US billion),Lower middle income,279.05
2016-01-01,Total spending ($US billion),Lower middle income,294.489
2017-01-01,Total spending ($US billion),Lower middle income,291.945
2018-01-01,Total spending ($US billion),Lower middle income,297.747
2019-01-01,Total spending ($US billion),Lower middle income,307.068
2020-01-01,Total spending ($US billion),Lower middle income,319.865
2021-01-01,Total spending ($US billion),Lower middle income,351.102
2000-01-01,Total spending ($US billion),Upper middle income,431.906
2001-01-01,Total spending ($US billion),Upper middle income,449.21
2002-01-01,Total spending ($US billion),Upper middle income,479.453
2003-01-01,Total spending ($US billion),Upper middle income,508.977
2004-01-01,Total spending ($US billion),Upper middle income,539.708
2005-01-01,Total spending ($US billion),Upper middle income,570.852
2006-01-01,Total spending ($US billion),Upper middle income,606.616
2007-01-01,Total spending ($US billion),Upper middle income,646.162
2008-01-01,Total spending ($US billion),Upper middle income,705.333
2009-01-01,Total spending ($US billion),Upper middle income,787.49
2010-01-01,Total spending ($US billion),Upper middle income,814.349
2011-01-01,Total spending ($US billion),Upper middle income,869.112
2012-01-01,Total spending ($US billion),Upper middle income,941.956
2013-01-01,Total spending ($US billion),Upper middle income,1015.793
2014-01-01,Total spending ($US billion),Upper middle income,1075.376
2015-01-01,Total spending ($US billion),Upper middle income,1155.645
2016-01-01,Total spending ($US billion),Upper middle income,1208.53
2017-01-01,Total spending ($US billion),Upper middle income,1282.217
2018-01-01,Total spending ($US billion),Upper middle income,1356.59
2019-01-01,Total spending ($US billion),Upper middle income,1450.467
2020-01-01,Total spending ($US billion),Upper middle income,1555.038
2021-01-01,Total spending ($US billion),Upper middle income,1626.87
2000-01-01,Total spending ($US billion),Low income,
2001-01-01,Total spending ($US billion),Low income,
2002-01-01,Total spending ($US billion),Low income,8.357
2003-01-01,Total spending ($US billion),Low income,9.423
2004-01-01,Total spending ($US billion),Low income,10.374
2005-01-01,Total spending ($US billion),Low income,11.211
2006-01-01,Total spending ($US billion),Low income,12.554
2007-01-01,Total spending ($US billion),Low income,13.601
2008-01-01,Total spending ($US billion),Low income,13.934
2009-01-01,Total spending ($US billion),Low income,15.694
2010-01-01,Total spending ($US billion),Low income,15.881
2011-01-01,Total spending ($US billion),Low income,15.658
2012-01-01,Total spending ($US billion),Low income,15.921
2013-01-01,Total spending ($US billion),Low income,17.627
2014-01-01,Total spending ($US billion),Low income,18.555
2015-01-01,Total spending ($US billion),Low income,18.944
2016-01-01,Total spending ($US billion),Low income,
2017-01-01,Total spending ($US billion),Low income,20.382
2018-01-01,Total spending ($US billion),Low income,19.768
2019-01-01,Total spending ($US billion),Low income,21.161
2020-01-01,Total spending ($US billion),Low income,21.982
2021-01-01,Total spending ($US billion),Low income,22.845
2000-01-01,Total spending ($US billion),Africa,55.464
2001-01-01,Total spending ($US billion),Africa,60.043
2002-01-01,Total spending ($US billion),Africa,61.064
2003-01-01,Total spending ($US billion),Africa,69.44
2004-01-01,Total spending ($US billion),Africa,71.903
2005-01-01,Total spending ($US billion),Africa,74.444
2006-01-01,Total spending ($US billion),Africa,79.528
2007-01-01,Total spending ($US billion),Africa,83.601
2008-01-01,Total spending ($US billion),Africa,87.791
2009-01-01,Total spending ($US billion),Africa,95.418
2010-01-01,Total spending ($US billion),Africa,97.815
2011-01-01,Total spending ($US billion),Africa,101.747
2012-01-01,Total spending ($US billion),Africa,105.012
2013-01-01,Total spending ($US billion),Africa,111.316
2014-01-01,Total spending ($US billion),Africa,114.469
2015-01-01,Total spending ($US billion),Africa,121.226
2016-01-01,Total spending ($US billion),Africa,123.234
2017-01-01,Total spending ($US billion),Africa,127.043
2018-01-01,Total spending ($US billion),Africa,123.975
2019-01-01,Total spending ($US billion),Africa,127.301
2020-01-01,Total spending ($US billion),Africa,128.875
2021-01-01,Total spending ($US billion),Africa,136.695
2000-01-01,Total spending ($US billion),Algeria,3.157
2001-01-01,Total spending ($US billion),Algeria,3.576
2002-01-01,Total spending ($US billion),Algeria,3.671
2003-01-01,Total spending ($US billion),Algeria,3.799
2004-01-01,Total spending ($US billion),Algeria,3.899
2005-01-01,Total spending ($US billion),Algeria,3.77
2006-01-01,Total spending ($US billion),Algeria,3.975
2007-01-01,Total spending ($US billion),Algeria,4.68
2008-01-01,Total spending ($US billion),Algeria,5.268
2009-01-01,Total spending ($US billion),Algeria,6.829
2010-01-01,Total spending ($US billion),Algeria,6.756
2011-01-01,Total spending ($US billion),Algeria,7.156
2012-01-01,Total spending ($US billion),Algeria,8.429
2013-01-01,Total spending ($US billion),Algeria,8.716
2014-01-01,Total spending ($US billion),Algeria,9.814
2015-01-01,Total spending ($US billion),Algeria,10.823
2016-01-01,Total spending ($US billion),Algeria,10.569
2017-01-01,Total spending ($US billion),Algeria,10.626
2018-01-01,Total spending ($US billion),Algeria,10.514
2019-01-01,Total spending ($US billion),Algeria,9.755
2020-01-01,Total spending ($US billion),Algeria,9.692
2021-01-01,Total spending ($US billion),Algeria,9.019
2000-01-01,Total spending ($US billion),Angola,0.541
2001-01-01,Total spending ($US billion),Angola,1.323
2002-01-01,Total spending ($US billion),Angola,1.117
2003-01-01,Total spending ($US billion),Angola,1.226
2004-01-01,Total spending ($US billion),Angola,1.521
2005-01-01,Total spending ($US billion),Angola,1.258
2006-01-01,Total spending ($US billion),Angola,1.321
2007-01-01,Total spending ($US billion),Angola,1.668
2008-01-01,Total spending ($US billion),Angola,2.072
2009-01-01,Total spending ($US billion),Angola,2.416
2010-01-01,Total spending ($US billion),Angola,1.777
2011-01-01,Total spending ($US billion),Angola,1.805
2012-01-01,Total spending ($US billion),Angola,1.774
2013-01-01,Total spending ($US billion),Angola,2.124
2014-01-01,Total spending ($US billion),Angola,1.983
2015-01-01,Total spending ($US billion),Angola,2.143
2016-01-01,Total spending ($US billion),Angola,2.174
2017-01-01,Total spending ($US billion),Angola,2.235
2018-01-01,Total spending ($US billion),Angola,2.044
2019-01-01,Total spending ($US billion),Angola,1.94
2020-01-01,Total spending ($US billion),Angola,2.382
2021-01-01,Total spending ($US billion),Angola,2.214
2000-01-01,Total spending ($US billion),Benin,0.206
2001-01-01,Total spending ($US billion),Benin,0.243
2002-01-01,Total spending ($US billion),Benin,0.238
2003-01-01,Total spending ($US billion),Benin,0.248
2004-01-01,Total spending ($US billion),Benin,0.269
2005-01-01,Total spending ($US billion),Benin,0.272
2006-01-01,Total spending ($US billion),Benin,0.289
2007-01-01,Total spending ($US billion),Benin,0.273
2008-01-01,Total spending ($US billion),Benin,0.259
2009-01-01,Total spending ($US billion),Benin,0.289
2010-01-01,Total spending ($US billion),Benin,0.307
2011-01-01,Total spending ($US billion),Benin,0.315
2012-01-01,Total spending ($US billion),Benin,0.339
2013-01-01,Total spending ($US billion),Benin,0.339
2014-01-01,Total spending ($US billion),Benin,0.338
2015-01-01,Total spending ($US billion),Benin,0.348
2016-01-01,Total spending ($US billion),Benin,0.369
2017-01-01,Total spending ($US billion),Benin,0.372
2018-01-01,Total spending ($US billion),Benin,0.43
2019-01-01,Total spending ($US billion),Benin,0.399
2020-01-01,Total spending ($US billion),Benin,0.408
2021-01-01,Total spending ($US billion),Benin,0.457
2000-01-01,Total spending ($US billion),Botswana,0.581
2001-01-01,Total spending ($US billion),Botswana,0.62
2002-01-01,Total spending ($US billion),Botswana,0.697
2003-01-01,Total spending ($US billion),Botswana,0.707
2004-01-01,Total spending ($US billion),Botswana,0.681
2005-01-01,Total spending ($US billion),Botswana,0.618
2006-01-01,Total spending ($US billion),Botswana,0.607
