year,indicator,country,value
2000-01-01,Total spending ($US billion),High income,3896.533
2001-01-01,Total spending ($US billion),High income,4108.087
2002-01-01,Total spending ($US billion),High income,4354.243
2003-01-01,Total spending ($US billion),High income,4586.246
2004-01-01,Total spending ($US billion),High income,4755.01
2005-01-01,Total spending ($US billion),High income,4914.767
2006-01-01,Total spending ($US billion),High income,5091.948
2007-01-01,Total spending ($US billion),High income,5248.75
2008-01-01,Total spending ($US billion),High income,5398.004
2009-01-01,Total spending ($US billion),High income,5631.503
2010-01-01,Total spending ($US billion),High income,5773.811
2011-01-01,Total spending ($US billion),High income,5913.817
2012-01-01,Total spending ($US billion),High income,6027.913
2013-01-01,Total spending ($US billion),High income,6110.232
2014-01-01,Total spending ($US billion),High income,6313.264
2015-01-01,Total spending ($US billion),High income,6558.142
2016-01-01,Total spending ($US billion),High income,6754.247
2017-01-01,Total spending ($US billion),High income,6896.803
2018-01-01,Total spending ($US billion),High income,7044.28
2019-01-01,Total spending ($US billion),High income,7241.855
2020-01-01,Total spending ($US billion),High income,7729.798
2021-01-01,Total spending ($US billion),High income,7817.753
2000-01-01,Total spending ($US billion),Lower middle income,113.484
2001-01-01,Total spending ($US billion),Lower middle income,126.008
2002-01-01,Total spending ($US billion),Lower middle income,128.161
2003-01-01,Total spending ($US billion),Lower middle income,141.411
2004-01-01,Total spending ($US billion),Lower middle income,148.466
2005-01-01,Total spending ($US billion),Lower middle income,160.055
2006-01-01,Total spending ($US billion),Lower middle income,170.005
2007-01-01,Total spending ($US billion),Lower middle income,178.935
2008-01-01,Total spending ($US billion),Lower middle income,183.956
2009-01-01,Total spending ($US billion),Lower middle income,198.22
2010-01-01,Total spending ($US billion),Lower middle income,208.298
2011-01-01,Total spending ($US billion),Lower middle income,218.349
2012-01-01,Total spending ($US billion),Lower middle income,230.423
2013-01-01,Total spending ($US billion),Lower middle income,248.475
2014-01-01,Total spending ($US billion),Lower middle income,260.635
2015-01-01,Total spending ($US billion),Lower middle income,278.775
2016-01-01,Total spending ($US billion),Lower middle income,294.302
2017-01-01,Total spending ($US billion),Lower middle income,291.749
2018-01-01,Total spending ($US billion),Lower middle income,297.87
2019-01-01,Total spending ($US billion),Lower middle income,307.029
2020-01-01,Total spending ($US billion),Lower middle income,319.721
2021-01-01,Total spending ($US billion),Lower middle income,351.085
2000-01-01,Total spending ($US billion),Upper middle income,433.183
2001-01-01,Total spending ($US billion),Upper middle income,450.542
2002-01-01,Total spending ($US billion),Upper middle income,480.851
2003-01-01,Total spending ($US billion),Upper middle income,510.247
2004-01-01,Total spending ($US billion),Upper middle income,540.965
2005-01-01,Total spending ($US billion),Upper middle income,572.091
2006-01-01,Total spending ($US billion),Upper middle income,607.909
2007-01-01,Total spending ($US billion),Upper middle income,647.531
2008-01-01,Total spending ($US billion),Upper middle income,706.676
2009-01-01,Total spending ($US billion),Upper middle income,789.039
2010-01-01,Total spending ($US billion),Upper middle income,815.812
2011-01-01,Total spending ($US billion),Upper middle income,870.498
2012-01-01,Total spending ($US billion),Upper middle income,943.331
2013-01-01,Total spending ($US billion),Upper middle income,1017.316
2014-01-01,Total spending ($US billion),Upper middle income,1077.003
2015-01-01,Total spending ($US billion),Upper middle income,1157.468
2016-01-01,Total spending ($US billion),Upper middle income,1210.395
2017-01-01,Total spending ($US billion),Upper middle income,1284.307
2018-01-01,Total spending ($US billion),Upper middle income,1358.671
