year,indicator,country,value
2000-01-01,Total spending ($US billion),High income,3716.018
2001-01-01,Total spending ($US billion),High income,3916.937
2002-01-01,Total spending ($US billion),High income,4151.365
2003-01-01,Total spending ($US billion),High income,4371.672
2004-01-01,Total spending ($US billion),High income,4532.018
2005-01-01,Total spending ($US billion),High income,4684.737
2006-01-01,Total spending ($US billion),High income,4853.22
2007-01-01,Total spending ($US billion),High income,5003.182
2008-01-01,Total spending ($US billion),High income,5145.508
2009-01-01,Total spending ($US billion),High income,5365.861
2010-01-01,Total spending ($US billion),High income,5501.613
2011-01-01,Total spending ($US billion),High income,5639.002
2012-01-01,Total spending ($US billion),High income,5748.17
2013-01-01,Total spending ($US billion),High income,5826.259
2014-01-01,Total spending ($US billion),High income,6013.093
2015-01-01,Total spending ($US billion),High income,6240.078
2016-01-01,Total spending ($US billion),High income,6423.716
2017-01-01,Total spending ($US billion),High income,6559.771
2018-01-01,Total spending ($US billion),High income,6698.422
2019-01-01,Total spending ($US billion),High income,6862.135
2020-01-01,Total spending ($US billion),High income,7296.613
2000-01-01,Total spending ($US billion),Lower middle income,100.413
2001-01-01,Total spending ($US billion),Lower middle income,111.236
2002-01-01,Total spending ($US billion),Lower middle income,113.15
2003-01-01,Total spending ($US billion),Lower middle income,125.293
2004-01-01,Total spending ($US billion),Lower middle income,131.285
2005-01-01,Total spending ($US billion),Lower middle income,142.26
2006-01-01,Total spending ($US billion),Lower middle income,151.831
2007-01-01,Total spending ($US billion),Lower middle income,160.464
2008-01-01,Total spending ($US billion),Lower middle income,165.199
2009-01-01,Total spending ($US billion),Lower middle income,177.931
2010-01-01,Total spending ($US billion),Lower middle income,187.694
2011-01-01,Total spending ($US billion),Lower middle income,198.559
2012-01-01,Total spending ($US billion),Lower middle income,210.825
2013-01-01,Total spending ($US billion),Lower middle income,229.675
2014-01-01,Total spending ($US billion),Lower middle income,239.168
2015-01-01,Total spending ($US billion),Lower middle income,255.301
2016-01-01,Total spending ($US billion),Lower middle income,268.79
2017-01-01,Total spending ($US billion),Lower middle income,266.172
2018-01-01,Total spending ($US billion),Lower middle income,271.835
2019-01-01,Total spending ($US billion),Lower middle income,281.321
2020-01-01,Total spending ($US billion),Lower middle income,285.07
2000-01-01,Total spending ($US billion),Upper middle income,392.733
2001-01-01,Total spending ($US billion),Upper middle income,408.577
