year,indicator,country,value
2000-01-01,Per capita spending ($US),High income,3688.95
2001-01-01,Per capita spending ($US),High income,3864.055
2002-01-01,Per capita spending ($US),High income,4070.224
2003-01-01,Per capita spending ($US),High income,4260.049
2004-01-01,Per capita spending ($US),High income,4387.629
2005-01-01,Per capita spending ($US),High income,4504.016
2006-01-01,Per capita spending ($US),High income,4631.186
2007-01-01,Per capita spending ($US),High income,4733.547
2008-01-01,Per capita spending ($US),High income,4826.239
2009-01-01,Per capita spending ($US),High income,4994.598
2010-01-01,Per capita spending ($US),High income,5085.783
2011-01-01,Per capita spending ($US),High income,5175.709
2012-01-01,Per capita spending ($US),High income,5242.538
2013-01-01,Per capita spending ($US),High income,5281.486
2014-01-01,Per capita spending ($US),High income,5423.083
2015-01-01,Per capita spending ($US),High income,5600.298
2016-01-01,Per capita spending ($US),High income,5736.285
2017-01-01,Per capita spending ($US),High income,5820.932
2018-01-01,Per capita spending ($US),High income,5911.805
2019-01-01,Per capita spending ($US),High income,6045.203
2020-01-01,Per capita spending ($US),High income,6433.427
2021-01-01,Per capita spending ($US),High income,6503.965
2000-01-01,Per capita spending ($US),Lower middle income,44.826
2001-01-01,Per capita spending ($US),Lower middle income,48.887
2002-01-01,Per capita spending ($US),Lower middle income,48.84
2003-01-01,Per capita spending ($US),Lower middle income,53.112
2004-01-01,Per capita spending ($US),Lower middle income,54.773
2005-01-01,Per capita spending ($US),Lower middle income,58.332
2006-01-01,Per capita spending ($US),Lower middle income,61.335
2007-01-01,Per capita spending ($US),Lower middle income,63.737
2008-01-01,Per capita spending ($US),Lower middle income,64.564
2009-01-01,Per capita spending ($US),Lower middle income,68.755
2010-01-01,Per capita spending ($US),Lower middle income,71.43
2011-01-01,Per capita spending ($US),Lower middle income,74.356
2012-01-01,Per capita spending ($US),Lower middle income,77.27
2013-01-01,Per capita spending ($US),Lower middle income,82.109
2014-01-01,Per capita spending ($US),Lower middle income,84.896
2015-01-01,Per capita spending ($US),Lower middle income,89.551
2016-01-01,Per capita spending ($US),Lower middle income,93.163
2017-01-01,Per capita spending ($US),Lower middle income,91.07
2018-01-01,Per capita spending ($US),Lower middle income,91.622
2019-01-01,Per capita spending ($US),Lower middle income,93.255
2020-01-01,Per capita spending ($US),Lower middle income,95.901
2021-01-01,Per capita spending ($US),Lower middle income,104.011
2000-01-01,Per capita spending ($US),Upper middle income,203.277
2001-01-01,Per capita spending ($US),Upper middle income,209.752
2002-01-01,Per capita spending ($US),Upper middle income,222.183
2003-01-01,Per capita spending ($US),Upper middle income,231.264
2004-01-01,Per capita spending ($US),Upper middle income,243.382
2005-01-01,Per capita spending ($US),Upper middle income,255.483
2006-01-01,Per capita spending ($US),Upper middle income,269.491
2007-01-01,Per capita spending ($US),Upper middle income,284.972
2008-01-01,Per capita spending ($US),Upper middle income,308.699
2009-01-01,Per capita spending ($US),Upper middle income,341.91
2010-01-01,Per capita spending ($US),Upper middle income,350.746
2011-01-01,Per capita spending ($US),Upper middle income,371.297
2012-01-01,Per capita spending ($US),Upper middle income,400.085
2013-01-01,Per capita spending ($US),Upper middle income,427.705
2014-01-01,Per capita spending ($US),Upper middle income,448.905
2015-01-01,Per capita spending ($US),Upper middle income,478.44
2016-01-01,Per capita spending ($US),Upper middle income,496.552
2017-01-01,Per capita spending ($US),Upper middle income,523.01
2018-01-01,Per capita spending ($US),Upper middle income,549.695
2019-01-01,Per capita spending ($US),Upper middle income,584.443
2020-01-01,Per capita spending ($US),Upper middle income,623.81
2021-01-01,Per capita spending ($US),Upper middle income,650.705
2000-01-01,Per capita spending ($US),Low income,
2001-01-01,Per capita spending ($US),Low income,
2002-01-01,Per capita spending ($US),Low income,23.126
2003-01-01,Per capita spending ($US),Low income,25.266
2004-01-01,Per capita spending ($US),Low income,27.004
2005-01-01,Per capita spending ($US),Low income,28.333
2006-01-01,Per capita spending ($US),Low income,30.784
2007-01-01,Per capita spending ($US),Low income,32.398
2008-01-01,Per capita spending ($US),Low income,32.234
2009-01-01,Per capita spending ($US),Low income,35.221
2010-01-01,Per capita spending ($US),Low income,34.598
2011-01-01,Per capita spending ($US),Low income,33.109
2012-01-01,Per capita spending ($US),Low income,32.671
2013-01-01,Per capita spending ($US),Low income,35.118
2014-01-01,Per capita spending ($US),Low income,35.875
2015-01-01,Per capita spending ($US),Low income,35.563
2016-01-01,Per capita spending ($US),Low income,
2017-01-01,Per capita spending ($US),Low income,37.337
2018-01-01,Per capita spending ($US),Low income,35.189
2019-01-01,Per capita spending ($US),Low income,36.601
