year,indicator,country,value
2000-01-01,Per capita spending ($US),High income,3678.962
2001-01-01,Per capita spending ($US),High income,3854.196
2002-01-01,Per capita spending ($US),High income,4059.819
2003-01-01,Per capita spending ($US),High income,4249.091
2004-01-01,Per capita spending ($US),High income,4376.939
2005-01-01,Per capita spending ($US),High income,4492.933
2006-01-01,Per capita spending ($US),High income,4619.665
2007-01-01,Per capita spending ($US),High income,4721.818
2008-01-01,Per capita spending ($US),High income,4814.327
2009-01-01,Per capita spending ($US),High income,4982.711
2010-01-01,Per capita spending ($US),High income,5073.365
2011-01-01,Per capita spending ($US),High income,5163.291
2012-01-01,Per capita spending ($US),High income,5229.813
2013-01-01,Per capita spending ($US),High income,5269.678
2014-01-01,Per capita spending ($US),High income,5414.228
2015-01-01,Per capita spending ($US),High income,5593.293
2016-01-01,Per capita spending ($US),High income,5728.866
2017-01-01,Per capita spending ($US),High income,5818.268
2018-01-01,Per capita spending ($US),High income,5912.193
2019-01-01,Per capita spending ($US),High income,6048.839
2020-01-01,Per capita spending ($US),High income,6439.113
2021-01-01,Per capita spending ($US),High income,6504.608
2000-01-01,Per capita spending ($US),Lower middle income,46.435
2001-01-01,Per capita spending ($US),Lower middle income,50.612
2002-01-01,Per capita spending ($US),Lower middle income,50.568
2003-01-01,Per capita spending ($US),Lower middle income,54.82
2004-01-01,Per capita spending ($US),Lower middle income,56.575
2005-01-01,Per capita spending ($US),Lower middle income,59.981
2006-01-01,Per capita spending ($US),Lower middle income,62.687
2007-01-01,Per capita spending ($US),Lower middle income,64.937
2008-01-01,Per capita spending ($US),Lower middle income,65.72
2009-01-01,Per capita spending ($US),Lower middle income,69.721
2010-01-01,Per capita spending ($US),Lower middle income,72.121
2011-01-01,Per capita spending ($US),Lower middle income,74.422
2012-01-01,Per capita spending ($US),Lower middle income,77.333
2013-01-01,Per capita spending ($US),Lower middle income,82.13
2014-01-01,Per capita spending ($US),Lower middle income,84.868
2015-01-01,Per capita spending ($US),Lower middle income,89.462
2016-01-01,Per capita spending ($US),Lower middle income,93.104
2017-01-01,Per capita spending ($US),Lower middle income,91.008
2018-01-01,Per capita spending ($US),Lower middle income,91.66
2019-01-01,Per capita spending ($US),Lower middle income,93.243
2020-01-01,Per capita spending ($US),Lower middle income,95.858
2021-01-01,Per capita spending ($US),Lower middle income,104.006
2000-01-01,Per capita spending ($US),Upper middle income,203.878
2001-01-01,Per capita spending ($US),Upper middle income,210.374
2002-01-01,Per capita spending ($US),Upper middle income,222.831
2003-01-01,Per capita spending ($US),Upper middle income,231.841
2004-01-01,Per capita spending ($US),Upper middle income,243.949
2005-01-01,Per capita spending ($US),Upper middle income,256.038
2006-01-01,Per capita spending ($US),Upper middle income,270.065
2007-01-01,Per capita spending ($US),Upper middle income,285.576
2008-01-01,Per capita spending ($US),Upper middle income,309.287
2009-01-01,Per capita spending ($US),Upper middle income,342.582
2010-01-01,Per capita spending ($US),Upper middle income,351.376
2011-01-01,Per capita spending ($US),Upper middle income,371.889
2012-01-01,Per capita spending ($US),Upper middle income,400.67
2013-01-01,Per capita spending ($US),Upper middle income,428.346
2014-01-01,Per capita spending ($US),Upper middle income,449.584
2015-01-01,Per capita spending ($US),Upper middle income,479.195
2016-01-01,Per capita spending ($US),Upper middle income,497.318
2017-01-01,Per capita spending ($US),Upper middle income,523.863
2018-01-01,Per capita spending ($US),Upper middle income,550.538
2019-01-01,Per capita spending ($US),Upper middle income,585.579
2020-01-01,Per capita spending ($US),Upper middle income,625.023
2021-01-01,Per capita spending ($US),Upper middle income,650.705
2000-01-01,Per capita spending ($US),Low income,
