year,entity_name,constant USD (2022),Domestic government,External,Other private,Out-of-pocket
2000,Africa (Low and lower middle income),1.79 billion,,,6.27,
2000,Africa (Low and lower middle income),15.96 billion,,,,55.90
2000,Africa (Low and lower middle income),8.55 billion,29.93,,,
2001,Africa (Low and lower middle income),1.98 billion,,,6.06,
2001,Africa (Low and lower middle income),10.34 billion,31.64,,,
2001,Africa (Low and lower middle income),18.31 billion,,,,56.01
2002,Africa (Low and lower middle income),10.15 billion,30.34,,,
2002,Africa (Low and lower middle income),18.85 billion,,,,56.34
2002,Africa (Low and lower middle income),2.02 billion,,,6.04,
2003,Africa (Low and lower middle income),11.33 billion,27.89,,,
2003,Africa (Low and lower middle income),2.13 billion,,,5.24,
2003,Africa (Low and lower middle income),24.04 billion,,,,59.16
2003,Africa (Low and lower middle income),3.13 billion,,7.70,,
2004,Africa (Low and lower middle income),12.65 billion,29.56,,,
2004,Africa (Low and lower middle income),2.18 billion,,,5.09,
2004,Africa (Low and lower middle income),23.99 billion,,,,56.05
2004,Africa (Low and lower middle income),3.99 billion,,9.31,,
2005,Africa (Low and lower middle income),13.40 billion,29.85,,,
2005,Africa (Low and lower middle income),2.14 billion,,,4.77,
2005,Africa (Low and lower middle income),24.84 billion,,,,55.34
2005,Africa (Low and lower middle income),4.51 billion,,10.04,,
2006,Africa (Low and lower middle income),14.23 billion,29.28,,,
2006,Africa (Low and lower middle income),2.21 billion,,,4.55,
2006,Africa (Low and lower middle income),26.32 billion,,,,54.14
2006,Africa (Low and lower middle income),5.84 billion,,12.02,,
2007,Africa (Low and lower middle income),14.96 billion,29.55,,,
2007,Africa (Low and lower middle income),2.47 billion,,,4.88,
2007,Africa (Low and lower middle income),27.05 billion,,,,53.44
2007,Africa (Low and lower middle income),6.14 billion,,12.13,,
2008,Africa (Low and lower middle income),15.73 billion,29.85,,,
2008,Africa (Low and lower middle income),2.64 billion,,,5.02,
2008,Africa (Low and lower middle income),27.99 billion,,,,53.11
2008,Africa (Low and lower middle income),6.33 billion,,12.01,,
2009,Africa (Low and lower middle income),17.28 billion,30.30,,,
2009,Africa (Low and lower middle income),29.09 billion,,,,50.99
2009,Africa (Low and lower middle income),3.16 billion,,,5.54,
2009,Africa (Low and lower middle income),7.51 billion,,13.17,,
2010,Africa (Low and lower middle income),16.86 billion,28.17,,,
2010,Africa (Low and lower middle income),3.55 billion,,,5.94,
2010,Africa (Low and lower middle income),30.87 billion,,,,51.58
2010,Africa (Low and lower middle income),8.57 billion,,14.32,,
2011,Africa (Low and lower middle income),17.54 billion,28.35,,,
2011,Africa (Low and lower middle income),3.80 billion,,,6.14,
2011,Africa (Low and lower middle income),31.39 billion,,,,50.75
2011,Africa (Low and lower middle income),9.13 billion,,14.77,,
2012,Africa (Low and lower middle income),18.21 billion,28.53,,,
2012,Africa (Low and lower middle income),32.01 billion,,,,50.15
2012,Africa (Low and lower middle income),4.73 billion,,,7.41,
2012,Africa (Low and lower middle income),8.88 billion,,13.91,,
2013,Africa (Low and lower middle income),10.11 billion,,14.69,,
2013,Africa (Low and lower middle income),19.28 billion,28.00,,,
2013,Africa (Low and lower middle income),34.00 billion,,,,49.39
2013,Africa (Low and lower middle income),5.45 billion,,,7.91,
2014,Africa (Low and lower middle income),10.44 billion,,14.55,,
2014,Africa (Low and lower middle income),20.12 billion,28.05,,,
2014,Africa (Low and lower middle income),34.75 billion,,,,48.45
2014,Africa (Low and lower middle income),6.42 billion,,,8.95,
2015,Africa (Low and lower middle income),10.38 billion,,13.67,,
2015,Africa (Low and lower middle income),21.41 billion,28.20,,,
2015,Africa (Low and lower middle income),37.73 billion,,,,49.69
2015,Africa (Low and lower middle income),6.32 billion,,,8.32,
2016,Africa (Low and lower middle income),10.71 billion,,13.78,,
2016,Africa (Low and lower middle income),21.74 billion,27.97,,,
2016,Africa (Low and lower middle income),38.76 billion,,,,49.87
2016,Africa (Low and lower middle income),6.51 billion,,,8.38,
2017,Africa (Low and lower middle income),11.67 billion,,14.41,,
2017,Africa (Low and lower middle income),23.14 billion,28.59,,,
2017,Africa (Low and lower middle income),39.74 billion,,,,49.09
2017,Africa (Low and lower middle income),6.40 billion,,,7.90,
2018,Africa (Low and lower middle income),11.49 billion,,14.91,,
2018,Africa (Low and lower middle income),22.35 billion,29.01,,,
2018,Africa (Low and lower middle income),37.67 billion,,,,48.89
2018,Africa (Low and lower middle income),5.54 billion,,,7.19,
2019,Africa (Low and lower middle income),12.64 billion,,15.91,,
2019,Africa (Low and lower middle income),23.50 billion,29.59,,,
2019,Africa (Low and lower middle income),37.74 billion,,,,47.51
2019,Africa (Low and lower middle income),5.56 billion,,,7.00,
2020,Africa (Low and lower middle income),12.84 billion,,15.36,,
2020,Africa (Low and lower middle income),27.01 billion,32.32,,,
2020,Africa (Low and lower middle income),38.38 billion,,,,45.93
2020,Africa (Low and lower middle income),5.34 billion,,,6.39,
2021,Africa (Low and lower middle income),14.01 billion,,15.32,,
2021,Africa (Low and lower middle income),29.25 billion,31.99,,,
2021,Africa (Low and lower middle income),42.28 billion,,,,46.24
2021,Africa (Low and lower middle income),5.90 billion,,,6.46,
2022,Africa (Low and lower middle income),13.97 billion,,14.69,,
2022,Africa (Low and lower middle income),30.00 billion,31.54,,,
2022,Africa (Low and lower middle income),45.02 billion,,,,47.33
2022,Africa (Low and lower middle income),6.13 billion,,,6.44,
2000,Africa,11.08 billion,,,20.43,
2000,Africa,19.74 billion,36.42,,,
2000,Africa,20.87 billion,,,,38.50
2001,Africa,11.87 billion,,,20.01,
2001,Africa,21.92 billion,36.95,,,
2001,Africa,23.21 billion,,,,39.13
2002,Africa,11.64 billion,,,19.30,
2002,Africa,22.30 billion,36.98,,,
2002,Africa,23.66 billion,,,,39.23
2003,Africa,10.86 billion,,,15.71,
2003,Africa,25.17 billion,36.41,,,
2003,Africa,28.74 billion,,,,41.58
2003,Africa,4.35 billion,,6.29,,
2004,Africa,11.35 billion,,,15.79,
2004,Africa,26.36 billion,36.69,,,
2004,Africa,28.86 billion,,,,40.17
2004,Africa,5.27 billion,,7.34,,
2005,Africa,10.32 billion,,,13.89,
2005,Africa,27.10 billion,36.46,,,
2005,Africa,29.68 billion,,,,39.94
2005,Africa,7.21 billion,,9.71,,
2006,Africa,10.66 billion,,,13.42,
2006,Africa,30.02 billion,37.78,,,
2006,Africa,31.22 billion,,,,39.29
2006,Africa,7.56 billion,,9.51,,
2007,Africa,11.23 billion,,,13.37,
2007,Africa,32.15 billion,,,,38.27
2007,Africa,32.46 billion,38.64,,,
2007,Africa,8.16 billion,,9.71,,
2008,Africa,12.07 billion,,,13.67,
2008,Africa,33.09 billion,,,,37.47
2008,Africa,34.51 billion,39.07,,,
2008,Africa,8.65 billion,,9.79,,
2009,Africa,12.78 billion,,,13.22,
2009,Africa,35.01 billion,,,,36.24
2009,Africa,38.93 billion,40.30,,,
2009,Africa,9.88 billion,,10.23,,
2010,Africa,10.86 billion,,10.80,,
2010,Africa,13.37 billion,,,13.29,
2010,Africa,36.75 billion,,,,36.54
2010,Africa,39.59 billion,39.36,,,
2011,Africa,11.36 billion,,10.95,,
2011,Africa,14.16 billion,,,13.65,
2011,Africa,37.23 billion,,,,35.90
2011,Africa,40.97 billion,39.50,,,
2012,Africa,10.99 billion,,10.03,,
2012,Africa,15.61 billion,,,14.24,
2012,Africa,38.50 billion,,,,35.12
2012,Africa,44.53 billion,40.62,,,
2013,Africa,12.36 billion,,10.62,,
2013,Africa,16.89 billion,,,14.50,
2013,Africa,40.97 billion,,,,35.19
2013,Africa,46.22 billion,39.69,,,
2014,Africa,11.11 billion,,9.30,,
2014,Africa,18.47 billion,,,15.45,
2014,Africa,41.39 billion,,,,34.63
2014,Africa,48.54 billion,40.62,,,
2015,Africa,11.08 billion,,8.76,,
2015,Africa,18.53 billion,,,14.65,
2015,Africa,45.05 billion,,,,35.61
2015,Africa,51.76 billion,40.91,,,
2016,Africa,11.51 billion,,8.95,,
2016,Africa,18.79 billion,,,14.61,
2016,Africa,46.51 billion,,,,36.16
2016,Africa,51.80 billion,40.28,,,
2017,Africa,12.22 billion,,9.26,,
2017,Africa,18.61 billion,,,14.11,
2017,Africa,47.68 billion,,,,36.14
2017,Africa,53.41 billion,40.49,,,
2018,Africa,12.06 billion,,9.32,,
2018,Africa,18.23 billion,,,14.09,
2018,Africa,45.66 billion,,,,35.31
2018,Africa,53.38 billion,41.28,,,
2019,Africa,13.24 billion,,10.06,,
2019,Africa,18.14 billion,,,13.79,
2019,Africa,45.94 billion,,,,34.90
2019,Africa,54.29 billion,41.25,,,
2020,Africa,13.63 billion,,10.00,,
2020,Africa,15.51 billion,,,11.38,
2020,Africa,46.76 billion,,,,34.31
2020,Africa,60.38 billion,44.30,,,
2021,Africa,14.78 billion,,10.27,,
2021,Africa,16.68 billion,,,11.59,
2021,Africa,50.63 billion,,,,35.18
2021,Africa,61.83 billion,42.96,,,
2022,Africa,14.93 billion,,10.30,,
2022,Africa,17.64 billion,,,12.17,
2022,Africa,52.95 billion,,,,36.53
2022,Africa,59.45 billion,41.01,,,
2002,Low income,3.08 billion,33.10,,,
2002,Low income,305.29 million,,,3.28,
2002,Low income,4.89 billion,,,,52.50
2003,Low income,1.18 billion,,11.21,,
2003,Low income,3.51 billion,33.41,,,
2003,Low income,345.71 million,,,3.29,
2003,Low income,5.47 billion,,,,52.09
2004,Low income,1.76 billion,,15.46,,
2004,Low income,3.43 billion,30.08,,,
2004,Low income,325.90 million,,,2.86,
2004,Low income,5.88 billion,,,,51.60
2005,Low income,2.07 billion,,17.05,,
2005,Low income,3.52 billion,28.99,,,
2005,Low income,339.05 million,,,2.80,
2005,Low income,6.21 billion,,,,51.17
2006,Low income,2.63 billion,,19.37,,
2006,Low income,3.45 billion,25.42,,,
2006,Low income,392.71 million,,,2.90,
2006,Low income,7.09 billion,,,,52.31
2007,Low income,2.77 billion,,18.77,,
2007,Low income,3.77 billion,25.51,,,
2007,Low income,444.01 million,,,3.01,
