year,source,country,value
2000-01-01,other_domestic_private,High income,905.465
2001-01-01,other_domestic_private,High income,948.964
2002-01-01,other_domestic_private,High income,1018.056
2003-01-01,other_domestic_private,High income,1084.635
2004-01-01,other_domestic_private,High income,1115.896
2005-01-01,other_domestic_private,High income,1148.674
2006-01-01,other_domestic_private,High income,1174.915
2007-01-01,other_domestic_private,High income,1206.895
2008-01-01,other_domestic_private,High income,1199.833
2009-01-01,other_domestic_private,High income,1228.809
2010-01-01,other_domestic_private,High income,1248.473
2011-01-01,other_domestic_private,High income,1259.204
2012-01-01,other_domestic_private,High income,1282.528
2013-01-01,other_domestic_private,High income,1277.588
2014-01-01,other_domestic_private,High income,1289.757
2015-01-01,other_domestic_private,High income,1324.77
2016-01-01,other_domestic_private,High income,1366.054
2017-01-01,other_domestic_private,High income,1398.299
2018-01-01,other_domestic_private,High income,1416.099
2019-01-01,other_domestic_private,High income,1440.364
2020-01-01,other_domestic_private,High income,1406.183
2021-01-01,other_domestic_private,High income,1421.129
2000-01-01,other_domestic_private,High income,959013.616
2001-01-01,other_domestic_private,High income,1011476.464
2002-01-01,other_domestic_private,High income,1091887.005
2003-01-01,other_domestic_private,High income,1170698.049
2004-01-01,other_domestic_private,High income,1212285.014
2005-01-01,other_domestic_private,High income,1256521.461
2006-01-01,other_domestic_private,High income,1295030.83
2007-01-01,other_domestic_private,High income,1341578.379
2008-01-01,other_domestic_private,High income,1345297.781
2009-01-01,other_domestic_private,High income,1388810.927
2010-01-01,other_domestic_private,High income,1420841.552
2011-01-01,other_domestic_private,High income,1442239.925
2012-01-01,other_domestic_private,High income,1478249.275
2013-01-01,other_domestic_private,High income,1481373.325
2014-01-01,other_domestic_private,High income,1503922.232
2015-01-01,other_domestic_private,High income,1553293.855
2016-01-01,other_domestic_private,High income,1610556.7
2017-01-01,other_domestic_private,High income,1657502.363
2018-01-01,other_domestic_private,High income,1687258.052
2019-01-01,other_domestic_private,High income,1724447.377
2020-01-01,other_domestic_private,High income,1688044.89
2021-01-01,other_domestic_private,High income,1708025.322
2000-01-01,other_domestic_private,High income,2.323
2001-01-01,other_domestic_private,High income,2.413
2002-01-01,other_domestic_private,High income,2.566
2003-01-01,other_domestic_private,High income,2.694
2004-01-01,other_domestic_private,High income,2.699
2005-01-01,other_domestic_private,High income,2.72
2006-01-01,other_domestic_private,High income,2.719
2007-01-01,other_domestic_private,High income,2.743
2008-01-01,other_domestic_private,High income,2.737
2009-01-01,other_domestic_private,High income,2.921
2010-01-01,other_domestic_private,High income,2.903
2011-01-01,other_domestic_private,High income,2.89
2012-01-01,other_domestic_private,High income,2.922
2013-01-01,other_domestic_private,High income,2.883
2014-01-01,other_domestic_private,High income,2.865
2015-01-01,other_domestic_private,High income,2.886
2016-01-01,other_domestic_private,High income,2.938
2017-01-01,other_domestic_private,High income,2.95
2018-01-01,other_domestic_private,High income,2.934
2019-01-01,other_domestic_private,High income,2.942
2020-01-01,other_domestic_private,High income,2.999
2021-01-01,other_domestic_private,High income,2.866
2000-01-01,other_domestic_private,High income,24.61
2001-01-01,other_domestic_private,High income,24.62
2002-01-01,other_domestic_private,High income,25.08
2003-01-01,other_domestic_private,High income,25.53
2004-01-01,other_domestic_private,High income,25.49
2005-01-01,other_domestic_private,High income,25.57
2006-01-01,other_domestic_private,High income,25.43
2007-01-01,other_domestic_private,High income,25.56
2008-01-01,other_domestic_private,High income,24.92
2009-01-01,other_domestic_private,High income,24.66
2010-01-01,other_domestic_private,High income,24.61
2011-01-01,other_domestic_private,High income,24.39
2012-01-01,other_domestic_private,High income,24.52
2013-01-01,other_domestic_private,High income,24.24
2014-01-01,other_domestic_private,High income,23.82
2015-01-01,other_domestic_private,High income,23.68
2016-01-01,other_domestic_private,High income,23.85
2017-01-01,other_domestic_private,High income,24.03
2018-01-01,other_domestic_private,High income,23.95
2019-01-01,other_domestic_private,High income,23.81
2020-01-01,other_domestic_private,High income,21.84
2021-01-01,other_domestic_private,High income,21.85
2000-01-01,other_domestic_private,Low income,0.943
2001-01-01,other_domestic_private,Low income,0.958
2002-01-01,other_domestic_private,Low income,0.924
2003-01-01,other_domestic_private,Low income,1.027
2004-01-01,other_domestic_private,Low income,0.957
2005-01-01,other_domestic_private,Low income,0.973
2006-01-01,other_domestic_private,Low income,1.088
2007-01-01,other_domestic_private,Low income,1.139
2008-01-01,other_domestic_private,Low income,1.113
2009-01-01,other_domestic_private,Low income,1.242
2010-01-01,other_domestic_private,Low income,1.249
2011-01-01,other_domestic_private,Low income,1.294
2012-01-01,other_domestic_private,Low income,1.32
2013-01-01,other_domestic_private,Low income,1.546
2014-01-01,other_domestic_private,Low income,2.449
2015-01-01,other_domestic_private,Low income,2.509
2016-01-01,other_domestic_private,Low income,2.52
2017-01-01,other_domestic_private,Low income,1.764
2018-01-01,other_domestic_private,Low income,1.58
2019-01-01,other_domestic_private,Low income,1.925
2020-01-01,other_domestic_private,Low income,1.755
2021-01-01,other_domestic_private,Low income,1.6
2000-01-01,other_domestic_private,Low income,303.143
2001-01-01,other_domestic_private,Low income,316.931
2002-01-01,other_domestic_private,Low income,333.801
2003-01-01,other_domestic_private,Low income,382.996
2004-01-01,other_domestic_private,Low income,367.521
2005-01-01,other_domestic_private,Low income,384.828
2006-01-01,other_domestic_private,Low income,443.722
2007-01-01,other_domestic_private,Low income,478.169
2008-01-01,other_domestic_private,Low income,480.945
2009-01-01,other_domestic_private,Low income,553.452
2010-01-01,other_domestic_private,Low income,573.55
2011-01-01,other_domestic_private,Low income,612.093
2012-01-01,other_domestic_private,Low income,643.327
2013-01-01,other_domestic_private,Low income,775.774
2014-01-01,other_domestic_private,Low income,1266.427
2015-01-01,other_domestic_private,Low income,1336.384
2016-01-01,other_domestic_private,Low income,1308.728
2017-01-01,other_domestic_private,Low income,963.046
2018-01-01,other_domestic_private,Low income,887.565
2019-01-01,other_domestic_private,Low income,1113.17
2020-01-01,other_domestic_private,Low income,1044.516
2021-01-01,other_domestic_private,Low income,979.12
2000-01-01,other_domestic_private,Low income,0.182
2001-01-01,other_domestic_private,Low income,0.179
2002-01-01,other_domestic_private,Low income,0.176
2003-01-01,other_domestic_private,Low income,0.191
2004-01-01,other_domestic_private,Low income,0.173
2005-01-01,other_domestic_private,Low income,0.168
2006-01-01,other_domestic_private,Low income,0.183
2007-01-01,other_domestic_private,Low income,0.185
2008-01-01,other_domestic_private,Low income,0.175
2009-01-01,other_domestic_private,Low income,0.194
2010-01-01,other_domestic_private,Low income,0.187
2011-01-01,other_domestic_private,Low income,0.194
2012-01-01,other_domestic_private,Low income,0.198
2013-01-01,other_domestic_private,Low income,0.226
2014-01-01,other_domestic_private,Low income,0.35
2015-01-01,other_domestic_private,Low income,0.36
2016-01-01,other_domestic_private,Low income,0.363
2017-01-01,other_domestic_private,Low income,0.25
2018-01-01,other_domestic_private,Low income,0.221
2019-01-01,other_domestic_private,Low income,0.263
2020-01-01,other_domestic_private,Low income,0.245
2021-01-01,other_domestic_private,Low income,0.221
2000-01-01,other_domestic_private,Low income,4.73
2001-01-01,other_domestic_private,Low income,4.43
2002-01-01,other_domestic_private,Low income,4.03
2003-01-01,other_domestic_private,Low income,4.09
2004-01-01,other_domestic_private,Low income,3.57
2005-01-01,other_domestic_private,Low income,3.46
2006-01-01,other_domestic_private,Low income,3.56
2007-01-01,other_domestic_private,Low income,3.54
2008-01-01,other_domestic_private,Low income,3.48
2009-01-01,other_domestic_private,Low income,3.56
2010-01-01,other_domestic_private,Low income,3.64
2011-01-01,other_domestic_private,Low income,3.94
2012-01-01,other_domestic_private,Low income,4.07
2013-01-01,other_domestic_private,Low income,4.44
2014-01-01,other_domestic_private,Low income,6.89
2015-01-01,other_domestic_private,Low income,7.13
2016-01-01,other_domestic_private,Low income,6.91
2017-01-01,other_domestic_private,Low income,4.78
2018-01-01,other_domestic_private,Low income,4.56
2019-01-01,other_domestic_private,Low income,5.34
2020-01-01,other_domestic_private,Low income,4.83
2021-01-01,other_domestic_private,Low income,4.32
2000-01-01,other_domestic_private,Lower middle income,3.294
2001-01-01,other_domestic_private,Lower middle income,3.753
2002-01-01,other_domestic_private,Lower middle income,3.631
2003-01-01,other_domestic_private,Lower middle income,3.938
2004-01-01,other_domestic_private,Lower middle income,4.221
2005-01-01,other_domestic_private,Lower middle income,4.034
2006-01-01,other_domestic_private,Lower middle income,4.186
2007-01-01,other_domestic_private,Lower middle income,4.673
2008-01-01,other_domestic_private,Lower middle income,4.777
2009-01-01,other_domestic_private,Lower middle income,5.185
2010-01-01,other_domestic_private,Lower middle income,5.784
2011-01-01,other_domestic_private,Lower middle income,6.545
2012-01-01,other_domestic_private,Lower middle income,6.612
2013-01-01,other_domestic_private,Lower middle income,6.853
2014-01-01,other_domestic_private,Lower middle income,7.377
2015-01-01,other_domestic_private,Lower middle income,7.454
2016-01-01,other_domestic_private,Lower middle income,8.347
2017-01-01,other_domestic_private,Lower middle income,8.852
2018-01-01,other_domestic_private,Lower middle income,9.125
2019-01-01,other_domestic_private,Lower middle income,9.316
2020-01-01,other_domestic_private,Lower middle income,9.234
2021-01-01,other_domestic_private,Lower middle income,9.935
2000-01-01,other_domestic_private,Lower middle income,8049.844
2001-01-01,other_domestic_private,Lower middle income,9343.743
2002-01-01,other_domestic_private,Lower middle income,9201.476
2003-01-01,other_domestic_private,Lower middle income,10157.664
2004-01-01,other_domestic_private,Lower middle income,11077.531
2005-01-01,other_domestic_private,Lower middle income,10765.009
2006-01-01,other_domestic_private,Lower middle income,11352.164
2007-01-01,other_domestic_private,Lower middle income,12876.827
2008-01-01,other_domestic_private,Lower middle income,13371.473
2009-01-01,other_domestic_private,Lower middle income,14742.346
2010-01-01,other_domestic_private,Lower middle income,16706.143
2011-01-01,other_domestic_private,Lower middle income,19203.418
2012-01-01,other_domestic_private,Lower middle income,19700.79
2013-01-01,other_domestic_private,Lower middle income,20734.224
2014-01-01,other_domestic_private,Lower middle income,22656.051
2015-01-01,other_domestic_private,Lower middle income,23228.811
2016-01-01,other_domestic_private,Lower middle income,26385.457
2017-01-01,other_domestic_private,Lower middle income,28376.513
2018-01-01,other_domestic_private,Lower middle income,29654.884
2019-01-01,other_domestic_private,Lower middle income,30674.491
2020-01-01,other_domestic_private,Lower middle income,30797.438
2021-01-01,other_domestic_private,Lower middle income,33535.43
2000-01-01,other_domestic_private,Lower middle income,0.26
2001-01-01,other_domestic_private,Lower middle income,0.289
2002-01-01,other_domestic_private,Lower middle income,0.272
2003-01-01,other_domestic_private,Lower middle income,0.282
2004-01-01,other_domestic_private,Lower middle income,0.288
2005-01-01,other_domestic_private,Lower middle income,0.263
2006-01-01,other_domestic_private,Lower middle income,0.26
2007-01-01,other_domestic_private,Lower middle income,0.276
2008-01-01,other_domestic_private,Lower middle income,0.274
2009-01-01,other_domestic_private,Lower middle income,0.29
2010-01-01,other_domestic_private,Lower middle income,0.308
2011-01-01,other_domestic_private,Lower middle income,0.337
2012-01-01,other_domestic_private,Lower middle income,0.331
2013-01-01,other_domestic_private,Lower middle income,0.331
2014-01-01,other_domestic_private,Lower middle income,0.343
2015-01-01,other_domestic_private,Lower middle income,0.335
2016-01-01,other_domestic_private,Lower middle income,0.36
2017-01-01,other_domestic_private,Lower middle income,0.367
2018-01-01,other_domestic_private,Lower middle income,0.365
2019-01-01,other_domestic_private,Lower middle income,0.363
2020-01-01,other_domestic_private,Lower middle income,0.376
2021-01-01,other_domestic_private,Lower middle income,0.385
2000-01-01,other_domestic_private,Lower middle income,7.09
2001-01-01,other_domestic_private,Lower middle income,7.42
2002-01-01,other_domestic_private,Lower middle income,7.18
2003-01-01,other_domestic_private,Lower middle income,7.18
2004-01-01,other_domestic_private,Lower middle income,7.46
2005-01-01,other_domestic_private,Lower middle income,6.73
2006-01-01,other_domestic_private,Lower middle income,6.68
2007-01-01,other_domestic_private,Lower middle income,7.2
2008-01-01,other_domestic_private,Lower middle income,7.27
2009-01-01,other_domestic_private,Lower middle income,7.44
2010-01-01,other_domestic_private,Lower middle income,8.02
2011-01-01,other_domestic_private,Lower middle income,8.79
2012-01-01,other_domestic_private,Lower middle income,8.55
2013-01-01,other_domestic_private,Lower middle income,8.34
2014-01-01,other_domestic_private,Lower middle income,8.69
2015-01-01,other_domestic_private,Lower middle income,8.33
2016-01-01,other_domestic_private,Lower middle income,8.97
2017-01-01,other_domestic_private,Lower middle income,9.73
2018-01-01,other_domestic_private,Lower middle income,9.96
2019-01-01,other_domestic_private,Lower middle income,9.99
2020-01-01,other_domestic_private,Lower middle income,9.63
2021-01-01,other_domestic_private,Lower middle income,9.55
2000-01-01,other_domestic_private,Upper middle income,32.676
2001-01-01,other_domestic_private,Upper middle income,30.018
2002-01-01,other_domestic_private,Upper middle income,30.14
2003-01-01,other_domestic_private,Upper middle income,29.296
2004-01-01,other_domestic_private,Upper middle income,30.043
2005-01-01,other_domestic_private,Upper middle income,29.826
2006-01-01,other_domestic_private,Upper middle income,30.987
2007-01-01,other_domestic_private,Upper middle income,34.098
2008-01-01,other_domestic_private,Upper middle income,35.592
2009-01-01,other_domestic_private,Upper middle income,35.772
2010-01-01,other_domestic_private,Upper middle income,37.684
2011-01-01,other_domestic_private,Upper middle income,37.34
2012-01-01,other_domestic_private,Upper middle income,37.672
2013-01-01,other_domestic_private,Upper middle income,39.393
2014-01-01,other_domestic_private,Upper middle income,41.666
2015-01-01,other_domestic_private,Upper middle income,46.134
2016-01-01,other_domestic_private,Upper middle income,50.741
2017-01-01,other_domestic_private,Upper middle income,58.921
2018-01-01,other_domestic_private,Upper middle income,63.73
2019-01-01,other_domestic_private,Upper middle income,70.266
2020-01-01,other_domestic_private,Upper middle income,76.879
2021-01-01,other_domestic_private,Upper middle income,82.976
2000-01-01,other_domestic_private,Upper middle income,69427.039
2001-01-01,other_domestic_private,Upper middle income,64286.57
2002-01-01,other_domestic_private,Upper middle income,65039.33
2003-01-01,other_domestic_private,Upper middle income,64475.239
2004-01-01,other_domestic_private,Upper middle income,66622.444
2005-01-01,other_domestic_private,Upper middle income,66644.329
2006-01-01,other_domestic_private,Upper middle income,69751.565
2007-01-01,other_domestic_private,Upper middle income,77314.906
2008-01-01,other_domestic_private,Upper middle income,81322.369
2009-01-01,other_domestic_private,Upper middle income,82391.14
2010-01-01,other_domestic_private,Upper middle income,87494.347
2011-01-01,other_domestic_private,Upper middle income,87403.821
2012-01-01,other_domestic_private,Upper middle income,88695.501
2013-01-01,other_domestic_private,Upper middle income,93557.135
2014-01-01,other_domestic_private,Upper middle income,99814.357
2015-01-01,other_domestic_private,Upper middle income,111435.214
2016-01-01,other_domestic_private,Upper middle income,123494.978
2017-01-01,other_domestic_private,Upper middle income,144451.9
2018-01-01,other_domestic_private,Upper middle income,157279.14
2019-01-01,other_domestic_private,Upper middle income,174386.598
2020-01-01,other_domestic_private,Upper middle income,191644.279
2021-01-01,other_domestic_private,Upper middle income,207452.985
2000-01-01,other_domestic_private,Upper middle income,0.843
2001-01-01,other_domestic_private,Upper middle income,0.75
2002-01-01,other_domestic_private,Upper middle income,0.722
2003-01-01,other_domestic_private,Upper middle income,0.666
2004-01-01,other_domestic_private,Upper middle income,0.637
2005-01-01,other_domestic_private,Upper middle income,0.591
2006-01-01,other_domestic_private,Upper middle income,0.567
2007-01-01,other_domestic_private,Upper middle income,0.573
2008-01-01,other_domestic_private,Upper middle income,0.565
2009-01-01,other_domestic_private,Upper middle income,0.556
2010-01-01,other_domestic_private,Upper middle income,0.545
2011-01-01,other_domestic_private,Upper middle income,0.508
2012-01-01,other_domestic_private,Upper middle income,0.488
2013-01-01,other_domestic_private,Upper middle income,0.487
2014-01-01,other_domestic_private,Upper middle income,0.495
2015-01-01,other_domestic_private,Upper middle income,0.53
2016-01-01,other_domestic_private,Upper middle income,0.563
2017-01-01,other_domestic_private,Upper middle income,0.626
2018-01-01,other_domestic_private,Upper middle income,0.648
2019-01-01,other_domestic_private,Upper middle income,0.69
2020-01-01,other_domestic_private,Upper middle income,0.761
2021-01-01,other_domestic_private,Upper middle income,0.765
2000-01-01,other_domestic_private,Upper middle income,16.03
2001-01-01,other_domestic_private,Upper middle income,14.27
2002-01-01,other_domestic_private,Upper middle income,13.53
2003-01-01,other_domestic_private,Upper middle income,12.64
2004-01-01,other_domestic_private,Upper middle income,12.32
2005-01-01,other_domestic_private,Upper middle income,11.65
2006-01-01,other_domestic_private,Upper middle income,11.47
2007-01-01,other_domestic_private,Upper middle income,11.94
2008-01-01,other_domestic_private,Upper middle income,11.51
2009-01-01,other_domestic_private,Upper middle income,10.44
2010-01-01,other_domestic_private,Upper middle income,10.72
2011-01-01,other_domestic_private,Upper middle income,10.04
2012-01-01,other_domestic_private,Upper middle income,9.4
2013-01-01,other_domestic_private,Upper middle income,9.2
2014-01-01,other_domestic_private,Upper middle income,9.27
2015-01-01,other_domestic_private,Upper middle income,9.63
2016-01-01,other_domestic_private,Upper middle income,10.2
2017-01-01,other_domestic_private,Upper middle income,11.25
2018-01-01,other_domestic_private,Upper middle income,11.58
2019-01-01,other_domestic_private,Upper middle income,12.0
2020-01-01,other_domestic_private,Upper middle income,12.3
2021-01-01,other_domestic_private,Upper middle income,12.75
2000-01-01,other_domestic_private,Africa,14.899
2001-01-01,other_domestic_private,Africa,15.536
2002-01-01,other_domestic_private,Africa,14.848
2003-01-01,other_domestic_private,Africa,13.547
2004-01-01,other_domestic_private,Africa,13.794
2005-01-01,other_domestic_private,Africa,12.267
2006-01-01,other_domestic_private,Africa,11.953
2007-01-01,other_domestic_private,Africa,12.264
2008-01-01,other_domestic_private,Africa,12.854
2009-01-01,other_domestic_private,Africa,13.015
2010-01-01,other_domestic_private,Africa,13.095
2011-01-01,other_domestic_private,Africa,13.411
2012-01-01,other_domestic_private,Africa,14.459
2013-01-01,other_domestic_private,Africa,15.24
2014-01-01,other_domestic_private,Africa,16.739
2015-01-01,other_domestic_private,Africa,16.264
2016-01-01,other_domestic_private,Africa,16.038
2017-01-01,other_domestic_private,Africa,15.668
2018-01-01,other_domestic_private,Africa,14.802
