year,source,country,value
2000-01-01,other_domestic_private,High income,877.208
2001-01-01,other_domestic_private,High income,918.987
2002-01-01,other_domestic_private,High income,985.729
2003-01-01,other_domestic_private,High income,1038.898
2004-01-01,other_domestic_private,High income,1068.735
2005-01-01,other_domestic_private,High income,1100.275
2006-01-01,other_domestic_private,High income,1124.916
2007-01-01,other_domestic_private,High income,1155.488
2008-01-01,other_domestic_private,High income,1148.646
2009-01-01,other_domestic_private,High income,1176.235
2010-01-01,other_domestic_private,High income,1195.879
2011-01-01,other_domestic_private,High income,1205.978
2012-01-01,other_domestic_private,High income,1228.414
2013-01-01,other_domestic_private,High income,1222.549
2014-01-01,other_domestic_private,High income,1232.396
2015-01-01,other_domestic_private,High income,1265.904
2016-01-01,other_domestic_private,High income,1306.957
2017-01-01,other_domestic_private,High income,1337.994
2018-01-01,other_domestic_private,High income,1354.875
2019-01-01,other_domestic_private,High income,1378.363
2020-01-01,other_domestic_private,High income,1345.459
2000-01-01,other_domestic_private,High income,919426.722
2001-01-01,other_domestic_private,High income,969349.553
2002-01-01,other_domestic_private,High income,1046277.585
2003-01-01,other_domestic_private,High income,1121331.803
2004-01-01,other_domestic_private,High income,1161050.53
2005-01-01,other_domestic_private,High income,1203578.431
2006-01-01,other_domestic_private,High income,1239919.557
2007-01-01,other_domestic_private,High income,1284434.928
2008-01-01,other_domestic_private,High income,1287905.037
2009-01-01,other_domestic_private,High income,1329391.337
2010-01-01,other_domestic_private,High income,1360986.586
2011-01-01,other_domestic_private,High income,1381276.603
2012-01-01,other_domestic_private,High income,1415876.889
2013-01-01,other_domestic_private,High income,1417555.299
2014-01-01,other_domestic_private,High income,1437035.772
2015-01-01,other_domestic_private,High income,1484273.356
2016-01-01,other_domestic_private,High income,1540882.631
2017-01-01,other_domestic_private,High income,1586018.499
2018-01-01,other_domestic_private,High income,1614311.186
2019-01-01,other_domestic_private,High income,1650218.714
2020-01-01,other_domestic_private,High income,1615148.336
2000-01-01,other_domestic_private,High income,2.359
2001-01-01,other_domestic_private,High income,2.451
2002-01-01,other_domestic_private,High income,2.608
2003-01-01,other_domestic_private,High income,2.721
2004-01-01,other_domestic_private,High income,2.728
2005-01-01,other_domestic_private,High income,2.75
2006-01-01,other_domestic_private,High income,2.75
2007-01-01,other_domestic_private,High income,2.775
2008-01-01,other_domestic_private,High income,2.769
2009-01-01,other_domestic_private,High income,2.957
2010-01-01,other_domestic_private,High income,2.941
2011-01-01,other_domestic_private,High income,2.929
2012-01-01,other_domestic_private,High income,2.962
2013-01-01,other_domestic_private,High income,2.923
2014-01-01,other_domestic_private,High income,2.904
2015-01-01,other_domestic_private,High income,2.929
2016-01-01,other_domestic_private,High income,2.986
2017-01-01,other_domestic_private,High income,3.002
2018-01-01,other_domestic_private,High income,2.985
2019-01-01,other_domestic_private,High income,2.999
2020-01-01,other_domestic_private,High income,3.067
2000-01-01,other_domestic_private,High income,24.78
2001-01-01,other_domestic_private,High income,24.78
2002-01-01,other_domestic_private,High income,25.24
2003-01-01,other_domestic_private,High income,25.65
2004-01-01,other_domestic_private,High income,25.62
2005-01-01,other_domestic_private,High income,25.69
2006-01-01,other_domestic_private,High income,25.55
2007-01-01,other_domestic_private,High income,25.67
2008-01-01,other_domestic_private,High income,25.03
2009-01-01,other_domestic_private,High income,24.77
2010-01-01,other_domestic_private,High income,24.74
2011-01-01,other_domestic_private,High income,24.49
2012-01-01,other_domestic_private,High income,24.63
2013-01-01,other_domestic_private,High income,24.33
2014-01-01,other_domestic_private,High income,23.9
2015-01-01,other_domestic_private,High income,23.79
2016-01-01,other_domestic_private,High income,23.99
2017-01-01,other_domestic_private,High income,24.18
2018-01-01,other_domestic_private,High income,24.1
2019-01-01,other_domestic_private,High income,24.04
2020-01-01,other_domestic_private,High income,22.14
2000-01-01,other_domestic_private,Low income,1.267
2001-01-01,other_domestic_private,Low income,1.096
2002-01-01,other_domestic_private,Low income,1.083
2003-01-01,other_domestic_private,Low income,1.187
2004-01-01,other_domestic_private,Low income,1.027
2005-01-01,other_domestic_private,Low income,0.942
2006-01-01,other_domestic_private,Low income,1.064
2007-01-01,other_domestic_private,Low income,1.117
2008-01-01,other_domestic_private,Low income,1.148
2009-01-01,other_domestic_private,Low income,1.287
2010-01-01,other_domestic_private,Low income,1.294
2011-01-01,other_domestic_private,Low income,1.339
2012-01-01,other_domestic_private,Low income,1.345
2013-01-01,other_domestic_private,Low income,1.586
2014-01-01,other_domestic_private,Low income,2.435
2015-01-01,other_domestic_private,Low income,2.503
2016-01-01,other_domestic_private,Low income,2.316
2017-01-01,other_domestic_private,Low income,1.626
2018-01-01,other_domestic_private,Low income,1.567
2019-01-01,other_domestic_private,Low income,1.595
2020-01-01,other_domestic_private,Low income,1.61
2000-01-01,other_domestic_private,Low income,410.201
2001-01-01,other_domestic_private,Low income,365.029
2002-01-01,other_domestic_private,Low income,394.25
2003-01-01,other_domestic_private,Low income,445.88
2004-01-01,other_domestic_private,Low income,397.416
2005-01-01,other_domestic_private,Low income,375.546
2006-01-01,other_domestic_private,Low income,436.919
2007-01-01,other_domestic_private,Low income,472.295
2008-01-01,other_domestic_private,Low income,499.515
2009-01-01,other_domestic_private,Low income,577.416
2010-01-01,other_domestic_private,Low income,598.115
2011-01-01,other_domestic_private,Low income,637.502
2012-01-01,other_domestic_private,Low income,659.934
2013-01-01,other_domestic_private,Low income,801.094
2014-01-01,other_domestic_private,Low income,1267.665
2015-01-01,other_domestic_private,Low income,1341.717
2016-01-01,other_domestic_private,Low income,1278.48
2017-01-01,other_domestic_private,Low income,941.937
2018-01-01,other_domestic_private,Low income,885.533
2019-01-01,other_domestic_private,Low income,927.952
2020-01-01,other_domestic_private,Low income,963.767
2000-01-01,other_domestic_private,Low income,0.26
2001-01-01,other_domestic_private,Low income,0.218
2002-01-01,other_domestic_private,Low income,0.218
2003-01-01,other_domestic_private,Low income,0.234
2004-01-01,other_domestic_private,Low income,0.197
2005-01-01,other_domestic_private,Low income,0.174
2006-01-01,other_domestic_private,Low income,0.191
2007-01-01,other_domestic_private,Low income,0.193
2008-01-01,other_domestic_private,Low income,0.192
2009-01-01,other_domestic_private,Low income,0.213
2010-01-01,other_domestic_private,Low income,0.206
2011-01-01,other_domestic_private,Low income,0.212
2012-01-01,other_domestic_private,Low income,0.213
2013-01-01,other_domestic_private,Low income,0.245
2014-01-01,other_domestic_private,Low income,0.366
2015-01-01,other_domestic_private,Low income,0.379
2016-01-01,other_domestic_private,Low income,0.35
2017-01-01,other_domestic_private,Low income,0.243
2018-01-01,other_domestic_private,Low income,0.23
2019-01-01,other_domestic_private,Low income,0.23
2020-01-01,other_domestic_private,Low income,0.237
2000-01-01,other_domestic_private,Low income,6.3
2001-01-01,other_domestic_private,Low income,5.11
2002-01-01,other_domestic_private,Low income,4.76
2003-01-01,other_domestic_private,Low income,4.78
2004-01-01,other_domestic_private,Low income,3.86
2005-01-01,other_domestic_private,Low income,3.41
2006-01-01,other_domestic_private,Low income,3.55
2007-01-01,other_domestic_private,Low income,3.56
2008-01-01,other_domestic_private,Low income,3.69
2009-01-01,other_domestic_private,Low income,3.79
2010-01-01,other_domestic_private,Low income,3.87
2011-01-01,other_domestic_private,Low income,4.18
2012-01-01,other_domestic_private,Low income,4.26
2013-01-01,other_domestic_private,Low income,4.67
2014-01-01,other_domestic_private,Low income,7.02
2015-01-01,other_domestic_private,Low income,7.08
2016-01-01,other_domestic_private,Low income,6.53
2017-01-01,other_domestic_private,Low income,4.55
2018-01-01,other_domestic_private,Low income,4.6
2019-01-01,other_domestic_private,Low income,4.65
2020-01-01,other_domestic_private,Low income,4.64
2000-01-01,other_domestic_private,Lower middle income,3.045
2001-01-01,other_domestic_private,Lower middle income,3.49
2002-01-01,other_domestic_private,Lower middle income,3.334
2003-01-01,other_domestic_private,Lower middle income,3.606
2004-01-01,other_domestic_private,Lower middle income,3.82
2005-01-01,other_domestic_private,Lower middle income,3.679
2006-01-01,other_domestic_private,Lower middle income,3.765
2007-01-01,other_domestic_private,Lower middle income,4.183
2008-01-01,other_domestic_private,Lower middle income,4.288
2009-01-01,other_domestic_private,Lower middle income,4.642
2010-01-01,other_domestic_private,Lower middle income,5.144
2011-01-01,other_domestic_private,Lower middle income,5.871
2012-01-01,other_domestic_private,Lower middle income,6.16
2013-01-01,other_domestic_private,Lower middle income,6.298
2014-01-01,other_domestic_private,Lower middle income,6.856
2015-01-01,other_domestic_private,Lower middle income,6.896
2016-01-01,other_domestic_private,Lower middle income,7.179
2017-01-01,other_domestic_private,Lower middle income,7.696
2018-01-01,other_domestic_private,Lower middle income,8.122
2019-01-01,other_domestic_private,Lower middle income,8.228
2020-01-01,other_domestic_private,Lower middle income,7.641
2000-01-01,other_domestic_private,Lower middle income,7441.44
2001-01-01,other_domestic_private,Lower middle income,8688.776
2002-01-01,other_domestic_private,Lower middle income,8449.333
2003-01-01,other_domestic_private,Lower middle income,9301.669
2004-01-01,other_domestic_private,Lower middle income,10025.013
2005-01-01,other_domestic_private,Lower middle income,9818.396
2006-01-01,other_domestic_private,Lower middle income,10211.606
2007-01-01,other_domestic_private,Lower middle income,11527.583
2008-01-01,other_domestic_private,Lower middle income,12001.202
2009-01-01,other_domestic_private,Lower middle income,13197.983
2010-01-01,other_domestic_private,Lower middle income,14855.774
2011-01-01,other_domestic_private,Lower middle income,17225.071
2012-01-01,other_domestic_private,Lower middle income,18353.838
2013-01-01,other_domestic_private,Lower middle income,19052.671
2014-01-01,other_domestic_private,Lower middle income,21054.098
2015-01-01,other_domestic_private,Lower middle income,21489.492
2016-01-01,other_domestic_private,Lower middle income,22693.628
2017-01-01,other_domestic_private,Lower middle income,24671.03
2018-01-01,other_domestic_private,Lower middle income,26394.804
