year,source,country,value
2000-01-01,external,High income,0.696
2001-01-01,external,High income,0.658
2002-01-01,external,High income,0.733
2003-01-01,external,High income,0.624
2004-01-01,external,High income,0.757
2005-01-01,external,High income,0.723
2006-01-01,external,High income,0.515
2007-01-01,external,High income,0.463
2008-01-01,external,High income,0.53
2009-01-01,external,High income,0.525
2010-01-01,external,High income,0.589
2011-01-01,external,High income,0.621
2012-01-01,external,High income,0.661
2013-01-01,external,High income,0.839
2014-01-01,external,High income,0.906
2015-01-01,external,High income,1.013
2016-01-01,external,High income,0.686
2017-01-01,external,High income,0.707
2018-01-01,external,High income,0.746
2019-01-01,external,High income,0.788
2020-01-01,external,High income,0.566
2021-01-01,external,High income,1.31
2000-01-01,external,High income,478.865
2001-01-01,external,High income,456.365
2002-01-01,external,High income,511.53
2003-01-01,external,High income,483.512
2004-01-01,external,High income,591.709
2005-01-01,external,High income,566.537
2006-01-01,external,High income,385.611
2007-01-01,external,High income,350.184
2008-01-01,external,High income,406.134
2009-01-01,external,High income,406.197
2010-01-01,external,High income,458.239
2011-01-01,external,High income,486.966
2012-01-01,external,High income,521.643
2013-01-01,external,High income,728.816
2014-01-01,external,High income,759.716
2015-01-01,external,High income,844.862
2016-01-01,external,High income,601.833
2017-01-01,external,High income,625.18
2018-01-01,external,High income,664.051
2019-01-01,external,High income,705.779
2020-01-01,external,High income,520.668
2021-01-01,external,High income,1199.586
2000-01-01,external,High income,0.002
2001-01-01,external,High income,0.002
2002-01-01,external,High income,0.002
2003-01-01,external,High income,0.001
2004-01-01,external,High income,0.002
2005-01-01,external,High income,0.002
2006-01-01,external,High income,0.001
2007-01-01,external,High income,0.001
2008-01-01,external,High income,0.001
2009-01-01,external,High income,0.001
2010-01-01,external,High income,0.001
2011-01-01,external,High income,0.001
2012-01-01,external,High income,0.001
2013-01-01,external,High income,0.002
2014-01-01,external,High income,0.002
2015-01-01,external,High income,0.002
2016-01-01,external,High income,0.001
2017-01-01,external,High income,0.001
2018-01-01,external,High income,0.001
2019-01-01,external,High income,0.002
2020-01-01,external,High income,0.001
2021-01-01,external,High income,0.003
2000-01-01,external,High income,0.01
2001-01-01,external,High income,0.01
2002-01-01,external,High income,0.01
2003-01-01,external,High income,0.01
2004-01-01,external,High income,0.01
2005-01-01,external,High income,0.01
2006-01-01,external,High income,0.01
2007-01-01,external,High income,0.01
2008-01-01,external,High income,0.01
2009-01-01,external,High income,0.01
2010-01-01,external,High income,0.01
2011-01-01,external,High income,0.01
2012-01-01,external,High income,0.01
2013-01-01,external,High income,0.01
2014-01-01,external,High income,0.01
2015-01-01,external,High income,0.01
2016-01-01,external,High income,0.01
2017-01-01,external,High income,0.01
2018-01-01,external,High income,0.01
2019-01-01,external,High income,0.01
2020-01-01,external,High income,0.01
2021-01-01,external,High income,0.01
2000-01-01,external,Low income,2.693
2001-01-01,external,Low income,3.027
2002-01-01,external,Low income,3.682
2003-01-01,external,Low income,3.703
2004-01-01,external,Low income,4.967
2005-01-01,external,Low income,5.804
2006-01-01,external,Low income,6.722
2007-01-01,external,Low income,6.779
2008-01-01,external,Low income,7.755
2009-01-01,external,Low income,9.157
2010-01-01,external,Low income,9.606
2011-01-01,external,Low income,10.141
2012-01-01,external,Low income,9.337
2013-01-01,external,Low income,9.885
2014-01-01,external,Low income,9.914
2015-01-01,external,Low income,9.812
2016-01-01,external,Low income,10.792
2017-01-01,external,Low income,11.869
2018-01-01,external,Low income,11.267
2019-01-01,external,Low income,11.63
2020-01-01,external,Low income,11.043
2021-01-01,external,Low income,12.081
2000-01-01,external,Low income,795.001
2001-01-01,external,Low income,919.538
2002-01-01,external,Low income,1229.103
2003-01-01,external,Low income,1380.833
