year,source,country,value
2000-01-01,external,High income,0.697
2001-01-01,external,High income,0.659
2002-01-01,external,High income,0.732
2003-01-01,external,High income,0.624
2004-01-01,external,High income,0.757
2005-01-01,external,High income,0.723
2006-01-01,external,High income,0.515
2007-01-01,external,High income,0.465
2008-01-01,external,High income,0.531
2009-01-01,external,High income,0.529
2010-01-01,external,High income,0.589
2011-01-01,external,High income,0.623
2012-01-01,external,High income,0.663
2013-01-01,external,High income,0.84
2014-01-01,external,High income,0.907
2015-01-01,external,High income,1.015
2016-01-01,external,High income,0.691
2017-01-01,external,High income,0.708
2018-01-01,external,High income,0.746
2019-01-01,external,High income,0.786
2020-01-01,external,High income,0.566
2021-01-01,external,High income,1.31
2000-01-01,external,High income,479.431
2001-01-01,external,High income,457.037
2002-01-01,external,High income,511.3
2003-01-01,external,High income,483.554
2004-01-01,external,High income,591.427
2005-01-01,external,High income,566.168
2006-01-01,external,High income,385.606
2007-01-01,external,High income,351.715
2008-01-01,external,High income,407.423
2009-01-01,external,High income,409.092
2010-01-01,external,High income,458.819
2011-01-01,external,High income,488.439
2012-01-01,external,High income,523.821
2013-01-01,external,High income,730.153
2014-01-01,external,High income,760.466
2015-01-01,external,High income,846.678
2016-01-01,external,High income,605.527
2017-01-01,external,High income,625.907
2018-01-01,external,High income,664.024
2019-01-01,external,High income,703.609
2020-01-01,external,High income,521.008
2021-01-01,external,High income,1199.577
2000-01-01,external,High income,0.002
2001-01-01,external,High income,0.002
2002-01-01,external,High income,0.002
2003-01-01,external,High income,0.001
2004-01-01,external,High income,0.002
2005-01-01,external,High income,0.002
2006-01-01,external,High income,0.001
2007-01-01,external,High income,0.001
2008-01-01,external,High income,0.001
2009-01-01,external,High income,0.001
2010-01-01,external,High income,0.001
2011-01-01,external,High income,0.001
2012-01-01,external,High income,0.001
2013-01-01,external,High income,0.002
2014-01-01,external,High income,0.002
2015-01-01,external,High income,0.002
2016-01-01,external,High income,0.001
2017-01-01,external,High income,0.001
2018-01-01,external,High income,0.001
2019-01-01,external,High income,0.002
2020-01-01,external,High income,0.001
2021-01-01,external,High income,0.003
2000-01-01,external,High income,0.01
2001-01-01,external,High income,0.01
2002-01-01,external,High income,0.01
2003-01-01,external,High income,0.01
2004-01-01,external,High income,0.01
2005-01-01,external,High income,0.01
2006-01-01,external,High income,0.01
2007-01-01,external,High income,0.01
2008-01-01,external,High income,0.01
2009-01-01,external,High income,0.01
2010-01-01,external,High income,0.01
2011-01-01,external,High income,0.01
2012-01-01,external,High income,0.01
2013-01-01,external,High income,0.01
2014-01-01,external,High income,0.01
2015-01-01,external,High income,0.01
2016-01-01,external,High income,0.01
2017-01-01,external,High income,0.01
2018-01-01,external,High income,0.01
2019-01-01,external,High income,0.01
2020-01-01,external,High income,0.01
2021-01-01,external,High income,0.02
2000-01-01,external,Low income,2.702
2001-01-01,external,Low income,3.031
2002-01-01,external,Low income,3.649
2003-01-01,external,Low income,3.68
2004-01-01,external,Low income,4.938
2005-01-01,external,Low income,5.753
2006-01-01,external,Low income,6.663
2007-01-01,external,Low income,6.731
2008-01-01,external,Low income,7.705
2009-01-01,external,Low income,9.079
2010-01-01,external,Low income,9.556
2011-01-01,external,Low income,10.081
2012-01-01,external,Low income,9.274
2013-01-01,external,Low income,9.804
2014-01-01,external,Low income,9.844
2015-01-01,external,Low income,9.743
2016-01-01,external,Low income,10.742
2017-01-01,external,Low income,11.793
2018-01-01,external,Low income,11.153
2019-01-01,external,Low income,11.518
2020-01-01,external,Low income,10.941
2021-01-01,external,Low income,12.022
2000-01-01,external,Low income,797.715
2001-01-01,external,Low income,920.781
2002-01-01,external,Low income,1217.864
2003-01-01,external,Low income,1372.585
2004-01-01,external,Low income,1897.118
2005-01-01,external,Low income,2276.204
2006-01-01,external,Low income,2717.352
2007-01-01,external,Low income,2825.657
2008-01-01,external,Low income,3330.732
2009-01-01,external,Low income,4045.591
2010-01-01,external,Low income,4386.518
2011-01-01,external,Low income,4767.498
2012-01-01,external,Low income,4519.449
2013-01-01,external,Low income,4921.273
2014-01-01,external,Low income,5091.195
2015-01-01,external,Low income,5189.866
2016-01-01,external,Low income,5578.541
2017-01-01,external,Low income,6437.656
2018-01-01,external,Low income,6264.984
2019-01-01,external,Low income,6658.878
2020-01-01,external,Low income,6510.84
