year,source,country,value
2000-01-01,external,High income,0.689
2001-01-01,external,High income,0.652
2002-01-01,external,High income,0.726
2003-01-01,external,High income,0.616
2004-01-01,external,High income,0.746
2005-01-01,external,High income,0.713
2006-01-01,external,High income,0.49
2007-01-01,external,High income,0.435
2008-01-01,external,High income,0.519
2009-01-01,external,High income,0.514
2010-01-01,external,High income,0.577
2011-01-01,external,High income,0.613
2012-01-01,external,High income,0.651
2013-01-01,external,High income,0.827
2014-01-01,external,High income,0.86
2015-01-01,external,High income,0.944
2016-01-01,external,High income,0.665
2017-01-01,external,High income,0.694
2018-01-01,external,High income,0.735
2019-01-01,external,High income,0.98
2020-01-01,external,High income,0.736
2000-01-01,external,High income,442.825
2001-01-01,external,High income,422.298
2002-01-01,external,High income,473.517
2003-01-01,external,High income,447.584
2004-01-01,external,High income,547.275
2005-01-01,external,High income,526.631
2006-01-01,external,High income,365.065
2007-01-01,external,High income,324.708
2008-01-01,external,High income,372.575
2009-01-01,external,High income,372.644
2010-01-01,external,High income,421.351
2011-01-01,external,High income,451.62
2012-01-01,external,High income,482.692
2013-01-01,external,High income,677.459
2014-01-01,external,High income,708.713
2015-01-01,external,High income,792.541
2016-01-01,external,High income,561.988
2017-01-01,external,High income,578.565
2018-01-01,external,High income,616.385
2019-01-01,external,High income,826.559
2020-01-01,external,High income,677.12
2000-01-01,external,High income,0.002
2001-01-01,external,High income,0.002
2002-01-01,external,High income,0.002
2003-01-01,external,High income,0.001
2004-01-01,external,High income,0.002
2005-01-01,external,High income,0.002
2006-01-01,external,High income,0.001
2007-01-01,external,High income,0.001
2008-01-01,external,High income,0.001
2009-01-01,external,High income,0.001
2010-01-01,external,High income,0.001
2011-01-01,external,High income,0.001
2012-01-01,external,High income,0.001
2013-01-01,external,High income,0.002
2014-01-01,external,High income,0.002
2015-01-01,external,High income,0.002
2016-01-01,external,High income,0.001
2017-01-01,external,High income,0.001
2018-01-01,external,High income,0.002
2019-01-01,external,High income,0.002
2020-01-01,external,High income,0.002
2000-01-01,external,High income,0.01
2001-01-01,external,High income,0.01
2002-01-01,external,High income,0.01
2003-01-01,external,High income,0.01
2004-01-01,external,High income,0.01
2005-01-01,external,High income,0.01
2006-01-01,external,High income,0.01
2007-01-01,external,High income,0.01
2008-01-01,external,High income,0.01
2009-01-01,external,High income,0.01
2010-01-01,external,High income,0.01
2011-01-01,external,High income,0.01
2012-01-01,external,High income,0.01
2013-01-01,external,High income,0.01
2014-01-01,external,High income,0.01
2015-01-01,external,High income,0.01
2016-01-01,external,High income,0.01
2017-01-01,external,High income,0.01
2018-01-01,external,High income,0.01
2019-01-01,external,High income,0.01
2020-01-01,external,High income,0.01
2000-01-01,external,Low income,2.697
2001-01-01,external,Low income,3.04
2002-01-01,external,Low income,3.339
2003-01-01,external,Low income,3.454
2004-01-01,external,Low income,4.861
2005-01-01,external,Low income,5.544
2006-01-01,external,Low income,6.467
2007-01-01,external,Low income,6.576
2008-01-01,external,Low income,7.494
2009-01-01,external,Low income,8.767
2010-01-01,external,Low income,9.122
2011-01-01,external,Low income,9.537
2012-01-01,external,Low income,8.803
2013-01-01,external,Low income,9.359
2014-01-01,external,Low income,9.476
2015-01-01,external,Low income,9.306
2016-01-01,external,Low income,9.84
2017-01-01,external,Low income,10.999
2018-01-01,external,Low income,10.832
2019-01-01,external,Low income,10.272
2020-01-01,external,Low income,10.249
2000-01-01,external,Low income,802.543
2001-01-01,external,Low income,931.016
2002-01-01,external,Low income,1122.844
2003-01-01,external,Low income,1297.316
2004-01-01,external,Low income,1880.718
2005-01-01,external,Low income,2209.268
2006-01-01,external,Low income,2656.02
2007-01-01,external,Low income,2779.84
2008-01-01,external,Low income,3262.021
2009-01-01,external,Low income,3933.495
2010-01-01,external,Low income,4215.749
2011-01-01,external,Low income,4540.82
2012-01-01,external,Low income,4318.396
2013-01-01,external,Low income,4728.546
2014-01-01,external,Low income,4932.757
2015-01-01,external,Low income,4988.155
2016-01-01,external,Low income,5431.54
2017-01-01,external,Low income,6372.12
2018-01-01,external,Low income,6122.271
2019-01-01,external,Low income,5974.761
2020-01-01,external,Low income,6135.212
2000-01-01,external,Low income,0.6
