iso3_code,year,value,condition,source,entity_name
BEN,2013,18661452.155569073,HIV/AIDS and other STDs,total,Benin
BEN,2014,17404438.186020065,HIV/AIDS and other STDs,total,Benin
BEN,2015,15692273.545953551,HIV/AIDS and other STDs,total,Benin
BEN,2016,19966888.09753548,HIV/AIDS and other STDs,total,Benin
BEN,2017,18778431.52974767,HIV/AIDS and other STDs,total,Benin
BEN,2018,26242736.667053364,HIV/AIDS and other STDs,total,Benin
BWA,2013,204080725.1419117,HIV/AIDS and other STDs,total,Botswana
BWA,2014,259239375.209184,HIV/AIDS and other STDs,total,Botswana
BWA,2015,255806617.89651293,HIV/AIDS and other STDs,total,Botswana
BWA,2016,130073498.28808512,HIV/AIDS and other STDs,total,Botswana
BWA,2017,269607239.8571707,HIV/AIDS and other STDs,total,Botswana
BWA,2018,196683013.83571,HIV/AIDS and other STDs,total,Botswana
BWA,2019,237606367.42872456,HIV/AIDS and other STDs,total,Botswana
BFA,2013,47243399.96933081,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2014,45887827.5508699,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2015,53781401.15607648,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2016,60242639.603545256,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2017,37952926.6748229,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2018,40016885.31653787,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2019,34380228.42032653,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2020,39501343.504566595,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2021,39973032.18078288,HIV/AIDS and other STDs,total,Burkina Faso
BFA,2022,36665931.18055559,HIV/AIDS and other STDs,total,Burkina Faso
BDI,2016,38383171.45262436,HIV/AIDS and other STDs,total,Burundi
BDI,2018,15255634.703050032,HIV/AIDS and other STDs,total,Burundi
BDI,2020,38628321.395221606,HIV/AIDS and other STDs,total,Burundi
CPV,2013,2722113.3477977854,HIV/AIDS and other STDs,total,Cabo Verde
CPV,2014,1253419.4194649234,HIV/AIDS and other STDs,total,Cabo Verde
CPV,2015,2081329.0710604277,HIV/AIDS and other STDs,total,Cabo Verde
CPV,2016,2717174.9403792657,HIV/AIDS and other STDs,total,Cabo Verde
CPV,2017,4595209.614809599,HIV/AIDS and other STDs,total,Cabo Verde
CPV,2018,5594546.007643572,HIV/AIDS and other STDs,total,Cabo Verde
CPV,2019,4090464.122127299,HIV/AIDS and other STDs,total,Cabo Verde
CMR,2018,106105780.44831656,HIV/AIDS and other STDs,total,Cameroon
CMR,2019,96053595.98319748,HIV/AIDS and other STDs,total,Cameroon
CAF,2015,7825510.492731631,HIV/AIDS and other STDs,total,Central African Republic
CAF,2016,21178174.396633305,HIV/AIDS and other STDs,total,Central African Republic
CAF,2017,15154729.664581196,HIV/AIDS and other STDs,total,Central African Republic
CAF,2018,15914580.202961449,HIV/AIDS and other STDs,total,Central African Republic
CAF,2019,8285510.674402344,HIV/AIDS and other STDs,total,Central African Republic
TCD,2018,40434703.84446827,HIV/AIDS and other STDs,total,Chad
TCD,2020,24739734.360793684,HIV/AIDS and other STDs,total,Chad
TCD,2021,11302359.357506853,HIV/AIDS and other STDs,total,Chad
TCD,2022,21551940.98313459,HIV/AIDS and other STDs,total,Chad
COM,2015,1585592.7141535103,HIV/AIDS and other STDs,total,Comoros
COM,2016,1871285.3065951744,HIV/AIDS and other STDs,total,Comoros
COM,2017,2851577.845555307,HIV/AIDS and other STDs,total,Comoros
COM,2018,2255952.0689501204,HIV/AIDS and other STDs,total,Comoros
COM,2019,2824440.0494141825,HIV/AIDS and other STDs,total,Comoros
COG,2013,40966455.986833625,HIV/AIDS and other STDs,total,Congo Republic
COG,2014,52062331.212090395,HIV/AIDS and other STDs,total,Congo Republic
COG,2015,59781669.29652591,HIV/AIDS and other STDs,total,Congo Republic
COG,2016,31990127.201612767,HIV/AIDS and other STDs,total,Congo Republic
COG,2017,27146817.834956445,HIV/AIDS and other STDs,total,Congo Republic
COG,2018,9570053.373819163,HIV/AIDS and other STDs,total,Congo Republic
COG,2019,23993176.48069056,HIV/AIDS and other STDs,total,Congo Republic
COG,2020,24716886.72155675,HIV/AIDS and other STDs,total,Congo Republic
CIV,2013,102267502.47337294,HIV/AIDS and other STDs,total,Cote d'Ivoire
CIV,2014,187282772.5641684,HIV/AIDS and other STDs,total,Cote d'Ivoire
